date,player,team,pos,g,yds,td,int,rate
2024-12-18,Andy Dalton,CIN,QB,16.0,3669.0,27.0,16.0,87.4
2024-12-18,Philip Rivers,SDG,QB,16.0,3606.0,26.0,15.0,88.6
2024-12-18,Ryan Fitzpatrick,BUF,QB,16.0,3400.0,24.0,16.0,83.3
2024-12-18,Brandon Weeden,CLE,QB,15.0,3385.0,14.0,17.0,72.6
2024-12-18,Ryan Tannehill,MIA,QB,16.0,3294.0,12.0,13.0,76.1
2024-12-18,Ben Roethlisberger,PIT,QB,13.0,3265.0,26.0,8.0,97.0
2024-12-18,Robert Griffin III,WAS,QB,15.0,3200.0,20.0,5.0,102.4
2024-12-18,Russell Wilson,SEA,QB,16.0,3118.0,26.0,10.0,100.0
2024-12-18,Jay Cutler,CHI,QB,15.0,3033.0,19.0,14.0,81.3
2024-12-18,Christian Ponder,MIN,QB,16.0,2935.0,18.0,12.0,81.2
2024-12-18,Mark Sanchez,NYJ,QB,15.0,2883.0,13.0,18.0,66.9
2024-12-18,Michael Vick,PHI,QB,10.0,2362.0,12.0,10.0,78.1
2024-12-18,Jake Locker,TEN,QB,11.0,2176.0,10.0,11.0,74.0
2024-12-18,Chad Henne,JAX,QB,10.0,2084.0,11.0,11.0,72.2
2024-12-18,Colin Kaepernick,SFO,QB,13.0,1814.0,10.0,3.0,98.3
2024-12-18,Matt Cassel,KAN,QB,9.0,1796.0,6.0,12.0,66.7
2024-12-18,Alex Smith,SFO,QB,10.0,1737.0,13.0,5.0,104.1
2024-12-18,Nick Foles,PHI,QB,7.0,1699.0,6.0,5.0,79.1
2024-12-18,Blaine Gabbert,JAX,QB,10.0,1662.0,9.0,6.0,77.4
2024-12-18,Matt Hasselbeck,TEN,QB,8.0,1367.0,7.0,5.0,81.0
2024-12-18,Kevin Kolb,ARI,QB,6.0,1169.0,8.0,3.0,86.1
2024-12-18,Brady Quinn,KAN,QB,10.0,1141.0,2.0,8.0,60.1
2024-12-18,John Skelton,ARI,QB,7.0,1132.0,2.0,9.0,55.4
2024-12-18,Ryan Lindley,ARI,QB,6.0,752.0,0.0,7.0,46.7
2024-12-18,Charlie Batch,PIT,QB,2.0,475.0,1.0,4.0,64.9
2024-12-18,Kirk Cousins,WAS,QB,3.0,466.0,4.0,3.0,101.6
2024-12-18,Brian Hoyer,ARI,QB,2.0,330.0,1.0,2.0,65.8
2024-12-18,Byron Leftwich,PIT,QB,2.0,272.0,0.0,1.0,54.9
2024-12-18,Jason Campbell,CHI,QB,6.0,265.0,2.0,2.0,72.8
2024-12-18,Greg McElroy,NYJ,QB,2.0,214.0,1.0,1.0,79.2
2024-12-18,Thaddeus Lewis,CLE,QB,1.0,204.0,1.0,1.0,83.3
2024-12-18,Tyrod Taylor,BAL,QB,7.0,179.0,0.0,1.0,62.3
2024-12-18,Shaun Hill,DET,QB,1.0,172.0,2.0,0.0,157.9
2024-12-18,Terrelle Pryor,OAK,QB,3.0,155.0,2.0,1.0,70.8
2024-12-18,Matt Moore,MIA,QB,2.0,131.0,1.0,0.0,96.6
2024-12-18,Matt Leinart,OAK,QB,2.0,115.0,0.0,1.0,44.4
2024-12-18,Kyle Orton,DAL,QB,1.0,89.0,1.0,0.0,137.1
2024-12-18,Colt McCoy,CLE,QB,3.0,79.0,1.0,0.0,85.2
2024-12-18,Mohamed Sanu,CIN,WR,9.0,73.0,1.0,0.0,158.3
2024-12-18,Matt Flynn,SEA,QB,3.0,68.0,0.0,0.0,79.9
2024-12-18,Bruce Gradkowski,CIN,QB,2.0,65.0,0.0,0.0,64.6
2024-12-18,Derek Anderson,CAR,QB,2.0,58.0,0.0,0.0,118.7
2024-12-18,Dan Orlovsky,TAM,QB,1.0,51.0,0.0,0.0,80.1
2024-12-18,Johnny Hekker,STL,P,16.0,42.0,1.0,0.0,158.3
2024-12-18,Jeremy Kerley,NYJ,WR,16.0,42.0,0.0,0.0,118.7
2024-12-18,Kellen Clemens,STL,QB,2.0,39.0,0.0,1.0,42.4
2024-12-18,Tim Tebow,NYJ,QB,12.0,39.0,0.0,0.0,84.9
2024-12-18,T.J. Yates,HOU,QB,4.0,38.0,0.0,1.0,11.7
2024-12-18,Rusty Smith,TEN,QB,1.0,34.0,0.0,0.0,80.4
2024-12-18,Tyler Thigpen,BUF,QB,4.0,30.0,0.0,0.0,77.1
2024-12-18,Mike Williams,TAM,WR,16.0,28.0,0.0,0.0,118.7
2024-12-18,Tim Masthay,GNB,P,16.0,27.0,1.0,0.0,135.4
2024-12-18,Sidney Rice,SEA,WR,16.0,25.0,0.0,0.0,95.8
2024-12-18,Golden Tate,SEA,WR,15.0,23.0,1.0,0.0,158.3
2024-12-18,Graham Harrell,GNB,QB,4.0,20.0,0.0,0.0,64.6
2024-12-18,David Carr,NYG,QB,2.0,19.0,0.0,0.0,84.0
2024-12-18,Ryan Mallett,NWE,QB,4.0,17.0,0.0,1.0,5.2
2024-12-18,Trent Edwards,PHI,QB,1.0,14.0,0.0,0.0,95.8
2024-12-18,Brock Osweiler,DEN,QB,5.0,12.0,0.0,0.0,56.2
2024-12-18,Chase Daniel,NOR,QB,16.0,10.0,0.0,0.0,108.3
2024-12-18,Shane Lechler,OAK,P,16.0,4.0,0.0,0.0,83.3
2024-12-18,Danario Alexander,SDG,WR,10.0,0.0,0.0,0.0,39.6
2024-12-18,Antonio Brown,PIT,WR,13.0,0.0,0.0,1.0,0.0
2024-12-18,Armanti Edwards,CAR,QB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brandon Fields,MIA,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Peyton Hillis,KAN,RB,13.0,0.0,0.0,0.0,39.6
2024-12-18,T.Y. Hilton,IND,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Kendall Hunter,SFO,RB,11.0,0.0,0.0,0.0,
2024-12-18,Josh Johnson,CLE,QB,1.0,0.0,0.0,0.0,
2024-12-18,Josh Morgan,WAS,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Matt Prater,DEN,K,16.0,0.0,0.0,0.0,39.6
2024-12-18,Emmanuel Sanders,PIT,WR,16.0,0.0,0.0,0.0,
2024-12-18,Brad Smith,BUF,WR/QB,15.0,0.0,0.0,1.0,0.0
2024-12-18,League Average,,,,,,,85.6
2024-12-18,Peyton Manning,DEN,QB,16.0,5477.0,55.0,10.0,115.1
2024-12-18,Drew Brees,NOR,QB,16.0,5162.0,39.0,12.0,104.7
2024-12-18,Matthew Stafford,DET,QB,16.0,4650.0,29.0,19.0,84.2
2024-12-18,Matt Ryan,ATL,QB,16.0,4515.0,26.0,17.0,89.6
2024-12-18,Philip Rivers,SDG,QB,16.0,4478.0,32.0,11.0,105.5
2024-12-18,Tom Brady,NWE,QB,16.0,4343.0,25.0,11.0,87.3
2024-12-18,Andy Dalton,CIN,QB,16.0,4293.0,33.0,20.0,88.8
2024-12-18,Carson Palmer,ARI,QB,16.0,4274.0,24.0,22.0,83.9
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,4261.0,28.0,14.0,92.0
2024-12-18,Ryan Tannehill,MIA,QB,16.0,3913.0,24.0,17.0,81.7
2024-12-18,Joe Flacco,BAL,QB,16.0,3912.0,19.0,22.0,73.1
2024-12-18,Tony Romo,DAL,QB,15.0,3828.0,31.0,10.0,96.7
2024-12-18,Andrew Luck,IND,QB,16.0,3822.0,23.0,9.0,87.0
2024-12-18,Eli Manning,NYG,QB,16.0,3818.0,18.0,27.0,69.4
2024-12-18,Cam Newton,CAR,QB,16.0,3379.0,24.0,13.0,88.8
2024-12-18,Russell Wilson,SEA,QB,16.0,3357.0,26.0,9.0,101.2
2024-12-18,Alex Smith,KAN,QB,15.0,3313.0,23.0,7.0,89.1
2024-12-18,Chad Henne,JAX,QB,15.0,3241.0,13.0,14.0,76.5
2024-12-18,Robert Griffin III,WAS,QB,13.0,3203.0,16.0,12.0,82.2
2024-12-18,Colin Kaepernick,SFO,QB,16.0,3197.0,21.0,8.0,91.6
2024-12-18,Geno Smith,NYJ,QB,16.0,3046.0,12.0,21.0,66.5
2024-12-18,Nick Foles,PHI,QB,13.0,2891.0,27.0,2.0,119.2
2024-12-18,Jay Cutler,CHI,QB,11.0,2621.0,19.0,12.0,89.2
2024-12-18,Mike Glennon,TAM,QB,13.0,2608.0,19.0,9.0,83.9
2024-12-18,Aaron Rodgers,GNB,QB,9.0,2536.0,17.0,6.0,104.9
2024-12-18,Ryan Fitzpatrick,TEN,QB,11.0,2454.0,14.0,12.0,82.0
2024-12-18,Matt Schaub,HOU,QB,10.0,2310.0,10.0,14.0,73.0
2024-12-18,Jason Campbell,CLE,QB,9.0,2015.0,11.0,8.0,76.9
2024-12-18,EJ Manuel,BUF,QB,10.0,1972.0,11.0,9.0,77.7
2024-12-18,Josh McCown,CHI,QB,8.0,1829.0,13.0,1.0,109.0
2024-12-18,Matt Cassel,MIN,QB,9.0,1807.0,11.0,9.0,81.6
2024-12-18,Terrelle Pryor,OAK,QB,11.0,1798.0,7.0,11.0,69.1
2024-12-18,Case Keenum,HOU,QB,8.0,1760.0,9.0,6.0,78.2
2024-12-18,Brandon Weeden,CLE,QB,8.0,1731.0,9.0,9.0,70.3
2024-12-18,Sam Bradford,STL,QB,7.0,1687.0,14.0,4.0,90.9
2024-12-18,Kellen Clemens,STL,QB,10.0,1673.0,8.0,7.0,78.8
2024-12-18,Christian Ponder,MIN,QB,9.0,1648.0,7.0,9.0,77.9
2024-12-18,Matt McGloin,OAK,QB,7.0,1547.0,8.0,8.0,76.1
2024-12-18,Matt Flynn,2TM,QB,7.0,1392.0,8.0,5.0,85.7
2024-12-18,Matt Flynn,OAK,QB,2.0,246.0,1.0,1.0,83.7
2024-12-18,Matt Flynn,GNB,QB,5.0,1146.0,7.0,4.0,86.1
2024-12-18,Jake Locker,TEN,QB,7.0,1256.0,8.0,4.0,86.7
2024-12-18,Michael Vick,PHI,QB,7.0,1215.0,5.0,3.0,86.5
2024-12-18,Thaddeus Lewis,BUF,QB,6.0,1092.0,4.0,3.0,81.0
2024-12-18,Kirk Cousins,WAS,QB,5.0,854.0,4.0,7.0,58.4
2024-12-18,Josh Freeman,2TM,QB,4.0,761.0,2.0,4.0,52.6
2024-12-18,Josh Freeman,TAM,QB,3.0,571.0,2.0,3.0,59.3
2024-12-18,Josh Freeman,MIN,QB,1.0,190.0,0.0,1.0,40.6
2024-12-18,Scott Tolzien,GNB,QB,3.0,717.0,1.0,5.0,66.8
2024-12-18,Brian Hoyer,CLE,QB,3.0,615.0,5.0,3.0,82.6
2024-12-18,Blaine Gabbert,JAX,QB,3.0,481.0,1.0,7.0,36.0
2024-12-18,Kyle Orton,DAL,QB,3.0,398.0,2.0,2.0,85.3
2024-12-18,Jeff Tuel,BUF,QB,2.0,309.0,1.0,3.0,45.1
2024-12-18,Matt Barkley,PHI,QB,3.0,300.0,0.0,4.0,44.6
2024-12-18,Chase Daniel,KAN,QB,5.0,248.0,1.0,1.0,81.9
2024-12-18,Matt Simms,NYJ,QB,3.0,156.0,1.0,1.0,63.4
2024-12-18,Tarvaris Jackson,SEA,QB,3.0,151.0,1.0,0.0,140.2
2024-12-18,Seneca Wallace,GNB,QB,2.0,139.0,0.0,1.0,64.4
2024-12-18,Matt Hasselbeck,IND,QB,3.0,130.0,0.0,1.0,61.1
2024-12-18,T.J. Yates,HOU,QB,3.0,113.0,0.0,2.0,42.4
2024-12-18,Brock Osweiler,DEN,QB,4.0,95.0,0.0,0.0,84.1
2024-12-18,Curtis Painter,NYG,QB,3.0,57.0,0.0,2.0,19.0
2024-12-18,Matt Moore,MIA,QB,1.0,53.0,0.0,2.0,27.1
2024-12-18,Josh Cribbs,NYJ,WR,6.0,38.0,0.0,0.0,109.7
2024-12-18,Dominique Davis,ATL,QB,1.0,34.0,0.0,0.0,81.8
2024-12-18,Mat McBriar,PIT,P,9.0,30.0,0.0,0.0,118.7
2024-12-18,Bilal Powell,NYJ,RB,16.0,30.0,0.0,0.0,118.7
2024-12-18,Mohamed Sanu,CIN,WR,16.0,25.0,0.0,0.0,118.7
2024-12-18,Marcel Reece,OAK,RB,16.0,22.0,0.0,0.0,118.7
2024-12-18,Ace Sanders,JAX,WR,15.0,21.0,1.0,0.0,158.3
2024-12-18,Patrick Peterson,ARI,LCB,16.0,17.0,0.0,0.0,118.7
2024-12-18,Darren McFadden,OAK,RB,10.0,16.0,1.0,0.0,158.3
2024-12-18,Antonio Brown,PIT,WR,16.0,15.0,0.0,0.0,118.7
2024-12-18,Colt McCoy,SFO,QB,4.0,13.0,0.0,0.0,118.7
2024-12-18,Spencer Lanning,CLE,P,16.0,11.0,1.0,0.0,152.1
2024-12-18,Maurice Jones-Drew,JAX,RB,15.0,8.0,1.0,0.0,139.6
2024-12-18,Mike James,TAM,RB,8.0,2.0,1.0,0.0,118.7
2024-12-18,Tyrod Taylor,BAL,QB,3.0,2.0,0.0,1.0,0.0
2024-12-18,Tavon Austin,STL,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,Josh Bush,NYJ,DB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Larry Fitzgerald,ARI,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Johnny Hekker,STL,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Jeremy Kerley,NYJ,WR,12.0,0.0,0.0,0.0,39.6
2024-12-18,Michael Koenen,TAM,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Luke McCown,NOR,QB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Bobby Rainey,TAM,RB,9.0,0.0,0.0,0.0,39.6
2024-12-18,Denard Robinson,JAX,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brad Smith,PHI,WR,6.0,0.0,0.0,0.0,39.6
2024-12-18,Shann Schillinger,ATL,DB,5.0,-8.0,0.0,0.0,79.2
2024-12-18,League Average,,,,,,,86.0
2024-12-18,Drew Brees,NOR,QB,16.0,4952.0,33.0,17.0,97.0
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,4952.0,32.0,9.0,103.3
2024-12-18,Andrew Luck,IND,QB,16.0,4761.0,40.0,16.0,96.5
2024-12-18,Peyton Manning,DEN,QB,16.0,4727.0,39.0,15.0,101.5
2024-12-18,Matt Ryan,ATL,QB,16.0,4694.0,28.0,14.0,93.9
2024-12-18,Eli Manning,NYG,QB,16.0,4410.0,30.0,14.0,92.1
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4381.0,38.0,5.0,112.2
2024-12-18,Philip Rivers,SDG,QB,16.0,4286.0,31.0,18.0,93.8
2024-12-18,Matthew Stafford,DET,QB,16.0,4257.0,22.0,12.0,85.7
2024-12-18,Tom Brady,NWE,QB,16.0,4109.0,33.0,9.0,97.4
2024-12-18,Ryan Tannehill,MIA,QB,16.0,4045.0,27.0,12.0,92.8
2024-12-18,Joe Flacco,BAL,QB,16.0,3986.0,27.0,12.0,91.0
2024-12-18,Jay Cutler,CHI,QB,15.0,3812.0,28.0,18.0,88.6
2024-12-18,Tony Romo,DAL,QB,15.0,3705.0,34.0,9.0,113.2
2024-12-18,Russell Wilson,SEA,QB,16.0,3475.0,20.0,7.0,95.0
2024-12-18,Andy Dalton,CIN,QB,16.0,3398.0,19.0,17.0,83.5
2024-12-18,Colin Kaepernick,SFO,QB,16.0,3369.0,19.0,10.0,86.4
2024-12-18,Brian Hoyer,CLE,QB,14.0,3326.0,12.0,13.0,76.5
2024-12-18,Derek Carr,OAK,QB,16.0,3270.0,21.0,12.0,76.6
2024-12-18,Alex Smith,KAN,QB,15.0,3265.0,18.0,6.0,93.4
2024-12-18,Cam Newton,CAR,QB,14.0,3127.0,18.0,12.0,82.1
2024-12-18,Kyle Orton,BUF,QB,12.0,3018.0,18.0,10.0,87.8
2024-12-18,Teddy Bridgewater,MIN,QB,13.0,2919.0,14.0,12.0,85.2
2024-12-18,Blake Bortles,JAX,QB,14.0,2908.0,11.0,17.0,69.5
2024-12-18,Geno Smith,NYJ,QB,14.0,2525.0,13.0,13.0,77.5
2024-12-18,Ryan Fitzpatrick,HOU,QB,12.0,2483.0,17.0,8.0,95.3
2024-12-18,Mark Sanchez,PHI,QB,9.0,2418.0,14.0,11.0,88.4
2024-12-18,Josh McCown,TAM,QB,11.0,2206.0,11.0,14.0,70.5
2024-12-18,Nick Foles,PHI,QB,8.0,2163.0,13.0,10.0,81.4
2024-12-18,Austin Davis,STL,QB,10.0,2001.0,12.0,9.0,85.1
2024-12-18,Drew Stanton,ARI,QB,9.0,1711.0,7.0,5.0,78.7
2024-12-18,Kirk Cousins,WAS,QB,6.0,1710.0,10.0,9.0,86.4
2024-12-18,Robert Griffin III,WAS,QB,9.0,1694.0,4.0,6.0,86.9
2024-12-18,Shaun Hill,STL,QB,9.0,1657.0,8.0,7.0,83.9
2024-12-18,Carson Palmer,ARI,QB,6.0,1626.0,11.0,3.0,95.6
2024-12-18,Mike Glennon,TAM,QB,6.0,1417.0,10.0,6.0,83.3
2024-12-18,Zach Mettenberger,TEN,QB,7.0,1412.0,8.0,7.0,83.4
2024-12-18,Charlie Whitehurst,TEN,QB,7.0,1326.0,7.0,2.0,87.4
2024-12-18,Colt McCoy,WAS,QB,5.0,1057.0,4.0,3.0,96.4
2024-12-18,Jake Locker,TEN,QB,7.0,993.0,5.0,7.0,70.9
2024-12-18,EJ Manuel,BUF,QB,5.0,838.0,5.0,3.0,80.3
2024-12-18,Derek Anderson,CAR,QB,6.0,701.0,5.0,0.0,105.2
2024-12-18,Michael Vick,NYJ,QB,10.0,604.0,3.0,2.0,68.3
2024-12-18,Ryan Lindley,ARI,QB,3.0,562.0,2.0,4.0,56.8
2024-12-18,Chad Henne,JAX,QB,3.0,492.0,3.0,1.0,80.7
2024-12-18,Case Keenum,HOU,QB,2.0,435.0,2.0,2.0,72.2
2024-12-18,Matt Cassel,MIN,QB,3.0,425.0,3.0,4.0,65.8
2024-12-18,Ryan Mallett,HOU,QB,3.0,400.0,2.0,2.0,67.6
2024-12-18,Brandon Weeden,DAL,QB,5.0,303.0,3.0,2.0,85.7
2024-12-18,Matt Hasselbeck,IND,QB,4.0,301.0,2.0,0.0,102.6
2024-12-18,Jimmy Clausen,CHI,QB,4.0,223.0,2.0,1.0,71.8
2024-12-18,Christian Ponder,MIN,QB,2.0,222.0,0.0,2.0,45.8
2024-12-18,Jimmy Garoppolo,NWE,QB,6.0,182.0,1.0,0.0,101.2
2024-12-18,Connor Shaw,CLE,QB,1.0,177.0,0.0,1.0,55.2
2024-12-18,Johnny Manziel,CLE,QB,5.0,175.0,0.0,2.0,42.0
2024-12-18,Chase Daniel,KAN,QB,3.0,157.0,0.0,0.0,73.1
2024-12-18,Matt McGloin,OAK,QB,1.0,129.0,1.0,2.0,61.0
2024-12-18,Tom Savage,HOU,QB,2.0,127.0,0.0,1.0,51.9
2024-12-18,Logan Thomas,ARI,QB,2.0,81.0,1.0,0.0,101.6
2024-12-18,Mohamed Sanu,CIN,WR,16.0,79.0,1.0,0.0,158.3
2024-12-18,Jason Campbell,CIN,QB,4.0,74.0,0.0,0.0,66.6
2024-12-18,Matt Flynn,GNB,QB,7.0,66.0,0.0,1.0,34.9
2024-12-18,T.J. Yates,ATL,QB,1.0,64.0,0.0,1.0,77.1
2024-12-18,Ryan Nassib,NYG,QB,4.0,60.0,0.0,0.0,116.7
2024-12-18,Matt Schaub,OAK,QB,11.0,57.0,0.0,2.0,27.9
2024-12-18,Brock Osweiler,DEN,QB,4.0,52.0,1.0,0.0,90.4
2024-12-18,Matt Simms,NYJ,QB,1.0,39.0,0.0,0.0,53.6
2024-12-18,Blaine Gabbert,SFO,QB,1.0,38.0,1.0,0.0,100.0
2024-12-18,Ryan Quigley,NYJ,P,16.0,38.0,0.0,0.0,118.7
2024-12-18,Johnny Hekker,STL,P,16.0,37.0,0.0,0.0,118.7
2024-12-18,Cecil Shorts,JAX,WR,13.0,32.0,1.0,0.0,158.3
2024-12-18,Sam Martin,DET,P,16.0,27.0,0.0,0.0,118.7
2024-12-18,Robert Golden,PIT,DB,16.0,25.0,0.0,0.0,118.7
2024-12-18,Matt Moore,MIA,QB,2.0,21.0,0.0,0.0,65.6
2024-12-18,Antonio Brown,PIT,WR,16.0,20.0,1.0,0.0,147.9
2024-12-18,Bryan Anger,JAX,P,16.0,19.0,0.0,0.0,118.7
2024-12-18,Jermaine Kearse,SEA,WR,15.0,17.0,0.0,0.0,118.7
2024-12-18,Kellen Clemens,SDG,QB,2.0,10.0,0.0,0.0,43.7
2024-12-18,Ted Ginn Jr.,ARI,WR,16.0,10.0,0.0,0.0,108.3
2024-12-18,Shane Lechler,HOU,P,16.0,10.0,0.0,0.0,108.3
2024-12-18,Jordan Palmer,TEN,QB,1.0,7.0,0.0,0.0,42.4
2024-12-18,Dustin Colquitt,KAN,P,16.0,6.0,0.0,0.0,91.7
2024-12-18,Arian Foster,HOU,RB,13.0,5.0,1.0,0.0,127.1
2024-12-18,Matt Barkley,PHI,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,Odell Beckham Jr.,NYG,WR,12.0,0.0,0.0,0.0,39.6
2024-12-18,Anquan Boldin,SFO,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Pierre Garcon,WAS,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Josh Gordon,CLE,WR,5.0,0.0,0.0,0.0,39.6
2024-12-18,Marion Grice,ARI,RB,10.0,0.0,0.0,0.0,39.6
2024-12-18,Fred Jackson,BUF,RB,14.0,0.0,0.0,0.0,39.6
2024-12-18,Tarvaris Jackson,SEA,QB,1.0,0.0,0.0,0.0,79.2
2024-12-18,Jeremy Kerley,NYJ,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Andy Lee,SFO,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Pat McAfee,IND,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Darren McFadden,OAK,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Thomas Morstead,NOR,P,16.0,0.0,0.0,0.0,
2024-12-18,Bobby Rainey,TAM,RB,15.0,0.0,0.0,0.0,39.6
2024-12-18,Denard Robinson,JAX,RB,13.0,0.0,0.0,0.0,39.6
2024-12-18,Mike Wallace,MIA,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Eric Weddle,SDG,FS,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brad Wing,PIT,P,16.0,0.0,0.0,1.0,0.0
2024-12-18,League Average,,,,,,,88.9
2024-12-18,Drew Brees,NOR,QB,15.0,4870.0,32.0,11.0,101.0
2024-12-18,Philip Rivers,SDG,QB,16.0,4792.0,29.0,13.0,93.8
2024-12-18,Tom Brady,NWE,QB,16.0,4770.0,36.0,7.0,102.2
2024-12-18,Carson Palmer,ARI,QB,16.0,4671.0,35.0,11.0,104.6
2024-12-18,Matt Ryan,ATL,QB,16.0,4591.0,21.0,16.0,89.0
2024-12-18,Eli Manning,NYG,QB,16.0,4432.0,35.0,14.0,93.6
2024-12-18,Blake Bortles,JAX,QB,16.0,4428.0,35.0,18.0,88.2
2024-12-18,Matthew Stafford,DET,QB,16.0,4262.0,32.0,13.0,97.0
2024-12-18,Ryan Tannehill,MIA,QB,16.0,4208.0,24.0,12.0,88.7
2024-12-18,Kirk Cousins,WAS,QB,16.0,4166.0,29.0,11.0,101.6
2024-12-18,Jameis Winston,TAM,QB,16.0,4042.0,22.0,15.0,84.2
2024-12-18,Russell Wilson,SEA,QB,16.0,4024.0,34.0,8.0,110.1
2024-12-18,Derek Carr,OAK,QB,16.0,3987.0,32.0,13.0,91.1
2024-12-18,Ben Roethlisberger,PIT,QB,12.0,3938.0,21.0,16.0,94.5
2024-12-18,Ryan Fitzpatrick,NYJ,QB,16.0,3905.0,31.0,15.0,88.0
2024-12-18,Cam Newton,CAR,QB,16.0,3837.0,35.0,10.0,99.4
2024-12-18,Aaron Rodgers,GNB,QB,16.0,3821.0,31.0,8.0,92.7
2024-12-18,Sam Bradford,PHI,QB,14.0,3725.0,19.0,14.0,86.4
2024-12-18,Jay Cutler,CHI,QB,15.0,3659.0,21.0,11.0,92.3
2024-12-18,Alex Smith,KAN,QB,16.0,3486.0,20.0,7.0,95.4
2024-12-18,Andy Dalton,CIN,QB,13.0,3250.0,25.0,7.0,106.2
2024-12-18,Teddy Bridgewater,MIN,QB,16.0,3231.0,14.0,9.0,88.7
2024-12-18,Tyrod Taylor,BUF,QB,14.0,3035.0,20.0,6.0,99.4
2024-12-18,Marcus Mariota,TEN,QB,12.0,2818.0,19.0,10.0,91.5
2024-12-18,Joe Flacco,BAL,QB,10.0,2791.0,14.0,12.0,83.1
2024-12-18,Brian Hoyer,HOU,QB,11.0,2606.0,19.0,7.0,91.4
2024-12-18,Peyton Manning,DEN,QB,10.0,2249.0,9.0,17.0,67.9
2024-12-18,Josh McCown,CLE,QB,8.0,2109.0,12.0,4.0,93.3
2024-12-18,Nick Foles,STL,QB,11.0,2052.0,7.0,10.0,69.0
2024-12-18,Blaine Gabbert,SFO,QB,8.0,2031.0,10.0,7.0,86.2
2024-12-18,Brock Osweiler,DEN,QB,8.0,1967.0,10.0,6.0,86.4
2024-12-18,Andrew Luck,IND,QB,7.0,1881.0,15.0,12.0,74.9
2024-12-18,Matt Hasselbeck,IND,QB,8.0,1690.0,9.0,5.0,84.0
2024-12-18,Colin Kaepernick,SFO,QB,9.0,1615.0,6.0,5.0,78.5
2024-12-18,Johnny Manziel,CLE,QB,9.0,1500.0,7.0,5.0,79.4
2024-12-18,Ryan Mallett,2TM,QB,8.0,1336.0,5.0,6.0,67.9
2024-12-18,Ryan Mallett,HOU,QB,6.0,770.0,3.0,4.0,63.6
2024-12-18,Ryan Mallett,BAL,QB,2.0,566.0,2.0,2.0,74.5
2024-12-18,Matt Cassel,DAL,QB,8.0,1276.0,5.0,7.0,70.6
2024-12-18,Brandon Weeden,2TM,QB,6.0,1043.0,5.0,2.0,96.8
2024-12-18,Brandon Weeden,DAL,QB,4.0,738.0,2.0,2.0,92.1
2024-12-18,Brandon Weeden,HOU,QB,2.0,305.0,3.0,0.0,107.7
2024-12-18,Zach Mettenberger,TEN,QB,7.0,935.0,4.0,7.0,66.7
2024-12-18,Tony Romo,DAL,QB,4.0,884.0,5.0,7.0,79.4
2024-12-18,A.J. McCarron,CIN,QB,7.0,854.0,6.0,2.0,97.1
2024-12-18,Case Keenum,STL,QB,6.0,828.0,4.0,1.0,87.7
2024-12-18,Kellen Moore,DAL,QB,3.0,779.0,4.0,6.0,71.0
2024-12-18,Jimmy Clausen,2TM,QB,4.0,739.0,2.0,4.0,66.7
2024-12-18,Jimmy Clausen,CHI,QB,2.0,184.0,0.0,1.0,58.7
2024-12-18,Jimmy Clausen,BAL,QB,2.0,555.0,2.0,3.0,70.5
2024-12-18,Mark Sanchez,PHI,QB,4.0,616.0,4.0,4.0,80.7
2024-12-18,EJ Manuel,BUF,QB,7.0,561.0,3.0,3.0,78.5
2024-12-18,Austin Davis,CLE,QB,3.0,547.0,1.0,3.0,66.2
2024-12-18,Matt Schaub,BAL,QB,2.0,540.0,3.0,4.0,76.0
2024-12-18,Landry Jones,PIT,QB,7.0,513.0,3.0,4.0,77.3
2024-12-18,Michael Vick,PIT,QB,5.0,371.0,2.0,1.0,79.8
2024-12-18,T.J. Yates,HOU,QB,4.0,370.0,3.0,1.0,80.3
2024-12-18,Luke McCown,NOR,QB,8.0,335.0,0.0,1.0,91.8
2024-12-18,Geno Smith,NYJ,QB,1.0,265.0,2.0,1.0,87.9
2024-12-18,Dan Orlovsky,DET,QB,2.0,201.0,1.0,1.0,66.8
2024-12-18,Charlie Whitehurst,IND,QB,4.0,150.0,0.0,1.0,50.3
2024-12-18,Josh Freeman,IND,QB,1.0,149.0,1.0,1.0,65.9
