player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Kornél Dávid,2TM,SF,32.0,179.0,17.0,81.0,0.427,0.0,0.804
Kornél Dávid,CHI,SF,26.0,168.0,16.0,73.0,0.426,0.0,0.808
Kornél Dávid,CLE,SF,6.0,11.0,1.0,8.0,0.444,,0.75
Dale Ellis,2TM,SG,42.0,178.0,14.0,56.0,0.415,0.37,0.692
Dale Ellis,MIL,SG,18.0,123.0,6.0,34.0,0.465,0.354,0.667
Dale Ellis,CHH,SG,24.0,55.0,8.0,22.0,0.328,0.4,0.75
Darvin Ham,MIL,SF,35.0,177.0,42.0,172.0,0.555,0.0,0.449
Cherokee Parks,VAN,C,56.0,168.0,35.0,183.0,0.497,0.0,0.649
Will Perdue,CHI,C,67.0,168.0,65.0,262.0,0.351,,0.476
Erick Dampier,GSW,C,21.0,167.0,19.0,134.0,0.405,,0.529
Toby Bailey,PHO,SG,46.0,163.0,30.0,72.0,0.414,0.2,0.692
Michael Ruffin,CHI,PF,71.0,159.0,44.0,250.0,0.42,,0.489
Jim McIlvaine,NJN,C,66.0,157.0,36.0,230.0,0.416,,0.518
Robert Traylor,MIL,PF,44.0,157.0,20.0,115.0,0.475,0.0,0.603
Devean George,LAL,SF,49.0,155.0,12.0,75.0,0.389,0.34,0.659
William Avery,MIN,PG,59.0,154.0,88.0,40.0,0.309,0.286,0.667
Anthony Johnson,2TM,PG,56.0,154.0,72.0,51.0,0.378,0.182,0.718
Anthony Johnson,ATL,PG,38.0,92.0,59.0,39.0,0.35,0.167,0.792
Anthony Johnson,ORL,PG,18.0,62.0,13.0,12.0,0.426,0.2,0.6
Doug Overton,BOS,PG,48.0,152.0,53.0,33.0,0.396,0.357,0.952
Doug West,VAN,SG,38.0,152.0,43.0,71.0,0.407,0.0,0.85
Gary Trent,DAL,SF,11.0,151.0,22.0,52.0,0.493,0.0,0.524
J.R. Reid,MIL,PF,34.0,150.0,18.0,117.0,0.417,0.143,0.768
Rodney Buford,MIA,SG,34.0,147.0,21.0,48.0,0.411,0.241,0.727
Don Reid,2TM,PF,38.0,144.0,11.0,102.0,0.536,,0.706
Don Reid,DET,PF,21.0,35.0,1.0,25.0,0.471,,0.5
Don Reid,WAS,PF,17.0,109.0,10.0,77.0,0.564,,0.75
Mark Davis,GSW,SF,23.0,143.0,38.0,84.0,0.409,0.0,0.66
Chris Herren,DEN,PG,45.0,141.0,111.0,52.0,0.363,0.358,0.675
Brent Price,VAN,PG,41.0,141.0,69.0,37.0,0.345,0.368,0.872
Derrick McKey,IND,SF,32.0,139.0,35.0,135.0,0.398,0.435,0.768
Earl Boykins,2TM,PG,26.0,138.0,48.0,26.0,0.483,0.4,0.783
Earl Boykins,ORL,PG,1.0,6.0,3.0,1.0,0.75,,
Earl Boykins,CLE,PG,25.0,132.0,45.0,25.0,0.473,0.4,0.783
Adam Keefe,UTA,C,62.0,135.0,34.0,136.0,0.408,0.0,0.806
Todd Fuller,CHH,C,41.0,134.0,5.0,110.0,0.418,,0.604
Ryan Bowen,DEN,SF,52.0,131.0,20.0,114.0,0.393,0.111,0.717
Jud Buechler,DET,SF,58.0,130.0,33.0,91.0,0.353,0.217,0.286
Anthony Miller,HOU,PF,35.0,130.0,16.0,164.0,0.536,,0.51
Obinna Ekezie,VAN,PF,39.0,125.0,8.0,92.0,0.466,,0.672
Cal Bowdler,ATL,SF,46.0,122.0,14.0,85.0,0.426,0.0,0.632
Sherman Douglas,NJN,PG,20.0,120.0,34.0,29.0,0.5,0.313,0.893
Scott Padgett,UTA,PF,47.0,120.0,25.0,88.0,0.314,0.295,0.704
Pete Chilcutt,3TM,PF,56.0,120.0,27.0,131.0,0.417,0.231,1.0
Pete Chilcutt,UTA,PF,26.0,47.0,10.0,43.0,0.355,0.1,1.0
Pete Chilcutt,CLE,PF,6.0,0.0,1.0,9.0,0.0,,
Pete Chilcutt,LAC,PF,24.0,73.0,16.0,79.0,0.492,0.313,1.0
Tom Hammonds,MIN,PF,56.0,117.0,10.0,101.0,0.433,,0.589
Sean Elliott,SAS,SF,19.0,114.0,28.0,47.0,0.358,0.351,0.781
Dean Garrett,MIN,C,56.0,114.0,19.0,140.0,0.444,,0.692
Sam Mack,GSW,SF,23.0,114.0,24.0,39.0,0.303,0.328,0.95
John Thomas,TOR,C,55.0,114.0,9.0,75.0,0.458,0.0,0.39
Chauncey Billups,DEN,SG,13.0,112.0,39.0,34.0,0.337,0.171,0.841
Travis Knight,LAL,C,63.0,109.0,23.0,129.0,0.39,,0.607
Milt Palacio,VAN,PG,53.0,108.0,48.0,51.0,0.439,0.0,0.595
Corie Blount,PHO,PF,38.0,107.0,10.0,113.0,0.494,0.0,0.576
Gheorghe Mureșan,NJN,C,30.0,105.0,9.0,68.0,0.456,,0.605
Popeye Jones,DEN,PF,40.0,104.0,19.0,103.0,0.423,0.667,0.737
Chuck Person,SEA,SF,37.0,102.0,22.0,53.0,0.301,0.253,0.5
Rex Walters,MIA,PG,33.0,93.0,65.0,36.0,0.418,0.25,0.75
Evan Eschmeyer,NJN,C,31.0,91.0,21.0,108.0,0.528,,0.5
Steve Kerr,SAS,PG,32.0,89.0,12.0,19.0,0.432,0.516,0.818
Roy Rogers,DEN,PF,40.0,89.0,9.0,80.0,0.398,0.0,0.463
Haywoode Workman,2TM,PG,36.0,86.0,61.0,26.0,0.344,0.326,0.667
Haywoode Workman,MIL,PG,23.0,66.0,44.0,17.0,0.371,0.379,0.692
Haywoode Workman,TOR,PG,13.0,20.0,17.0,9.0,0.286,0.214,0.5
Cory Alexander,DEN,PG,29.0,82.0,58.0,42.0,0.286,0.257,0.773
Thomas Hamilton,HOU,C,22.0,82.0,15.0,90.0,0.443,,0.522
Rick Hughes,DAL,PF,21.0,82.0,9.0,49.0,0.486,0.0,0.462
Anthony Avent,LAC,PF,49.0,81.0,11.0,74.0,0.302,,0.719
Tim Legler,GSW,SG,23.0,77.0,24.0,23.0,0.359,0.333,0.778
Bill Curley,2TM,SF,28.0,76.0,14.0,50.0,0.426,0.0,0.72
Bill Curley,HOU,PF,4.0,12.0,0.0,8.0,0.545,,
Bill Curley,GSW,SF,24.0,64.0,14.0,42.0,0.404,0.0,0.72
Vladimir Stepania,SEA,C,30.0,75.0,3.0,47.0,0.367,0.0,0.472
Loy Vaught,DET,PF,43.0,75.0,11.0,91.0,0.36,0.0,0.688
Kevin Ollie,PHI,PG,40.0,72.0,46.0,31.0,0.449,,0.757
Rick Brunson,NYK,PG,37.0,71.0,49.0,27.0,0.414,0.154,0.611
John Salley,LAL,C,45.0,71.0,26.0,65.0,0.362,,0.75
Antoine Carr,VAN,SF,21.0,67.0,7.0,32.0,0.438,,0.786
Duane Causwell,MIA,C,25.0,66.0,2.0,47.0,0.541,,0.684
Jonathan Bender,IND,SF,24.0,64.0,3.0,21.0,0.329,0.167,0.667
Lazaro Borrell,SEA,SF,17.0,62.0,10.0,40.0,0.444,0.0,0.545
Rafer Alston,MIL,PG,27.0,60.0,70.0,23.0,0.284,0.214,0.75
Andrew Lang,NYK,C,19.0,59.0,3.0,60.0,0.438,,0.429
Michael Stewart,TOR,C,42.0,58.0,6.0,94.0,0.377,,0.563
Jumaine Jones,PHI,SF,33.0,57.0,5.0,38.0,0.379,0.5,0.611
Anthony Parker,ORL,SG,16.0,57.0,10.0,27.0,0.421,0.071,0.727
Chris Dudley,NYK,C,47.0,55.0,5.0,136.0,0.343,,0.333
Nazr Mohammed,PHI,C,28.0,54.0,2.0,50.0,0.389,,0.545
Derek Strong,ORL,PF,20.0,54.0,4.0,44.0,0.438,0.25,0.786
Tim Young,GSW,C,25.0,54.0,5.0,35.0,0.333,,0.778
Pervis Ellison,BOS,C,30.0,53.0,13.0,67.0,0.442,,0.714
Ryan Stack,CLE,PF,25.0,52.0,5.0,45.0,0.333,0.0,0.667
Felton Spencer,SAS,C,26.0,50.0,3.0,39.0,0.455,,0.667
Devin Gray,HOU,SF,21.0,49.0,5.0,25.0,0.405,,0.655
Trajan Langdon,CLE,SG,10.0,49.0,11.0,15.0,0.375,0.421,1.0
Laron Profit,WAS,SG,33.0,49.0,25.0,26.0,0.356,0.176,0.4
Tyronn Lue,LAL,PG,8.0,48.0,17.0,12.0,0.487,0.5,0.75
Tony Massenburg,HOU,PF,10.0,46.0,3.0,27.0,0.444,,0.875
Jeff Foster,IND,C,19.0,43.0,5.0,32.0,0.565,0.0,0.68
Calvin Booth,WAS,C,11.0,42.0,7.0,32.0,0.348,,0.714
Don MacLean,PHO,PF,16.0,42.0,8.0,23.0,0.367,0.333,0.667
Antonio Harvey,POR,PF,19.0,41.0,5.0,33.0,0.567,,0.583
Reggie Jordan,WAS,PG,36.0,41.0,32.0,41.0,0.321,0.0,0.538
Joe Stephens,VAN,SF,13.0,41.0,11.0,36.0,0.373,0.0,0.75
Drew Barry,2TM,PG,16.0,41.0,33.0,12.0,0.455,0.389,0.8
Drew Barry,GSW,PG,8.0,22.0,17.0,8.0,0.5,0.333,0.5
Drew Barry,ATL,PG,8.0,19.0,16.0,4.0,0.4,0.444,1.0
Derrick Dial,SAS,SG,8.0,40.0,5.0,26.0,0.37,0.25,0.6
Kevin Johnson,PHO,PG,6.0,40.0,24.0,16.0,0.571,1.0,1.0
Eric Montross,DET,C,51.0,40.0,7.0,72.0,0.309,,0.5
John Celestand,LAL,PG,16.0,37.0,20.0,11.0,0.333,0.222,0.833
Rusty LaRue,CHI,PG,4.0,37.0,11.0,10.0,0.349,0.143,0.714
Žan Tabak,IND,C,18.0,37.0,4.0,32.0,0.471,,0.625
Dennis Rodman,DAL,PF,12.0,34.0,14.0,171.0,0.387,0.0,0.714
Lari Ketner,2TM,PF,22.0,34.0,1.0,34.0,0.406,,0.667
Lari Ketner,CHI,PF,6.0,10.0,1.0,7.0,0.4,,1.0
Lari Ketner,CLE,PF,16.0,24.0,0.0,27.0,0.409,,0.6
Mirsad Türkcan,2TM,PF,17.0,33.0,5.0,33.0,0.368,0.0,0.625
Mirsad Türkcan,NYK,PF,7.0,4.0,1.0,10.0,0.2,0.0,
Mirsad Türkcan,MIL,PF,10.0,29.0,4.0,23.0,0.429,0.0,0.625
Etdrick Bohannon,2TM,PF,13.0,29.0,5.0,31.0,0.538,,0.625
Etdrick Bohannon,NYK,PF,2.0,3.0,0.0,1.0,,,0.75
Etdrick Bohannon,LAC,PF,11.0,26.0,5.0,30.0,0.538,,0.6
Michael Cage,NJN,C,20.0,27.0,9.0,81.0,0.5,,1.0
Bruno Šundov,DAL,C,14.0,26.0,2.0,12.0,0.387,,1.0
Harold Jamison,MIA,PF,12.0,18.0,4.0,21.0,0.35,,0.222
Jamel Thomas,2TM,SF,7.0,17.0,6.0,5.0,0.444,0.0,1.0
Jamel Thomas,BOS,SF,3.0,11.0,2.0,2.0,0.5,0.0,1.0
Jamel Thomas,GSW,SF,4.0,6.0,4.0,3.0,0.375,0.0,
Matt Harpring,ORL,SF,4.0,16.0,8.0,12.0,0.235,1.0,0.857
Mark West,PHO,C,22.0,15.0,2.0,31.0,0.417,,0.625
Bill Wennington,SAC,C,7.0,14.0,1.0,19.0,0.316,,1.0
Lorenzo Williams,WAS,PF,8.0,14.0,1.0,25.0,0.778,,
Fred Vinson,SEA,SG,8.0,13.0,0.0,1.0,0.294,0.286,0.5
Mark Hendrickson,2TM,PF,15.0,13.0,6.0,13.0,0.625,,0.75
Mark Hendrickson,CLE,PF,10.0,12.0,3.0,11.0,0.714,,1.0
Mark Hendrickson,NJN,PF,5.0,1.0,3.0,2.0,0.0,,0.5
Gary Grant,POR,PG,3.0,12.0,1.0,3.0,0.429,,
Tim James,MIA,SF,4.0,11.0,2.0,4.0,0.357,,0.333
Joe Kleine,POR,C,7.0,11.0,2.0,6.0,0.364,,1.0
Donny Marshall,CLE,SF,6.0,11.0,0.0,1.0,0.273,0.0,0.833
Khalid Reeves,CHI,PG,3.0,11.0,13.0,4.0,0.25,0.0,1.0
Johnny Taylor,2TM,SF,6.0,11.0,1.0,6.0,0.357,1.0,
Johnny Taylor,DEN,SF,1.0,0.0,0.0,1.0,0.0,,
Johnny Taylor,ORL,SF,5.0,11.0,1.0,5.0,0.417,1.0,
Marcus Brown,DET,SG,6.0,10.0,3.0,7.0,0.286,0.0,1.0
Stanley Roberts,PHI,C,5.0,10.0,3.0,15.0,0.313,0.0,0.0
A.J. Bramlett,CLE,C,8.0,8.0,0.0,22.0,0.19,,
Michael Hawkins,CHH,PG,12.0,8.0,13.0,7.0,0.231,0.2,0.5
Sean Marks,TOR,PF,5.0,8.0,0.0,2.0,0.333,0.0,1.0
Jermaine Jackson,DET,SG,7.0,7.0,4.0,11.0,0.091,0.0,0.625
Aleksandar Radojević,TOR,C,3.0,7.0,1.0,8.0,0.286,,0.5
Eldridge Recasner,CHH,PG,7.0,7.0,5.0,4.0,0.429,0.25,
DeMarco Johnson,NYK,PF,5.0,6.0,0.0,7.0,0.333,,
Andrae Patterson,MIN,PF,5.0,6.0,1.0,2.0,0.75,,
Antonio Lang,2TM,SF,10.0,6.0,2.0,5.0,0.167,,0.8
Antonio Lang,TOR,SF,7.0,3.0,1.0,5.0,0.0,,0.75
Antonio Lang,PHI,SF,3.0,3.0,1.0,0.0,1.0,,1.0
Ira Bowman,PHI,SG,11.0,5.0,1.0,2.0,1.0,,0.5
Ryan Robertson,SAC,SG,1.0,5.0,0.0,0.0,0.333,0.0,1.0
Ben Davis,PHO,PF,5.0,4.0,2.0,9.0,0.333,,
Kiwane Lemorris Garris,ORL,SG,3.0,4.0,2.0,1.0,0.2,0.0,
Wayne Turner,BOS,PG,3.0,4.0,5.0,3.0,0.167,,0.333
Benoit Benjamin,CLE,C,3.0,2.0,0.0,1.0,0.333,,
Marty Conlon,LAC,C,3.0,2.0,0.0,2.0,0.5,,
David Wingate,NYK,SG,7.0,2.0,3.0,2.0,0.111,,
Mario Bennett,LAC,PF,1.0,0.0,0.0,2.0,0.0,,
Derek Hood,CHH,PF,2.0,0.0,0.0,1.0,0.0,,
Randell Jackson,DAL,PF,1.0,0.0,0.0,0.0,,,
Jason Miskiri,CHH,PG,1.0,0.0,1.0,0.0,0.0,0.0,
Rodrick Rhodes,DAL,SF,1.0,0.0,0.0,1.0,0.0,,
League Average,,,,,,,0.449,0.353,0.75
Jerry Stackhouse,DET,SG,80.0,2380.0,410.0,315.0,0.402,0.351,0.822
Allen Iverson,PHI,SG,71.0,2207.0,325.0,273.0,0.42,0.32,0.814
Shaquille O'Neal,LAL,C,74.0,2125.0,277.0,940.0,0.572,0.0,0.513
Paul Pierce,BOS,SF,82.0,2071.0,253.0,522.0,0.454,0.383,0.745
Vince Carter,TOR,SF,75.0,2070.0,291.0,416.0,0.46,0.408,0.765
Tracy McGrady,ORL,SG,77.0,2065.0,352.0,580.0,0.457,0.355,0.733
Antawn Jamison,GSW,SF,82.0,2044.0,164.0,715.0,0.442,0.302,0.715
Kobe Bryant,LAL,SG,68.0,1938.0,338.0,399.0,0.464,0.305,0.853
Chris Webber,SAC,PF,70.0,1898.0,294.0,777.0,0.481,0.071,0.703
Antoine Walker,BOS,PF,81.0,1892.0,445.0,719.0,0.413,0.367,0.716
Karl Malone,UTA,PF,81.0,1878.0,361.0,669.0,0.498,0.4,0.793
Gary Payton,SEA,PG,79.0,1823.0,642.0,361.0,0.456,0.375,0.766
Tim Duncan,SAS,PF,82.0,1820.0,245.0,997.0,0.499,0.259,0.618
Ray Allen,MIL,SG,82.0,1806.0,374.0,428.0,0.48,0.433,0.888
Kevin Garnett,MIN,PF,81.0,1784.0,401.0,921.0,0.477,0.288,0.764
Dirk Nowitzki,DAL,PF,82.0,1784.0,173.0,754.0,0.474,0.387,0.838
Michael Finley,DAL,SF,82.0,1765.0,360.0,425.0,0.458,0.346,0.775
Glenn Robinson,MIL,SF,76.0,1674.0,252.0,526.0,0.468,0.299,0.82
Shareef Abdur-Rahim,VAN,SF,81.0,1663.0,250.0,735.0,0.472,0.188,0.834
Jason Terry,ATL,SG,82.0,1619.0,403.0,269.0,0.436,0.395,0.846
Stephon Marbury,NJN,PG,67.0,1598.0,506.0,205.0,0.441,0.328,0.79
Steve Francis,HOU,PG,80.0,1591.0,517.0,553.0,0.451,0.396,0.817
Cuttino Mobley,HOU,SG,79.0,1538.0,195.0,397.0,0.434,0.357,0.831
Peja Stojaković,SAC,SF,75.0,1529.0,164.0,434.0,0.47,0.4,0.856
Jamal Mashburn,CHH,SF,76.0,1528.0,411.0,576.0,0.413,0.356,0.766
Reggie Miller,IND,SG,81.0,1527.0,260.0,285.0,0.44,0.366,0.928
Elton Brand,CHI,PF,74.0,1490.0,240.0,746.0,0.476,0.0,0.708
Jalen Rose,IND,SF,72.0,1478.0,435.0,359.0,0.457,0.339,0.828
Rasheed Wallace,POR,PF,77.0,1477.0,212.0,602.0,0.501,0.321,0.766
Juwan Howard,2TM,PF,81.0,1462.0,224.0,572.0,0.479,0.0,0.773
Juwan Howard,WAS,PF,54.0,981.0,154.0,379.0,0.474,,0.77
Juwan Howard,DAL,PF,27.0,481.0,70.0,193.0,0.488,0.0,0.78
Allan Houston,NYK,SG,78.0,1459.0,173.0,283.0,0.449,0.381,0.909
Antonio McDyess,DEN,PF,70.0,1458.0,146.0,845.0,0.495,,0.7
David Wesley,CHH,SG,82.0,1414.0,361.0,224.0,0.422,0.376,0.799
Richard Hamilton,WAS,SF,78.0,1411.0,224.0,238.0,0.438,0.274,0.868
Sam Cassell,MIL,PG,76.0,1381.0,580.0,290.0,0.474,0.306,0.858
Shawn Marion,PHO,SF,79.0,1369.0,160.0,848.0,0.48,0.256,0.81
Latrell Sprewell,NYK,SF,77.0,1364.0,269.0,347.0,0.43,0.304,0.783
Clifford Robinson,PHO,PF,82.0,1345.0,237.0,334.0,0.422,0.361,0.709
Lamar Odom,LAC,PF,76.0,1304.0,392.0,592.0,0.46,0.316,0.679
Mike Bibby,VAN,PG,82.0,1301.0,685.0,304.0,0.454,0.379,0.761
Jason Kidd,PHO,PG,77.0,1299.0,753.0,494.0,0.411,0.297,0.814
Andre Miller,CLE,PG,82.0,1296.0,657.0,360.0,0.452,0.266,0.833
Anthony Mason,MIA,PF,80.0,1290.0,248.0,770.0,0.482,,0.781
Derek Anderson,SAS,SG,82.0,1269.0,301.0,363.0,0.416,0.399,0.851
Nick Van Exel,DEN,PG,71.0,1259.0,600.0,241.0,0.414,0.377,0.819
Terrell Brandon,MIN,PG,78.0,1250.0,583.0,298.0,0.451,0.363,0.871
Brian Grant,MIA,C,82.0,1250.0,101.0,718.0,0.479,0.0,0.797
Ron Mercer,CHI,SG,61.0,1202.0,201.0,236.0,0.446,0.304,0.825
Darrell Armstrong,ORL,PG,75.0,1189.0,524.0,343.0,0.412,0.355,0.884
Rashard Lewis,SEA,PF,78.0,1151.0,125.0,541.0,0.48,0.432,0.826
David Robinson,SAS,C,80.0,1151.0,116.0,691.0,0.486,0.0,0.747
Tim Hardaway,MIA,PG,77.0,1150.0,483.0,204.0,0.392,0.366,0.801
Wally Szczerbiak,MIN,SF,82.0,1145.0,260.0,447.0,0.51,0.338,0.87
Michael Dickerson,VAN,SG,70.0,1142.0,233.0,229.0,0.417,0.374,0.763
Baron Davis,CHH,PG,82.0,1131.0,598.0,408.0,0.427,0.31,0.677
Steve Smith,POR,SG,81.0,1105.0,213.0,272.0,0.456,0.339,0.89
Donyell Marshall,UTA,SF,81.0,1100.0,133.0,566.0,0.503,0.32,0.751
Eddie Jones,MIA,SG,63.0,1094.0,171.0,292.0,0.445,0.378,0.844
Steve Nash,DAL,PG,70.0,1092.0,509.0,223.0,0.487,0.406,0.895
Antonio Davis,TOR,C,78.0,1069.0,106.0,787.0,0.433,0.0,0.754
Damon Stoudamire,POR,PG,82.0,1066.0,468.0,303.0,0.434,0.374,0.831
Jeff McInnis,LAC,PG,81.0,1046.0,447.0,220.0,0.463,0.361,0.807
Jermaine O'Neal,IND,C,81.0,1041.0,98.0,794.0,0.465,0.0,0.601
Elden Campbell,CHH,PF,78.0,1022.0,104.0,608.0,0.44,0.0,0.709
Raef LaFrentz,DEN,C,78.0,1008.0,107.0,607.0,0.477,0.367,0.698
Tony Delk,PHO,SG,82.0,1005.0,160.0,261.0,0.415,0.321,0.787
Lamond Murray,CLE,SF,78.0,998.0,124.0,340.0,0.423,0.37,0.735
Rodney Rogers,PHO,SF,82.0,998.0,180.0,359.0,0.43,0.296,0.761
Doug Christie,SAC,SG,81.0,996.0,289.0,355.0,0.395,0.376,0.897
Ruben Patterson,SEA,SF,76.0,988.0,161.0,382.0,0.494,0.056,0.681
Mike Miller,ORL,SF,82.0,975.0,140.0,327.0,0.436,0.407,0.711
Vlade Divac,SAC,C,81.0,974.0,231.0,673.0,0.482,0.286,0.691
Voshon Lenard,DEN,SG,80.0,972.0,190.0,231.0,0.397,0.385,0.797
Chucky Atkins,DET,PG,81.0,971.0,330.0,173.0,0.399,0.357,0.692
Tim Thomas,MIL,PF,76.0,954.0,138.0,313.0,0.43,0.412,0.771
Bonzi Wells,POR,SF,75.0,950.0,208.0,367.0,0.533,0.34,0.663
John Stockton,UTA,PG,82.0,944.0,713.0,227.0,0.504,0.462,0.817
Bryon Russell,UTA,SF,78.0,933.0,160.0,330.0,0.44,0.413,0.779
Vin Baker,SEA,PF,76.0,927.0,90.0,430.0,0.422,0.063,0.723
Clarence Weatherspoon,CLE,PF,82.0,924.0,103.0,796.0,0.501,,0.79
Travis Best,IND,PG,77.0,918.0,473.0,222.0,0.44,0.381,0.827
Metta World Peace,CHI,SF,76.0,907.0,228.0,294.0,0.401,0.291,0.75
Glen Rice,NYK,SF,75.0,899.0,89.0,307.0,0.44,0.389,0.852
Maurice Taylor,HOU,SF,69.0,899.0,104.0,378.0,0.489,0.0,0.735
Johnny Newman,NJN,SG,82.0,895.0,115.0,176.0,0.419,0.335,0.855
Lorenzen Wright,ATL,C,71.0,881.0,87.0,535.0,0.448,0.0,0.718
Aaron McKie,PHI,SG,76.0,878.0,377.0,311.0,0.473,0.312,0.768
Eric Piatkowski,LAC,SG,81.0,860.0,96.0,241.0,0.433,0.404,0.873
Joe Smith,DET,PF,69.0,847.0,79.0,491.0,0.403,0.0,0.805
Chris Gatling,CLE,PF,74.0,842.0,61.0,391.0,0.449,0.304,0.684
Aaron Williams,NJN,PF,82.0,838.0,88.0,590.0,0.457,0.0,0.787
Keith Van Horn,NJN,SF,49.0,831.0,82.0,347.0,0.435,0.382,0.806
Lindsey Hunter,MIL,PG,82.0,825.0,222.0,169.0,0.381,0.373,0.802
Larry Hughes,GSW,SG,50.0,823.0,223.0,276.0,0.383,0.187,0.766
Austin Croshere,IND,PF,81.0,822.0,92.0,387.0,0.394,0.338,0.866
Kenyon Martin,NJN,PF,68.0,814.0,131.0,502.0,0.445,0.091,0.63
Alvin Williams,TOR,SG,82.0,802.0,407.0,212.0,0.43,0.306,0.752
Corliss Williamson,2TM,SF,69.0,801.0,61.0,321.0,0.502,0.0,0.637
Corliss Williamson,TOR,SF,42.0,390.0,33.0,153.0,0.471,0.0,0.646
Corliss Williamson,DET,SF,27.0,411.0,28.0,168.0,0.534,,0.626
Kurt Thomas,NYK,PF,77.0,800.0,63.0,515.0,0.511,0.333,0.814
Anthony Peeler,MIN,SG,75.0,791.0,192.0,192.0,0.421,0.391,0.862
Rick Fox,LAL,SF,82.0,787.0,262.0,325.0,0.444,0.393,0.779
LaPhonso Ellis,MIN,PF,82.0,772.0,93.0,494.0,0.464,0.318,0.79
Alan Henderson,ATL,PF,73.0,769.0,50.0,406.0,0.444,0.0,0.638
Darius Miles,LAC,SF,81.0,761.0,99.0,477.0,0.505,0.053,0.521
Mookie Blaylock,GSW,PG,69.0,760.0,462.0,272.0,0.396,0.324,0.697
Patrick Ewing,SEA,C,79.0,760.0,92.0,585.0,0.43,0.0,0.685
Marcus Camby,NYK,C,63.0,759.0,52.0,723.0,0.524,0.125,0.667
Bryant Stith,BOS,SG,78.0,756.0,168.0,284.0,0.401,0.376,0.845
Dikembe Mutombo,2TM,C,75.0,749.0,76.0,1015.0,0.484,,0.725
Dikembe Mutombo,ATL,C,49.0,445.0,54.0,693.0,0.477,,0.695
Dikembe Mutombo,PHI,C,26.0,304.0,22.0,322.0,0.495,,0.759
Charles Oakley,TOR,PF,78.0,748.0,264.0,741.0,0.388,0.224,0.836
Morris Peterson,TOR,SG,80.0,747.0,105.0,259.0,0.431,0.382,0.717
Antonio Daniels,SAS,PG,79.0,745.0,304.0,163.0,0.468,0.404,0.776
Howard Eisley,DAL,SG,82.0,741.0,295.0,197.0,0.393,0.398,0.825
George McCloud,DEN,SF,76.0,729.0,279.0,224.0,0.382,0.329,0.84
Tyrone Hill,PHI,PF,76.0,728.0,48.0,687.0,0.474,0.0,0.63
Christian Laettner,2TM,C,78.0,728.0,124.0,365.0,0.503,0.308,0.833
Christian Laettner,DAL,C,53.0,398.0,67.0,212.0,0.511,0.333,0.817
Christian Laettner,WAS,PF,25.0,330.0,57.0,153.0,0.491,0.3,0.844
Kevin Willis,2TM,C,78.0,722.0,50.0,532.0,0.441,0.167,0.769
Kevin Willis,TOR,C,35.0,309.0,21.0,223.0,0.461,0.0,0.753
Kevin Willis,DEN,C,43.0,413.0,29.0,309.0,0.428,0.25,0.788
Scottie Pippen,POR,SF,64.0,721.0,294.0,333.0,0.451,0.344,0.739
Toni Kukoč,2TM,SF,65.0,721.0,199.0,259.0,0.473,0.446,0.631
Toni Kukoč,PHI,SF,48.0,386.0,93.0,162.0,0.458,0.41,0.591
Toni Kukoč,ATL,SF,17.0,335.0,106.0,97.0,0.492,0.481,0.681
Jason Williams,SAC,PG,77.0,720.0,416.0,185.0,0.407,0.315,0.789
Chauncey Billups,MIN,SG,77.0,713.0,260.0,158.0,0.422,0.376,0.842
Shandon Anderson,HOU,SG,82.0,710.0,189.0,333.0,0.446,0.271,0.734
Michael Olowokandi,LAC,C,82.0,701.0,46.0,525.0,0.435,,0.545
John Starks,UTA,SG,75.0,699.0,178.0,154.0,0.398,0.352,0.802
Corey Maggette,LAC,SF,69.0,690.0,82.0,291.0,0.462,0.304,0.774
Hakeem Olajuwon,HOU,C,58.0,689.0,72.0,431.0,0.498,0.0,0.621
George Lynch,PHI,SF,82.0,686.0,139.0,590.0,0.445,0.263,0.719
Marcus Fizer,CHI,PF,72.0,683.0,76.0,313.0,0.43,0.256,0.727
Lucious Harris,NJN,SG,73.0,683.0,135.0,288.0,0.425,0.348,0.77
P.J. Brown,CHH,C,80.0,676.0,127.0,742.0,0.444,0.0,0.852
Fred Hoiberg,CHI,SG,74.0,673.0,263.0,308.0,0.438,0.412,0.866
James Posey,DEN,SF,82.0,666.0,163.0,431.0,0.412,0.3,0.816
Othella Harrington,2TM,C,74.0,665.0,56.0,388.0,0.487,0.0,0.763
Othella Harrington,VAN,C,44.0,480.0,36.0,289.0,0.466,0.0,0.779
Othella Harrington,NYK,C,30.0,185.0,20.0,99.0,0.554,,0.729
Horace Grant,LAL,PF,77.0,657.0,121.0,545.0,0.462,0.0,0.775
John Amaechi,ORL,C,82.0,650.0,74.0,268.0,0.4,0.0,0.631
Larry Johnson,NYK,PF,65.0,645.0,127.0,363.0,0.411,0.313,0.797
Jim Jackson,2TM,SF,56.0,643.0,163.0,224.0,0.378,0.325,0.822
Jim Jackson,ATL,SF,17.0,243.0,50.0,79.0,0.355,0.421,0.859
Jim Jackson,CLE,SF,39.0,400.0,113.0,145.0,0.39,0.238,0.786
Keon Clark,2TM,PF,81.0,640.0,72.0,434.0,0.48,0.0,0.592
Keon Clark,DEN,PF,35.0,227.0,34.0,186.0,0.412,,0.6
Keon Clark,TOR,PF,46.0,413.0,38.0,248.0,0.522,0.0,0.585
