date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Jahidi White,WAS,C,80.0,569.0,15.0,553.0,0.507,,0.536,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Kelvin Cato,HOU,C,65.0,567.0,26.0,389.0,0.537,0.0,0.649,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Michael Doleac,ORL,C,81.0,565.0,63.0,334.0,0.452,0.5,0.842,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Clarence Weatherspoon,MIA,PF,78.0,565.0,93.0,449.0,0.513,,0.738,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Ron Harper,LAL,PG,80.0,557.0,270.0,337.0,0.399,0.311,0.68,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Terry Mills,DET,PF,82.0,548.0,85.0,390.0,0.439,0.393,0.735,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Charles Oakley,TOR,PF,80.0,548.0,253.0,540.0,0.418,0.341,0.776,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Troy Hudson,LAC,PG,62.0,545.0,242.0,148.0,0.377,0.311,0.811,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Andrew DeClercq,CLE,C,82.0,544.0,58.0,439.0,0.508,,0.588,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Tony Battie,BOS,C,82.0,541.0,63.0,410.0,0.477,0.125,0.675,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Sam Perkins,IND,PF,81.0,537.0,68.0,289.0,0.417,0.408,0.825,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Rick Fox,LAL,SF,82.0,534.0,138.0,198.0,0.414,0.326,0.808,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Chris Carr,2TM,SF,57.0,531.0,84.0,173.0,0.395,0.317,0.856,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Chris Carr,GSW,SG,7.0,39.0,3.0,13.0,0.333,0.125,0.842,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Chris Carr,CHI,SF,50.0,492.0,81.0,160.0,0.4,0.333,0.858,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Charlie Ward,NYK,PG,72.0,528.0,300.0,228.0,0.423,0.386,0.828,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Shawn Marion,PHO,SF,51.0,520.0,69.0,332.0,0.471,0.182,0.847,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Scott Williams,MIL,C,68.0,520.0,28.0,448.0,0.5,,0.729,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Dana Barros,BOS,PG,72.0,517.0,133.0,99.0,0.451,0.41,0.868,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,John Starks,2TM,SG,37.0,515.0,181.0,101.0,0.375,0.345,0.847,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,John Starks,GSW,SG,33.0,485.0,170.0,91.0,0.378,0.348,0.833,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,John Starks,CHI,SG,4.0,30.0,11.0,10.0,0.324,0.3,1.0,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Greg Anthony,POR,PG,82.0,514.0,208.0,133.0,0.406,0.378,0.772,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Lucious Harris,NJN,SG,77.0,513.0,100.0,187.0,0.428,0.33,0.798,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Jaren Jackson,SAS,SG,81.0,513.0,118.0,181.0,0.381,0.353,0.647,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Vernon Maxwell,SEA,SG,47.0,513.0,75.0,79.0,0.345,0.3,0.73,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Dell Curry,TOR,SG,67.0,507.0,89.0,100.0,0.427,0.393,0.75,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Michael Curry,DET,SG,82.0,506.0,87.0,104.0,0.48,0.2,0.839,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Dan Majerle,MIA,SG,69.0,506.0,206.0,333.0,0.403,0.362,0.812,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Anthony Carter,MIA,PG,79.0,498.0,378.0,199.0,0.395,0.13,0.75,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Malik Rose,SAS,PF,74.0,496.0,47.0,335.0,0.457,0.333,0.722,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Jon Barry,SAC,SG,62.0,495.0,150.0,159.0,0.465,0.429,0.922,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Derek Fisher,LAL,PG,78.0,491.0,216.0,143.0,0.346,0.313,0.724,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Bo Outlaw,ORL,PF,82.0,490.0,245.0,525.0,0.602,0.0,0.506,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Eric Williams,BOS,SF,68.0,489.0,93.0,156.0,0.427,0.347,0.793,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,LaPhonso Ellis,ATL,PF,58.0,487.0,59.0,290.0,0.45,0.143,0.695,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Baron Davis,CHH,PG,82.0,486.0,309.0,165.0,0.42,0.225,0.634,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Adrian Griffin,BOS,SG,72.0,485.0,177.0,372.0,0.424,0.281,0.753,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Lawrence Funderburke,SAC,PF,75.0,483.0,33.0,234.0,0.523,0.0,0.706,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Steve Nash,DAL,PG,56.0,481.0,272.0,121.0,0.477,0.403,0.882,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Hersey Hawkins,CHI,SG,61.0,480.0,134.0,175.0,0.424,0.39,0.899,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Rasho Nesterović,MIN,C,82.0,471.0,93.0,379.0,0.476,0.0,0.573,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Eddie Robinson,CHH,SF,67.0,471.0,32.0,184.0,0.549,0.0,0.734,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Tony Farmer,GSW,PF,74.0,465.0,74.0,295.0,0.407,0.182,0.766,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Danny Ferry,CLE,PF,63.0,463.0,67.0,238.0,0.497,0.44,0.912,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Jamie Feick,NJN,C,81.0,459.0,68.0,755.0,0.428,1.0,0.707,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Brian Grant,POR,PF,63.0,459.0,64.0,344.0,0.491,0.5,0.675,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Hakeem Olajuwon,HOU,C,44.0,455.0,61.0,274.0,0.458,0.0,0.616,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Luc Longley,PHO,C,72.0,452.0,77.0,323.0,0.466,,0.825,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Scott Burrell,NJN,SF,74.0,451.0,72.0,256.0,0.394,0.353,0.78,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Lorenzen Wright,ATL,C,75.0,448.0,21.0,305.0,0.499,0.333,0.644,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Chris Anstey,CHI,C,73.0,439.0,65.0,280.0,0.442,0.167,0.789,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Robert Horry,LAL,PF,76.0,436.0,118.0,361.0,0.438,0.309,0.788,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Olden Polynice,UTA,C,82.0,435.0,37.0,453.0,0.51,0.5,0.311,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Sam Mitchell,MIN,SF,66.0,427.0,111.0,138.0,0.447,0.435,0.88,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Mark Bryant,CLE,PF,75.0,424.0,61.0,352.0,0.503,,0.809,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Brad Miller,CHH,C,55.0,423.0,45.0,293.0,0.461,0.0,0.785,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Carlos Rogers,HOU,C,53.0,422.0,42.0,275.0,0.525,0.071,0.591,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Antonio Daniels,SAS,SG,68.0,420.0,177.0,86.0,0.474,0.333,0.713,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Bryce Drew,HOU,PG,72.0,420.0,162.0,103.0,0.383,0.362,0.849,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Adonal Foyle,GSW,C,76.0,420.0,42.0,424.0,0.508,,0.378,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Danny Fortson,BOS,PF,55.0,419.0,29.0,366.0,0.528,,0.735,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,A.C. Green,LAL,PF,82.0,413.0,80.0,486.0,0.447,0.25,0.695,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Scot Pollard,SAC,C,76.0,412.0,43.0,404.0,0.527,,0.717,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Muggsy Bogues,TOR,PG,80.0,410.0,299.0,135.0,0.439,0.333,0.908,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Darrick Martin,SAC,PG,71.0,402.0,122.0,44.0,0.38,0.306,0.824,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Isaac Austin,WAS,C,59.0,397.0,74.0,282.0,0.429,0.25,0.686,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Todd Day,PHO,SG,58.0,396.0,65.0,129.0,0.394,0.388,0.667,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,John Wallace,NYK,SF,60.0,392.0,22.0,135.0,0.467,0.0,0.804,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Ben Wallace,ORL,PF,81.0,390.0,67.0,665.0,0.503,,0.474,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Ervin Johnson,MIL,C,80.0,383.0,44.0,648.0,0.516,0.0,0.605,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Matt Bullard,HOU,PF,56.0,382.0,63.0,138.0,0.409,0.446,0.833,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Randy Livingston,PHO,PG,79.0,381.0,170.0,130.0,0.416,0.345,0.839,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Bobby Phills,CHH,SG,28.0,381.0,79.0,71.0,0.454,0.33,0.723,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Randy Brown,CHI,PG,59.0,379.0,202.0,144.0,0.361,0.5,0.738,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Chris Childs,NYK,PG,71.0,376.0,285.0,147.0,0.409,0.356,0.797,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Billy Owens,2TM,SF,62.0,374.0,97.0,301.0,0.419,0.324,0.594,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Billy Owens,PHI,PF,46.0,271.0,59.0,192.0,0.434,0.333,0.594,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Billy Owens,GSW,SF,16.0,103.0,38.0,109.0,0.38,0.286,0.595,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Corey Benjamin,CHI,SG,48.0,370.0,54.0,88.0,0.414,0.348,0.598,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Bobby Jackson,MIN,PG,73.0,369.0,172.0,153.0,0.405,0.283,0.776,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Dennis Scott,VAN,SF,66.0,369.0,69.0,106.0,0.375,0.376,0.842,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Greg Ostertag,UTA,C,81.0,367.0,18.0,482.0,0.464,0.0,0.636,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Samaki Walker,SAS,PF,71.0,360.0,38.0,272.0,0.449,,0.683,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Vinny Del Negro,MIL,PG,67.0,349.0,160.0,107.0,0.471,0.333,0.897,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Rex Chapman,PHO,SG,53.0,348.0,62.0,80.0,0.388,0.333,0.756,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Chucky Brown,2TM,PF,63.0,334.0,66.0,167.0,0.451,0.2,0.692,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Chucky Brown,SAS,PF,30.0,190.0,41.0,77.0,0.466,0.333,0.806,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Chucky Brown,CHH,PF,33.0,144.0,25.0,90.0,0.434,0.143,0.524,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Armen Gilliam,UTA,PF,50.0,333.0,42.0,209.0,0.436,0.0,0.779,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Danny Manning,MIL,PF,72.0,333.0,73.0,208.0,0.44,0.25,0.654,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Al Harrington,IND,PF,50.0,328.0,38.0,159.0,0.458,0.235,0.703,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Cedric Henderson,CLE,SF,61.0,328.0,55.0,140.0,0.396,0.067,0.663,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Gerard King,WAS,SF,62.0,327.0,49.0,250.0,0.502,,0.742,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Matt Maloney,CHI,PG,51.0,327.0,138.0,64.0,0.358,0.356,0.822,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,John Crotty,DET,PG,69.0,325.0,128.0,75.0,0.422,0.413,0.86,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Oliver Miller,PHO,C,51.0,323.0,68.0,261.0,0.588,,0.671,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Chris Mills,GSW,SF,20.0,322.0,47.0,123.0,0.421,0.267,0.81,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Jerome Kersey,SAS,SF,72.0,321.0,69.0,225.0,0.412,0.0,0.707,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Roshown McLeod,ATL,SF,44.0,318.0,52.0,138.0,0.395,0.154,0.771,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Elliot Perry,NJN,PG,60.0,317.0,139.0,61.0,0.435,0.282,0.806,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Sean Rooks,DAL,C,71.0,309.0,68.0,248.0,0.431,,0.73,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Brian Shaw,LAL,SG,74.0,305.0,201.0,216.0,0.382,0.31,0.759,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Tony Delk,SAC,PG,46.0,296.0,55.0,88.0,0.43,0.225,0.797,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Felipe López,VAN,SG,65.0,292.0,44.0,124.0,0.425,0.167,0.615,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Alvin Williams,TOR,PG,55.0,292.0,126.0,85.0,0.397,0.291,0.738,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Charles Barkley,HOU,PF,20.0,289.0,63.0,209.0,0.477,0.231,0.645,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Michael Smith,WAS,SF,46.0,289.0,56.0,331.0,0.563,0.0,0.723,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Jacque Vaughn,UTA,PG,78.0,289.0,121.0,65.0,0.416,0.412,0.75,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Dickey Simpkins,CHI,PF,69.0,287.0,100.0,372.0,0.405,0.0,0.542,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Mark Strickland,MIA,SF,58.0,284.0,22.0,140.0,0.545,,0.714,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Quincy Lewis,UTA,SG,74.0,283.0,40.0,113.0,0.372,0.365,0.731,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Fred Hoiberg,CHI,SG,31.0,279.0,85.0,110.0,0.387,0.34,0.908,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Otis Thorpe,MIA,PF,51.0,279.0,33.0,166.0,0.514,0.0,0.604,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Greg Buckner,DAL,SG,48.0,275.0,55.0,174.0,0.476,0.385,0.683,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Jermaine O'Neal,POR,C,70.0,273.0,18.0,229.0,0.486,0.0,0.582,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Calbert Cheaney,BOS,SG,67.0,267.0,80.0,138.0,0.44,0.333,0.429,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Dee Brown,TOR,PG,38.0,264.0,86.0,54.0,0.36,0.358,0.688,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Robert Pack,DAL,PG,29.0,259.0,168.0,42.0,0.417,0.364,0.808,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Sam Jacobson,2TM,PG,52.0,255.0,32.0,71.0,0.509,0.375,0.732,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Sam Jacobson,LAL,PG,3.0,10.0,2.0,1.0,0.556,,0.0,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Sam Jacobson,GSW,PG,49.0,245.0,30.0,70.0,0.507,0.375,0.769,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Bryant Stith,DEN,SG,45.0,253.0,61.0,84.0,0.455,0.304,0.831,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Chris Crawford,ATL,PF,55.0,252.0,33.0,99.0,0.397,0.259,0.778,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Jelani McCoy,SEA,C,58.0,249.0,24.0,179.0,0.576,,0.495,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Chris Mullin,IND,SG,47.0,242.0,37.0,76.0,0.428,0.409,0.902,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Keith Closs,LAC,C,57.0,238.0,25.0,179.0,0.487,0.0,0.59,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Damon Jones,2TM,PG,55.0,233.0,96.0,55.0,0.385,0.36,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Damon Jones,GSW,PG,13.0,68.0,39.0,16.0,0.463,0.478,0.778,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Damon Jones,DAL,PG,42.0,165.0,57.0,39.0,0.357,0.33,0.641,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Walter McCarty,BOS,PF,61.0,229.0,70.0,110.0,0.339,0.309,0.722,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Mikki Moore,DET,C,29.0,228.0,17.0,112.0,0.621,,0.794,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Ricky Davis,CHH,SG,48.0,227.0,62.0,83.0,0.503,0.0,0.765,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Eric Murdock,LAC,PG,40.0,225.0,108.0,77.0,0.385,0.381,0.638,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Shammond Williams,SEA,PG,43.0,225.0,78.0,52.0,0.373,0.296,0.647,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Tyrone Corbin,SAC,SF,54.0,219.0,60.0,165.0,0.356,0.227,0.846,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Emanual Davis,SEA,PG,54.0,217.0,70.0,100.0,0.364,0.301,0.684,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Moochie Norris,HOU,PG,30.0,207.0,94.0,68.0,0.434,0.414,0.781,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Todd MacCulloch,PHI,C,56.0,206.0,13.0,146.0,0.553,,0.519,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Stacey Augmon,POR,SG,59.0,203.0,53.0,116.0,0.474,0.0,0.673,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Greg Foster,SEA,PF,60.0,203.0,41.0,107.0,0.406,0.2,0.643,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Grant Long,VAN,PF,42.0,203.0,43.0,234.0,0.443,0.0,0.775,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,B.J. Armstrong,CHI,PG,27.0,201.0,78.0,47.0,0.446,0.448,0.88,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Bruce Bowen,2TM,SF,69.0,196.0,34.0,96.0,0.371,0.466,0.581,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Bruce Bowen,PHI,SF,42.0,59.0,16.0,36.0,0.356,0.5,0.5,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Bruce Bowen,MIA,SF,27.0,137.0,18.0,60.0,0.38,0.464,0.613,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Dion Glover,ATL,SG,30.0,195.0,27.0,38.0,0.386,0.267,0.729,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Dedric Willoughby,CHI,PG,25.0,190.0,66.0,51.0,0.341,0.296,0.765,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Charles Jones,LAC,PG,56.0,188.0,94.0,62.0,0.328,0.331,0.739,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Terry Cummings,GSW,PF,22.0,184.0,21.0,107.0,0.429,,0.821,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Jeff McInnis,LAC,PG,25.0,180.0,89.0,72.0,0.43,0.333,0.765,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Brian Skinner,LAC,PF,33.0,179.0,11.0,201.0,0.507,,0.662,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Kornél Dávid,2TM,SF,32.0,179.0,17.0,81.0,0.427,0.0,0.804,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Kornél Dávid,CHI,SF,26.0,168.0,16.0,73.0,0.426,0.0,0.808,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Kornél Dávid,CLE,SF,6.0,11.0,1.0,8.0,0.444,,0.75,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Dale Ellis,2TM,SG,42.0,178.0,14.0,56.0,0.415,0.37,0.692,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Dale Ellis,MIL,SG,18.0,123.0,6.0,34.0,0.465,0.354,0.667,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Dale Ellis,CHH,SG,24.0,55.0,8.0,22.0,0.328,0.4,0.75,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Darvin Ham,MIL,SF,35.0,177.0,42.0,172.0,0.555,0.0,0.449,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Cherokee Parks,VAN,C,56.0,168.0,35.0,183.0,0.497,0.0,0.649,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Will Perdue,CHI,C,67.0,168.0,65.0,262.0,0.351,,0.476,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Erick Dampier,GSW,C,21.0,167.0,19.0,134.0,0.405,,0.529,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Toby Bailey,PHO,SG,46.0,163.0,30.0,72.0,0.414,0.2,0.692,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Michael Ruffin,CHI,PF,71.0,159.0,44.0,250.0,0.42,,0.489,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Jim McIlvaine,NJN,C,66.0,157.0,36.0,230.0,0.416,,0.518,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Robert Traylor,MIL,PF,44.0,157.0,20.0,115.0,0.475,0.0,0.603,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Devean George,LAL,SF,49.0,155.0,12.0,75.0,0.389,0.34,0.659,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,William Avery,MIN,PG,59.0,154.0,88.0,40.0,0.309,0.286,0.667,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Anthony Johnson,2TM,PG,56.0,154.0,72.0,51.0,0.378,0.182,0.718,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Anthony Johnson,ATL,PG,38.0,92.0,59.0,39.0,0.35,0.167,0.792,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Anthony Johnson,ORL,PG,18.0,62.0,13.0,12.0,0.426,0.2,0.6,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Doug Overton,BOS,PG,48.0,152.0,53.0,33.0,0.396,0.357,0.952,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Doug West,VAN,SG,38.0,152.0,43.0,71.0,0.407,0.0,0.85,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Gary Trent,DAL,SF,11.0,151.0,22.0,52.0,0.493,0.0,0.524,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,J.R. Reid,MIL,PF,34.0,150.0,18.0,117.0,0.417,0.143,0.768,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
