date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Muggsy Bogues,TOR,PG,80.0,410.0,299.0,135.0,0.439,0.333,0.908,0,0,594.4
2024-12-18,Darrick Martin,SAC,PG,71.0,402.0,122.0,44.0,0.38,0.306,0.824,0,0,514.6
2024-12-18,Isaac Austin,WAS,C,59.0,397.0,74.0,282.0,0.429,0.25,0.686,0,0,572.6
2024-12-18,Todd Day,PHO,SG,58.0,396.0,65.0,129.0,0.394,0.388,0.667,0,0,613.0
2024-12-18,John Wallace,NYK,SF,60.0,392.0,22.0,135.0,0.467,0.0,0.804,0,0,582.4
2024-12-18,Ben Wallace,ORL,PF,81.0,390.0,67.0,665.0,0.503,,0.474,0,0,548.4
2024-12-18,Ervin Johnson,MIL,C,80.0,383.0,44.0,648.0,0.516,0.0,0.605,0,0,1009.4
2024-12-18,Matt Bullard,HOU,PF,56.0,382.0,63.0,138.0,0.409,0.446,0.833,0,0,449.2
2024-12-18,Randy Livingston,PHO,PG,79.0,381.0,170.0,130.0,0.416,0.345,0.839,0,0,497.4
2024-12-18,Bobby Phills,CHH,SG,28.0,381.0,79.0,71.0,0.454,0.33,0.723,0,0,541.8
2024-12-18,Randy Brown,CHI,PG,59.0,379.0,202.0,144.0,0.361,0.5,0.738,0,0,364.0
2024-12-18,Chris Childs,NYK,PG,71.0,376.0,285.0,147.0,0.409,0.356,0.797,0,0,507.6
2024-12-18,Billy Owens,2TM,SF,62.0,374.0,97.0,301.0,0.419,0.324,0.594,0,0,589.4
2024-12-18,Billy Owens,PHI,PF,46.0,271.0,59.0,192.0,0.434,0.333,0.594,0,0,576.0
2024-12-18,Billy Owens,GSW,SF,16.0,103.0,38.0,109.0,0.38,0.286,0.595,0,0,302.4
2024-12-18,Corey Benjamin,CHI,SG,48.0,370.0,54.0,88.0,0.414,0.348,0.598,0,0,339.6
2024-12-18,Bobby Jackson,MIN,PG,73.0,369.0,172.0,153.0,0.405,0.283,0.776,0,0,569.0
2024-12-18,Dennis Scott,VAN,SF,66.0,369.0,69.0,106.0,0.375,0.376,0.842,0,0,948.4
2024-12-18,Greg Ostertag,UTA,C,81.0,367.0,18.0,482.0,0.464,0.0,0.636,0,0,690.6
2024-12-18,Samaki Walker,SAS,PF,71.0,360.0,38.0,272.0,0.449,,0.683,0,0,475.8
2024-12-18,Vinny Del Negro,MIL,PG,67.0,349.0,160.0,107.0,0.471,0.333,0.897,0,0,740.6
2024-12-18,Rex Chapman,PHO,SG,53.0,348.0,62.0,80.0,0.388,0.333,0.756,0,0,419.4
2024-12-18,Chucky Brown,2TM,PF,63.0,334.0,66.0,167.0,0.451,0.2,0.692,0,0,490.2
2024-12-18,Chucky Brown,SAS,PF,30.0,190.0,41.0,77.0,0.466,0.333,0.806,0,0,395.8
2024-12-18,Chucky Brown,CHH,PF,33.0,144.0,25.0,90.0,0.434,0.143,0.524,0,0,381.0
2024-12-18,Armen Gilliam,UTA,PF,50.0,333.0,42.0,209.0,0.436,0.0,0.779,0,0,559.2
2024-12-18,Danny Manning,MIL,PF,72.0,333.0,73.0,208.0,0.44,0.25,0.654,0,0,506.0
2024-12-18,Al Harrington,IND,PF,50.0,328.0,38.0,159.0,0.458,0.235,0.703,0,0,600.2
2024-12-18,Cedric Henderson,CLE,SF,61.0,328.0,55.0,140.0,0.396,0.067,0.663,0,0,472.2
2024-12-18,Gerard King,WAS,SF,62.0,327.0,49.0,250.0,0.502,,0.742,0,0,509.6
2024-12-18,Matt Maloney,CHI,PG,51.0,327.0,138.0,64.0,0.358,0.356,0.822,0,0,399.0
2024-12-18,John Crotty,DET,PG,69.0,325.0,128.0,75.0,0.422,0.413,0.86,0,0,614.0
2024-12-18,Oliver Miller,PHO,C,51.0,323.0,68.0,261.0,0.588,,0.671,0,0,380.0
2024-12-18,Chris Mills,GSW,SF,20.0,322.0,47.0,123.0,0.421,0.267,0.81,0,0,359.0
2024-12-18,Jerome Kersey,SAS,SF,72.0,321.0,69.0,225.0,0.412,0.0,0.707,0,0,357.4
2024-12-18,Roshown McLeod,ATL,SF,44.0,318.0,52.0,138.0,0.395,0.154,0.771,0,0,511.0
2024-12-18,Elliot Perry,NJN,PG,60.0,317.0,139.0,61.0,0.435,0.282,0.806,0,0,509.4
2024-12-18,Sean Rooks,DAL,C,71.0,309.0,68.0,248.0,0.431,,0.73,0,0,577.4
2024-12-18,Brian Shaw,LAL,SG,74.0,305.0,201.0,216.0,0.382,0.31,0.759,0,0,435.8
2024-12-18,Tony Delk,SAC,PG,46.0,296.0,55.0,88.0,0.43,0.225,0.797,0,0,417.6
2024-12-18,Felipe López,VAN,SG,65.0,292.0,44.0,124.0,0.425,0.167,0.615,0,0,707.6
2024-12-18,Alvin Williams,TOR,PG,55.0,292.0,126.0,85.0,0.397,0.291,0.738,0,0,472.2
2024-12-18,Charles Barkley,HOU,PF,20.0,289.0,63.0,209.0,0.477,0.231,0.645,0,0,393.6
2024-12-18,Michael Smith,WAS,SF,46.0,289.0,56.0,331.0,0.563,0.0,0.723,0,0,439.6
2024-12-18,Jacque Vaughn,UTA,PG,78.0,289.0,121.0,65.0,0.416,0.412,0.75,0,0,426.4
2024-12-18,Dickey Simpkins,CHI,PF,69.0,287.0,100.0,372.0,0.405,0.0,0.542,0,0,360.4
2024-12-18,Mark Strickland,MIA,SF,58.0,284.0,22.0,140.0,0.545,,0.714,0,0,496.4
2024-12-18,Quincy Lewis,UTA,SG,74.0,283.0,40.0,113.0,0.372,0.365,0.731,0,0,341.4
2024-12-18,Fred Hoiberg,CHI,SG,31.0,279.0,85.0,110.0,0.387,0.34,0.908,0,0,328.4
2024-12-18,Otis Thorpe,MIA,PF,51.0,279.0,33.0,166.0,0.514,0.0,0.604,0,0,426.4
2024-12-18,Greg Buckner,DAL,SG,48.0,275.0,55.0,174.0,0.476,0.385,0.683,0,0,459.0
2024-12-18,Jermaine O'Neal,POR,C,70.0,273.0,18.0,229.0,0.486,0.0,0.582,0,0,480.0
2024-12-18,Calbert Cheaney,BOS,SG,67.0,267.0,80.0,138.0,0.44,0.333,0.429,0,0,435.4
2024-12-18,Dee Brown,TOR,PG,38.0,264.0,86.0,54.0,0.36,0.358,0.688,0,0,404.2
2024-12-18,Robert Pack,DAL,PG,29.0,259.0,168.0,42.0,0.417,0.364,0.808,0,0,381.4
2024-12-18,Sam Jacobson,2TM,PG,52.0,255.0,32.0,71.0,0.509,0.375,0.732,0,0,401.8
2024-12-18,Sam Jacobson,LAL,PG,3.0,10.0,2.0,1.0,0.556,,0.0,0,0,331.0
2024-12-18,Sam Jacobson,GSW,PG,49.0,245.0,30.0,70.0,0.507,0.375,0.769,0,0,311.0
2024-12-18,Bryant Stith,DEN,SG,45.0,253.0,61.0,84.0,0.455,0.304,0.831,0,0,506.0
2024-12-18,Chris Crawford,ATL,PF,55.0,252.0,33.0,99.0,0.397,0.259,0.778,0,0,430.0
2024-12-18,Jelani McCoy,SEA,C,58.0,249.0,24.0,179.0,0.576,,0.495,0,0,598.0
2024-12-18,Chris Mullin,IND,SG,47.0,242.0,37.0,76.0,0.428,0.409,0.902,0,0,500.0
2024-12-18,Keith Closs,LAC,C,57.0,238.0,25.0,179.0,0.487,0.0,0.59,0,0,638.6
2024-12-18,Damon Jones,2TM,PG,55.0,233.0,96.0,55.0,0.385,0.36,0.667,0,0,342.2
2024-12-18,Damon Jones,GSW,PG,13.0,68.0,39.0,16.0,0.463,0.478,0.778,0,0,231.6
2024-12-18,Damon Jones,DAL,PG,42.0,165.0,57.0,39.0,0.357,0.33,0.641,0,0,297.8
2024-12-18,Walter McCarty,BOS,PF,61.0,229.0,70.0,110.0,0.339,0.309,0.722,0,0,377.8
2024-12-18,Mikki Moore,DET,C,29.0,228.0,17.0,112.0,0.621,,0.794,0,0,459.2
2024-12-18,Ricky Davis,CHH,SG,48.0,227.0,62.0,83.0,0.503,0.0,0.765,0,0,329.2
2024-12-18,Eric Murdock,LAC,PG,40.0,225.0,108.0,77.0,0.385,0.381,0.638,0,0,489.0
2024-12-18,Shammond Williams,SEA,PG,43.0,225.0,78.0,52.0,0.373,0.296,0.647,0,0,454.6
2024-12-18,Tyrone Corbin,SAC,SF,54.0,219.0,60.0,165.0,0.356,0.227,0.846,0,0,362.4
2024-12-18,Emanual Davis,SEA,PG,54.0,217.0,70.0,100.0,0.364,0.301,0.684,0,0,363.2
2024-12-18,Moochie Norris,HOU,PG,30.0,207.0,94.0,68.0,0.434,0.414,0.781,0,0,344.0
2024-12-18,Todd MacCulloch,PHI,C,56.0,206.0,13.0,146.0,0.553,,0.519,0,0,482.0
2024-12-18,Stacey Augmon,POR,SG,59.0,203.0,53.0,116.0,0.474,0.0,0.673,0,0,404.6
2024-12-18,Greg Foster,SEA,PF,60.0,203.0,41.0,107.0,0.406,0.2,0.643,0,0,281.4
2024-12-18,Grant Long,VAN,PF,42.0,203.0,43.0,234.0,0.443,0.0,0.775,0,0,510.2
2024-12-18,B.J. Armstrong,CHI,PG,27.0,201.0,78.0,47.0,0.446,0.448,0.88,0,0,292.8
2024-12-18,Bruce Bowen,2TM,SF,69.0,196.0,34.0,96.0,0.371,0.466,0.581,0,0,278.4
2024-12-18,Bruce Bowen,PHI,SF,42.0,59.0,16.0,36.0,0.356,0.5,0.5,0,0,363.2
2024-12-18,Bruce Bowen,MIA,SF,27.0,137.0,18.0,60.0,0.38,0.464,0.613,0,0,340.8
2024-12-18,Dion Glover,ATL,SG,30.0,195.0,27.0,38.0,0.386,0.267,0.729,0,0,340.0
2024-12-18,Dedric Willoughby,CHI,PG,25.0,190.0,66.0,51.0,0.341,0.296,0.765,0,0,256.8
2024-12-18,Charles Jones,LAC,PG,56.0,188.0,94.0,62.0,0.328,0.331,0.739,0,0,370.0
2024-12-18,Terry Cummings,GSW,PF,22.0,184.0,21.0,107.0,0.429,,0.821,0,0,184.4
2024-12-18,Jeff McInnis,LAC,PG,25.0,180.0,89.0,72.0,0.43,0.333,0.765,0,0,275.2
2024-12-18,Brian Skinner,LAC,PF,33.0,179.0,11.0,201.0,0.507,,0.662,0,0,202.0
2024-12-18,Kornél Dávid,2TM,SF,32.0,179.0,17.0,81.0,0.427,0.0,0.804,0,0,239.4
2024-12-18,Kornél Dávid,CHI,SF,26.0,168.0,16.0,73.0,0.426,0.0,0.808,0,0,225.0
2024-12-18,Kornél Dávid,CLE,SF,6.0,11.0,1.0,8.0,0.444,,0.75,0,0,354.0
2024-12-18,Dale Ellis,2TM,SG,42.0,178.0,14.0,56.0,0.415,0.37,0.692,0,0,208.2
2024-12-18,Dale Ellis,MIL,SG,18.0,123.0,6.0,34.0,0.465,0.354,0.667,0,0,341.6
2024-12-18,Dale Ellis,CHH,SG,24.0,55.0,8.0,22.0,0.328,0.4,0.75,0,0,246.0
2024-12-18,Darvin Ham,MIL,SF,35.0,177.0,42.0,172.0,0.555,0.0,0.449,0,0,273.0
2024-12-18,Cherokee Parks,VAN,C,56.0,168.0,35.0,183.0,0.497,0.0,0.649,0,0,328.6
2024-12-18,Will Perdue,CHI,C,67.0,168.0,65.0,262.0,0.351,,0.476,0,0,201.2
2024-12-18,Erick Dampier,GSW,C,21.0,167.0,19.0,134.0,0.405,,0.529,0,0,197.2
2024-12-18,Toby Bailey,PHO,SG,46.0,163.0,30.0,72.0,0.414,0.2,0.692,0,0,322.2
2024-12-18,Michael Ruffin,CHI,PF,71.0,159.0,44.0,250.0,0.42,,0.489,0,0,177.2
2024-12-18,Jim McIlvaine,NJN,C,66.0,157.0,36.0,230.0,0.416,,0.518,0,0,379.4
2024-12-18,Robert Traylor,MIL,PF,44.0,157.0,20.0,115.0,0.475,0.0,0.603,0,0,227.8
2024-12-18,Devean George,LAL,SF,49.0,155.0,12.0,75.0,0.389,0.34,0.659,0,0,263.8
2024-12-18,William Avery,MIN,PG,59.0,154.0,88.0,40.0,0.309,0.286,0.667,0,0,439.0
2024-12-18,Anthony Johnson,2TM,PG,56.0,154.0,72.0,51.0,0.378,0.182,0.718,0,0,188.0
2024-12-18,Anthony Johnson,ATL,PG,38.0,92.0,59.0,39.0,0.35,0.167,0.792,0,0,261.0
2024-12-18,Anthony Johnson,ORL,PG,18.0,62.0,13.0,12.0,0.426,0.2,0.6,0,0,430.6
2024-12-18,Doug Overton,BOS,PG,48.0,152.0,53.0,33.0,0.396,0.357,0.952,0,0,310.4
2024-12-18,Doug West,VAN,SG,38.0,152.0,43.0,71.0,0.407,0.0,0.85,0,0,236.8
2024-12-18,Gary Trent,DAL,SF,11.0,151.0,22.0,52.0,0.493,0.0,0.524,0,0,231.8
2024-12-18,J.R. Reid,MIL,PF,34.0,150.0,18.0,117.0,0.417,0.143,0.768,0,0,188.0
2024-12-18,Rodney Buford,MIA,SG,34.0,147.0,21.0,48.0,0.411,0.241,0.727,0,0,269.0
2024-12-18,Don Reid,2TM,PF,38.0,144.0,11.0,102.0,0.536,,0.706,0,0,170.2
2024-12-18,Don Reid,DET,PF,21.0,35.0,1.0,25.0,0.471,,0.5,0,0,328.4
2024-12-18,Don Reid,WAS,PF,17.0,109.0,10.0,77.0,0.564,,0.75,0,0,338.2
2024-12-18,Mark Davis,GSW,SF,23.0,143.0,38.0,84.0,0.409,0.0,0.66,0,0,161.4
2024-12-18,Chris Herren,DEN,PG,45.0,141.0,111.0,52.0,0.363,0.358,0.675,0,0,376.8
2024-12-18,Brent Price,VAN,PG,41.0,141.0,69.0,37.0,0.345,0.368,0.872,0,0,191.2
2024-12-18,Derrick McKey,IND,SF,32.0,139.0,35.0,135.0,0.398,0.435,0.768,0,0,381.2
2024-12-18,Earl Boykins,2TM,PG,26.0,138.0,48.0,26.0,0.483,0.4,0.783,0,0,158.6
2024-12-18,Earl Boykins,ORL,PG,1.0,6.0,3.0,1.0,0.75,,,0,0,302.6
2024-12-18,Earl Boykins,CLE,PG,25.0,132.0,45.0,25.0,0.473,0.4,0.783,0,0,271.6
2024-12-18,Adam Keefe,UTA,C,62.0,135.0,34.0,136.0,0.408,0.0,0.806,0,0,281.4
2024-12-18,Todd Fuller,CHH,C,41.0,134.0,5.0,110.0,0.418,,0.604,0,0,188.2
2024-12-18,Ryan Bowen,DEN,SF,52.0,131.0,20.0,114.0,0.393,0.111,0.717,0,0,376.2
2024-12-18,Jud Buechler,DET,SF,58.0,130.0,33.0,91.0,0.353,0.217,0.286,0,0,244.8
2024-12-18,Anthony Miller,HOU,PF,35.0,130.0,16.0,164.0,0.536,,0.51,0,0,285.6
2024-12-18,Obinna Ekezie,VAN,PF,39.0,125.0,8.0,92.0,0.466,,0.672,0,0,157.8
2024-12-18,Cal Bowdler,ATL,SF,46.0,122.0,14.0,85.0,0.426,0.0,0.632,0,0,195.8
2024-12-18,Sherman Douglas,NJN,PG,20.0,120.0,34.0,29.0,0.5,0.313,0.893,0,0,300.8
2024-12-18,Scott Padgett,UTA,PF,47.0,120.0,25.0,88.0,0.314,0.295,0.704,0,0,232.0
2024-12-18,Pete Chilcutt,3TM,PF,56.0,120.0,27.0,131.0,0.417,0.231,1.0,0,0,120.0
2024-12-18,Pete Chilcutt,UTA,PF,26.0,47.0,10.0,43.0,0.355,0.1,1.0,0,0,174.8
2024-12-18,Pete Chilcutt,CLE,PF,6.0,0.0,1.0,9.0,0.0,,,0,0,179.0
2024-12-18,Pete Chilcutt,LAC,PF,24.0,73.0,16.0,79.0,0.492,0.313,1.0,0,0,169.0
2024-12-18,Tom Hammonds,MIN,PF,56.0,117.0,10.0,101.0,0.433,,0.589,0,0,307.6
2024-12-18,Sean Elliott,SAS,SF,19.0,114.0,28.0,47.0,0.358,0.351,0.781,0,0,281.0
2024-12-18,Dean Garrett,MIN,C,56.0,114.0,19.0,140.0,0.444,,0.692,0,0,236.2
2024-12-18,Sam Mack,GSW,SF,23.0,114.0,24.0,39.0,0.303,0.328,0.95,0,0,135.2
2024-12-18,John Thomas,TOR,C,55.0,114.0,9.0,75.0,0.458,0.0,0.39,0,0,317.4
2024-12-18,Chauncey Billups,DEN,SG,13.0,112.0,39.0,34.0,0.337,0.171,0.841,0,0,259.8
2024-12-18,Travis Knight,LAL,C,63.0,109.0,23.0,129.0,0.39,,0.607,0,0,198.4
2024-12-18,Milt Palacio,VAN,PG,53.0,108.0,48.0,51.0,0.439,0.0,0.595,0,0,138.8
2024-12-18,Corie Blount,PHO,PF,38.0,107.0,10.0,113.0,0.494,0.0,0.576,0,0,264.4
2024-12-18,Gheorghe Mureșan,NJN,C,30.0,105.0,9.0,68.0,0.456,,0.605,0,0,230.0
2024-12-18,Popeye Jones,DEN,PF,40.0,104.0,19.0,103.0,0.423,0.667,0.737,0,0,148.2
2024-12-18,Chuck Person,SEA,SF,37.0,102.0,22.0,53.0,0.301,0.253,0.5,0,0,199.2
2024-12-18,Rex Walters,MIA,PG,33.0,93.0,65.0,36.0,0.418,0.25,0.75,0,0,188.0
2024-12-18,Evan Eschmeyer,NJN,C,31.0,91.0,21.0,108.0,0.528,,0.5,0,0,158.0
2024-12-18,Steve Kerr,SAS,PG,32.0,89.0,12.0,19.0,0.432,0.516,0.818,0,0,214.8
2024-12-18,Roy Rogers,DEN,PF,40.0,89.0,9.0,80.0,0.398,0.0,0.463,0,0,115.4
2024-12-18,Haywoode Workman,2TM,PG,36.0,86.0,61.0,26.0,0.344,0.326,0.667,0,0,140.0
2024-12-18,Haywoode Workman,MIL,PG,23.0,66.0,44.0,17.0,0.371,0.379,0.692,0,0,134.6
2024-12-18,Haywoode Workman,TOR,PG,13.0,20.0,17.0,9.0,0.286,0.214,0.5,0,0,220.0
2024-12-18,Cory Alexander,DEN,PG,29.0,82.0,58.0,42.0,0.286,0.257,0.773,0,0,103.6
2024-12-18,Thomas Hamilton,HOU,C,22.0,82.0,15.0,90.0,0.443,,0.522,0,0,218.0
2024-12-18,Rick Hughes,DAL,PF,21.0,82.0,9.0,49.0,0.486,0.0,0.462,0,0,186.4
2024-12-18,Anthony Avent,LAC,PF,49.0,81.0,11.0,74.0,0.302,,0.719,0,0,140.2
2024-12-18,Tim Legler,GSW,SG,23.0,77.0,24.0,23.0,0.359,0.333,0.778,0,0,137.0
2024-12-18,Bill Curley,2TM,SF,28.0,76.0,14.0,50.0,0.426,0.0,0.72,0,0,119.6
2024-12-18,Bill Curley,HOU,PF,4.0,12.0,0.0,8.0,0.545,,,0,0,144.0
2024-12-18,Bill Curley,GSW,SF,24.0,64.0,14.0,42.0,0.404,0.0,0.72,0,0,113.0
2024-12-18,Vladimir Stepania,SEA,C,30.0,75.0,3.0,47.0,0.367,0.0,0.472,0,0,164.4
2024-12-18,Loy Vaught,DET,PF,43.0,75.0,11.0,91.0,0.36,0.0,0.688,0,0,158.6
2024-12-18,Kevin Ollie,PHI,PG,40.0,72.0,46.0,31.0,0.449,,0.757,0,0,247.4
2024-12-18,Rick Brunson,NYK,PG,37.0,71.0,49.0,27.0,0.414,0.154,0.611,0,0,393.6
2024-12-18,John Salley,LAL,C,45.0,71.0,26.0,65.0,0.362,,0.75,0,0,130.0
2024-12-18,Antoine Carr,VAN,SF,21.0,67.0,7.0,32.0,0.438,,0.786,0,0,118.6
2024-12-18,Duane Causwell,MIA,C,25.0,66.0,2.0,47.0,0.541,,0.684,0,0,144.4
2024-12-18,Jonathan Bender,IND,SF,24.0,64.0,3.0,21.0,0.329,0.167,0.667,0,0,262.0
2024-12-18,Lazaro Borrell,SEA,SF,17.0,62.0,10.0,40.0,0.444,0.0,0.545,0,0,131.8
2024-12-18,Rafer Alston,MIL,PG,27.0,60.0,70.0,23.0,0.284,0.214,0.75,0,0,122.0
2024-12-18,Andrew Lang,NYK,C,19.0,59.0,3.0,60.0,0.438,,0.429,0,0,285.2
2024-12-18,Michael Stewart,TOR,C,42.0,58.0,6.0,94.0,0.377,,0.563,0,0,149.6
2024-12-18,Jumaine Jones,PHI,SF,33.0,57.0,5.0,38.0,0.379,0.5,0.611,0,0,133.0
2024-12-18,Anthony Parker,ORL,SG,16.0,57.0,10.0,27.0,0.421,0.071,0.727,0,0,201.0
2024-12-18,Chris Dudley,NYK,C,47.0,55.0,5.0,136.0,0.343,,0.333,0,0,190.6
2024-12-18,Nazr Mohammed,PHI,C,28.0,54.0,2.0,50.0,0.389,,0.545,0,0,89.6
2024-12-18,Derek Strong,ORL,PF,20.0,54.0,4.0,44.0,0.438,0.25,0.786,0,0,113.8
2024-12-18,Tim Young,GSW,C,25.0,54.0,5.0,35.0,0.333,,0.778,0,0,90.4
2024-12-18,Pervis Ellison,BOS,C,30.0,53.0,13.0,67.0,0.442,,0.714,0,0,224.0
2024-12-18,Ryan Stack,CLE,PF,25.0,52.0,5.0,45.0,0.333,0.0,0.667,0,0,104.6
2024-12-18,Felton Spencer,SAS,C,26.0,50.0,3.0,39.0,0.455,,0.667,0,0,152.8
2024-12-18,Devin Gray,HOU,SF,21.0,49.0,5.0,25.0,0.405,,0.655,0,0,96.0
2024-12-18,Trajan Langdon,CLE,SG,10.0,49.0,11.0,15.0,0.375,0.421,1.0,0,0,48.8
2024-12-18,Laron Profit,WAS,SG,33.0,49.0,25.0,26.0,0.356,0.176,0.4,0,0,234.2
2024-12-18,Tyronn Lue,LAL,PG,8.0,48.0,17.0,12.0,0.487,0.5,0.75,0,0,78.6
2024-12-18,Tony Massenburg,HOU,PF,10.0,46.0,3.0,27.0,0.444,,0.875,0,0,63.8
2024-12-18,Jeff Foster,IND,C,19.0,43.0,5.0,32.0,0.565,0.0,0.68,0,0,163.2
2024-12-18,Calvin Booth,WAS,C,11.0,42.0,7.0,32.0,0.348,,0.714,0,0,163.2
2024-12-18,Don MacLean,PHO,PF,16.0,42.0,8.0,23.0,0.367,0.333,0.667,0,0,196.6
2024-12-18,Antonio Harvey,POR,PF,19.0,41.0,5.0,33.0,0.567,,0.583,0,0,298.0
2024-12-18,Reggie Jordan,WAS,PG,36.0,41.0,32.0,41.0,0.321,0.0,0.538,0,0,106.0
2024-12-18,Joe Stephens,VAN,SF,13.0,41.0,11.0,36.0,0.373,0.0,0.75,0,0,96.4
2024-12-18,Drew Barry,2TM,PG,16.0,41.0,33.0,12.0,0.455,0.389,0.8,0,0,97.0
2024-12-18,Drew Barry,GSW,PG,8.0,22.0,17.0,8.0,0.5,0.333,0.5,0,0,66.2
2024-12-18,Drew Barry,ATL,PG,8.0,19.0,16.0,4.0,0.4,0.444,1.0,0,0,136.0
2024-12-18,Derrick Dial,SAS,SG,8.0,40.0,5.0,26.0,0.37,0.25,0.6,0,0,122.8
2024-12-18,Kevin Johnson,PHO,PG,6.0,40.0,24.0,16.0,0.571,1.0,1.0,0,0,135.0
2024-12-18,Eric Montross,DET,C,51.0,40.0,7.0,72.0,0.309,,0.5,0,0,101.6
2024-12-18,John Celestand,LAL,PG,16.0,37.0,20.0,11.0,0.333,0.222,0.833,0,0,84.0
2024-12-18,Rusty LaRue,CHI,PG,4.0,37.0,11.0,10.0,0.349,0.143,0.714,0,0,144.4
2024-12-18,Žan Tabak,IND,C,18.0,37.0,4.0,32.0,0.471,,0.625,0,0,105.0
2024-12-18,Dennis Rodman,DAL,PF,12.0,34.0,14.0,171.0,0.387,0.0,0.714,0,0,138.2
2024-12-18,Lari Ketner,2TM,PF,22.0,34.0,1.0,34.0,0.406,,0.667,0,0,75.0
2024-12-18,Lari Ketner,CHI,PF,6.0,10.0,1.0,7.0,0.4,,1.0,0,0,108.4
2024-12-18,Lari Ketner,CLE,PF,16.0,24.0,0.0,27.0,0.409,,0.6,0,0,51.4
2024-12-18,Mirsad Türkcan,2TM,PF,17.0,33.0,5.0,33.0,0.368,0.0,0.625,0,0,54.0
2024-12-18,Mirsad Türkcan,NYK,PF,7.0,4.0,1.0,10.0,0.2,0.0,,0,0,113.0
2024-12-18,Mirsad Türkcan,MIL,PF,10.0,29.0,4.0,23.0,0.429,0.0,0.625,0,0,92.4
2024-12-18,Etdrick Bohannon,2TM,PF,13.0,29.0,5.0,31.0,0.538,,0.625,0,0,42.6
2024-12-18,Etdrick Bohannon,NYK,PF,2.0,3.0,0.0,1.0,,,0.75,0,0,38.4
2024-12-18,Etdrick Bohannon,LAC,PF,11.0,26.0,5.0,30.0,0.538,,0.6,0,0,107.8
2024-12-18,Michael Cage,NJN,C,20.0,27.0,9.0,81.0,0.5,,1.0,0,0,100.0
2024-12-18,Bruno Šundov,DAL,C,14.0,26.0,2.0,12.0,0.387,,1.0,0,0,91.6
2024-12-18,Harold Jamison,MIA,PF,12.0,18.0,4.0,21.0,0.35,,0.222,0,0,92.2
2024-12-18,Jamel Thomas,2TM,SF,7.0,17.0,6.0,5.0,0.444,0.0,1.0,0,0,30.8
2024-12-18,Jamel Thomas,BOS,SF,3.0,11.0,2.0,2.0,0.5,0.0,1.0,0,0,142.4
2024-12-18,Jamel Thomas,GSW,SF,4.0,6.0,4.0,3.0,0.375,0.0,,0,0,44.6
2024-12-18,Matt Harpring,ORL,SF,4.0,16.0,8.0,12.0,0.235,1.0,0.857,0,0,39.0
2024-12-18,Mark West,PHO,C,22.0,15.0,2.0,31.0,0.417,,0.625,0,0,73.4
2024-12-18,Bill Wennington,SAC,C,7.0,14.0,1.0,19.0,0.316,,1.0,0,0,268.6
2024-12-18,Lorenzo Williams,WAS,PF,8.0,14.0,1.0,25.0,0.778,,,0,0,51.0
2024-12-18,Fred Vinson,SEA,SG,8.0,13.0,0.0,1.0,0.294,0.286,0.5,0,0,91.0
2024-12-18,Mark Hendrickson,2TM,PF,15.0,13.0,6.0,13.0,0.625,,0.75,0,0,25.2
2024-12-18,Mark Hendrickson,CLE,PF,10.0,12.0,3.0,11.0,0.714,,1.0,0,0,27.4
2024-12-18,Mark Hendrickson,NJN,PF,5.0,1.0,3.0,2.0,0.0,,0.5,0,0,68.8
2024-12-18,Gary Grant,POR,PG,3.0,12.0,1.0,3.0,0.429,,,0,0,197.6
2024-12-18,Tim James,MIA,SF,4.0,11.0,2.0,4.0,0.357,,0.333,0,0,67.0
2024-12-18,Joe Kleine,POR,C,7.0,11.0,2.0,6.0,0.364,,1.0,0,0,108.0
2024-12-18,Donny Marshall,CLE,SF,6.0,11.0,0.0,1.0,0.273,0.0,0.833,0,0,29.6
2024-12-18,Khalid Reeves,CHI,PG,3.0,11.0,13.0,4.0,0.25,0.0,1.0,0,0,77.0
2024-12-18,Johnny Taylor,2TM,SF,6.0,11.0,1.0,6.0,0.357,1.0,,0,0,20.6
2024-12-18,Johnny Taylor,DEN,SF,1.0,0.0,0.0,1.0,0.0,,,0,0,77.4
2024-12-18,Johnny Taylor,ORL,SF,5.0,11.0,1.0,5.0,0.417,1.0,,0,0,28.8
2024-12-18,Marcus Brown,DET,SG,6.0,10.0,3.0,7.0,0.286,0.0,1.0,0,0,58.0
2024-12-18,Stanley Roberts,PHI,C,5.0,10.0,3.0,15.0,0.313,0.0,0.0,0,0,50.4
2024-12-18,A.J. Bramlett,CLE,C,8.0,8.0,0.0,22.0,0.19,,,0,0,20.8
2024-12-18,Michael Hawkins,CHH,PG,12.0,8.0,13.0,7.0,0.231,0.2,0.5,0,0,113.6
2024-12-18,Sean Marks,TOR,PF,5.0,8.0,0.0,2.0,0.333,0.0,1.0,0,0,92.8
2024-12-18,Jermaine Jackson,DET,SG,7.0,7.0,4.0,11.0,0.091,0.0,0.625,0,0,52.4
2024-12-18,Aleksandar Radojević,TOR,C,3.0,7.0,1.0,8.0,0.286,,0.5,0,0,41.4
2024-12-18,Eldridge Recasner,CHH,PG,7.0,7.0,5.0,4.0,0.429,0.25,,0,0,86.2
2024-12-18,DeMarco Johnson,NYK,PF,5.0,6.0,0.0,7.0,0.333,,,0,0,25.4
2024-12-18,Andrae Patterson,MIN,PF,5.0,6.0,1.0,2.0,0.75,,,0,0,152.0
