date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Kyle Orton,DEN,QB,13.0,3653.0,20.0,9.0,87.5,0,0,1499.4
2024-12-18,Joe Flacco,BAL,QB,16.0,3622.0,25.0,10.0,93.6,0,0,1451.8
2024-12-18,Sam Bradford,STL,QB,16.0,3512.0,18.0,15.0,76.5,0,0,1296.4
2024-12-18,Josh Freeman,TAM,QB,16.0,3451.0,25.0,6.0,95.9,0,0,946.0
2024-12-18,Donovan McNabb,WAS,QB,13.0,3377.0,14.0,15.0,77.1,0,0,711.2
2024-12-18,Chad Henne,MIA,QB,15.0,3301.0,15.0,19.0,75.4,0,0,681.2
2024-12-18,Mark Sanchez,NYJ,QB,16.0,3291.0,17.0,13.0,75.3,0,0,688.6
2024-12-18,Jay Cutler,CHI,QB,15.0,3274.0,23.0,16.0,86.3,0,0,1390.2
2024-12-18,Ben Roethlisberger,PIT,QB,12.0,3200.0,17.0,5.0,97.0,0,0,673.6
2024-12-18,Matt Cassel,KAN,QB,15.0,3116.0,27.0,7.0,93.0,0,0,675.0
2024-12-18,Michael Vick,PHI,QB,12.0,3018.0,21.0,6.0,100.2,0,0,1479.6
2024-12-18,Matt Hasselbeck,SEA,QB,14.0,3001.0,12.0,17.0,73.2,0,0,1371.0
2024-12-18,Ryan Fitzpatrick,BUF,QB,13.0,3000.0,23.0,15.0,81.8,0,0,873.4
2024-12-18,David Garrard,JAX,QB,14.0,2734.0,23.0,15.0,90.8,0,0,1990.6
2024-12-18,Shaun Hill,DET,QB,11.0,2686.0,16.0,12.0,81.3,0,0,1235.4
2024-12-18,Brett Favre,MIN,QB,13.0,2509.0,11.0,19.0,69.9,0,0,1382.4
2024-12-18,Jason Campbell,OAK,QB,13.0,2387.0,13.0,8.0,84.5,0,0,795.0
2024-12-18,Alex Smith,SFO,QB,11.0,2370.0,14.0,10.0,82.1,0,0,1132.6
2024-12-18,Jon Kitna,DAL,QB,10.0,2365.0,16.0,12.0,88.9,0,0,1392.2
2024-12-18,Derek Anderson,ARI,QB,12.0,2065.0,7.0,10.0,65.9,0,0,1253.0
2024-12-18,Kerry Collins,TEN,QB,10.0,1823.0,14.0,8.0,82.2,0,0,986.8
2024-12-18,Tony Romo,DAL,QB,6.0,1605.0,11.0,7.0,94.9,0,0,1699.0
2024-12-18,Colt McCoy,CLE,QB,8.0,1576.0,6.0,9.0,74.5,0,0,766.2
2024-12-18,Jimmy Clausen,CAR,QB,13.0,1558.0,3.0,9.0,58.4,0,0,1583.2
2024-12-18,Vince Young,TEN,QB,9.0,1255.0,10.0,3.0,98.6,0,0,1236.4
2024-12-18,Kevin Kolb,PHI,QB,7.0,1197.0,7.0,7.0,76.1,0,0,1008.4
2024-12-18,Troy Smith,SFO,QB,6.0,1176.0,5.0,4.0,77.8,0,0,1367.8
2024-12-18,Bruce Gradkowski,OAK,QB,6.0,1059.0,5.0,7.0,66.3,0,0,805.4
2024-12-18,Rex Grossman,WAS,QB,4.0,884.0,7.0,4.0,81.2,0,0,859.2
2024-12-18,Jake Delhomme,CLE,QB,5.0,872.0,2.0,7.0,63.4,0,0,672.8
2024-12-18,Matt Moore,CAR,QB,6.0,857.0,5.0,10.0,55.6,0,0,1097.0
2024-12-18,Drew Stanton,DET,QB,6.0,780.0,4.0,3.0,78.4,0,0,1387.4
2024-12-18,Seneca Wallace,CLE,QB,8.0,694.0,4.0,2.0,88.5,0,0,634.0
2024-12-18,John Skelton,ARI,QB,5.0,662.0,2.0,2.0,62.3,0,0,1385.4
2024-12-18,Tim Tebow,DEN,QB,9.0,654.0,5.0,3.0,82.1,0,0,1626.4
2024-12-18,Matthew Stafford,DET,QB,3.0,535.0,6.0,1.0,91.3,0,0,1041.0
2024-12-18,Trent Edwards,2TM,QB,5.0,521.0,2.0,5.0,54.9,0,0,307.0
2024-12-18,Trent Edwards,BUF,QB,2.0,241.0,1.0,2.0,58.3,0,0,687.8
2024-12-18,Trent Edwards,JAX,QB,3.0,280.0,1.0,3.0,51.4,0,0,1322.6
2024-12-18,Charlie Whitehurst,SEA,QB,6.0,507.0,2.0,3.0,65.5,0,0,1455.8
2024-12-18,Joe Webb,MIN,QB,5.0,477.0,0.0,3.0,60.9,0,0,1477.8
2024-12-18,Tyler Thigpen,MIA,QB,5.0,435.0,2.0,2.0,73.0,0,0,751.6
2024-12-18,Matt Flynn,GNB,QB,7.0,433.0,3.0,2.0,82.4,0,0,1770.6
2024-12-18,Max Hall,ARI,QB,6.0,370.0,1.0,6.0,35.7,0,0,708.8
2024-12-18,Charlie Batch,PIT,QB,3.0,352.0,3.0,3.0,76.2,0,0,715.0
2024-12-18,Tarvaris Jackson,MIN,QB,3.0,341.0,3.0,4.0,63.9,0,0,705.6
2024-12-18,Dennis Dixon,PIT,QB,2.0,254.0,0.0,1.0,79.4,0,0,762.4
2024-12-18,Stephen McGee,DAL,QB,2.0,238.0,2.0,0.0,81.4,0,0,1738.2
2024-12-18,Todd Bouman,JAX,QB,1.0,222.0,2.0,2.0,68.5,0,0,1367.0
2024-12-18,Rusty Smith,TEN,QB,2.0,200.0,0.0,4.0,25.0,0,0,900.6
2024-12-18,Brian St. Pierre,CAR,QB,1.0,173.0,1.0,2.0,48.7,0,0,728.6
2024-12-18,Richard Bartel,ARI,QB,1.0,150.0,0.0,1.0,57.1,0,0,651.8
2024-12-18,Brian Hoyer,NWE,QB,5.0,122.0,1.0,1.0,69.3,0,0,1712.0
2024-12-18,Luke McCown,JAX,QB,1.0,120.0,0.0,0.0,76.6,0,0,671.6
2024-12-18,Mark Brunell,NYJ,QB,2.0,117.0,2.0,1.0,92.0,0,0,687.0
2024-12-18,Josh Johnson,TAM,QB,11.0,111.0,0.0,0.0,95.6,0,0,831.2
2024-12-18,Brian Brohm,BUF,QB,1.0,106.0,0.0,3.0,17.9,0,0,679.8
2024-12-18,Todd Collins,CHI,QB,2.0,68.0,0.0,5.0,5.9,0,0,1403.8
2024-12-18,David Carr,SFO,QB,1.0,67.0,0.0,1.0,23.6,0,0,911.2
2024-12-18,Caleb Hanie,CHI,QB,2.0,55.0,0.0,0.0,94.3,0,0,681.6
2024-12-18,Tony Pike,CAR,QB,1.0,47.0,0.0,0.0,60.1,0,0,527.4
2024-12-18,Byron Leftwich,PIT,QB,1.0,42.0,0.0,0.0,86.6,0,0,769.6
2024-12-18,Antwaan Randle El,PIT,WR,16.0,42.0,2.0,0.0,158.3,0,0,778.0
2024-12-18,Brodie Croyle,KAN,QB,2.0,38.0,0.0,1.0,27.7,0,0,636.6
2024-12-18,Tyler Palko,KAN,QB,2.0,35.0,0.0,0.0,81.9,0,0,638.4
2024-12-18,Mohamed Massaquoi,CLE,WR,15.0,29.0,1.0,0.0,158.3,0,0,636.2
2024-12-18,Michael Robinson,SEA,FB,11.0,28.0,0.0,0.0,118.7,0,0,855.6
2024-12-18,Mike Scifres,SDG,P,16.0,28.0,0.0,0.0,118.7,0,0,998.0
2024-12-18,Kyle Boller,OAK,QB,5.0,25.0,0.0,1.0,30.2,0,0,694.2
2024-12-18,Levi Brown,BUF,QB,1.0,24.0,0.0,1.0,51.4,0,0,679.2
2024-12-18,Chris Redman,ATL,QB,2.0,20.0,0.0,0.0,71.5,0,0,2172.4
2024-12-18,Josh Cribbs,CLE,WR,15.0,19.0,0.0,0.0,84.0,0,0,638.0
2024-12-18,Chad Pennington,MIA,QB,1.0,19.0,0.0,0.0,83.3,0,0,751.0
2024-12-18,Jordan Palmer,CIN,QB,1.0,18.0,0.0,0.0,91.7,0,0,1432.6
2024-12-18,Steve Breaston,ARI,WR,13.0,17.0,0.0,0.0,79.2,0,0,652.8
2024-12-18,Chase Daniel,NOR,QB,13.0,16.0,0.0,0.0,79.9,0,0,1825.2
2024-12-18,Peyton Hillis,CLE,RB,16.0,13.0,0.0,0.0,70.8,0,0,325.4
2024-12-18,Sam Koch,BAL,P,16.0,13.0,0.0,0.0,118.7,0,0,731.8
2024-12-18,Billy Volek,SDG,QB,3.0,8.0,0.0,0.0,100.0,0,0,953.4
2024-12-18,Kellen Clemens,NYJ,QB,1.0,6.0,0.0,0.0,56.2,0,0,682.8
2024-12-18,Brad Smith,NYJ,WR,16.0,6.0,1.0,0.0,109.7,0,0,684.0
2024-12-18,Earnest Graham,TAM,RB,12.0,2.0,1.0,0.0,118.7,0,0,712.8
2024-12-18,Marion Barber III,DAL,RB,13.0,0.0,0.0,0.0,39.6,0,0,1738.2
2024-12-18,Jahvid Best,DET,RB,16.0,0.0,0.0,0.0,39.6,0,0,852.0
2024-12-18,Ronnie Brown,MIA,RB,16.0,0.0,0.0,0.0,39.6,0,0,751.0
2024-12-18,Patrick Crayton,SDG,WR,9.0,0.0,0.0,0.0,39.6,0,0,949.2
2024-12-18,Armanti Edwards,CAR,QB,3.0,0.0,0.0,0.0,79.2,0,0,527.0
2024-12-18,Chad Johnson,CIN,WR,14.0,0.0,0.0,0.0,39.6,0,0,1424.4
2024-12-18,Maurice Jones-Drew,JAX,RB,14.0,0.0,0.0,1.0,0.0,0,0,671.2
2024-12-18,Brandon LaFell,CAR,WR,14.0,0.0,0.0,0.0,39.6,0,0,215.4
2024-12-18,Stefan Logan,DET,RB,16.0,0.0,0.0,0.0,39.6,0,0,800.2
2024-12-18,Brandon Marshall,MIA,WR,14.0,0.0,0.0,0.0,39.6,0,0,751.0
2024-12-18,Darren McFadden,OAK,RB,13.0,0.0,0.0,0.0,39.6,0,0,694.2
2024-12-18,Micheal Spurlock,TAM,WR,16.0,0.0,0.0,0.0,39.6,0,0,712.8
2024-12-18,Leon Washington,SEA,RB,16.0,0.0,0.0,0.0,,0,0,715.6
2024-12-18,Anquan Boldin,BAL,WR,16.0,-6.0,0.0,0.0,79.2,0,0,725.8
2024-12-18,League Average,,,,,,,84.1,0,0,
2024-12-18,Drew Brees,NOR,QB,16.0,5476.0,46.0,14.0,110.6,0,0,2920.4
2024-12-18,Tom Brady,NWE,QB,16.0,5235.0,39.0,12.0,105.6,0,0,2759.4
2024-12-18,Matthew Stafford,DET,QB,16.0,5038.0,41.0,16.0,97.2,0,0,1270.6
2024-12-18,Eli Manning,NYG,QB,16.0,4933.0,29.0,16.0,92.9,0,0,2659.2
2024-12-18,Aaron Rodgers,GNB,QB,15.0,4643.0,45.0,6.0,122.5,0,0,2698.0
2024-12-18,Philip Rivers,SDG,QB,16.0,4624.0,27.0,20.0,88.7,0,0,1874.0
2024-12-18,Tony Romo,DAL,QB,16.0,4184.0,31.0,10.0,102.5,0,0,1678.4
2024-12-18,Matt Ryan,ATL,QB,16.0,4177.0,29.0,12.0,92.2,0,0,2319.8
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,4077.0,21.0,14.0,90.1,0,0,953.4
2024-12-18,Cam Newton,CAR,QB,16.0,4051.0,21.0,17.0,84.5,0,0,854.2
2024-12-18,Ryan Fitzpatrick,BUF,QB,16.0,3832.0,24.0,23.0,79.1,0,0,1440.6
2024-12-18,Joe Flacco,BAL,QB,16.0,3610.0,20.0,12.0,80.9,0,0,1447.8
2024-12-18,Josh Freeman,TAM,QB,15.0,3592.0,16.0,22.0,74.6,0,0,1431.2
2024-12-18,Matt Hasselbeck,TEN,QB,16.0,3571.0,18.0,14.0,82.4,0,0,1369.8
2024-12-18,Mark Sanchez,NYJ,QB,16.0,3474.0,26.0,18.0,78.2,0,0,1378.8
2024-12-18,Andy Dalton,CIN,QB,16.0,3398.0,20.0,13.0,80.4,0,0,1485.2
2024-12-18,Michael Vick,PHI,QB,13.0,3303.0,18.0,14.0,84.9,0,0,1520.8
2024-12-18,Rex Grossman,WAS,QB,13.0,3151.0,16.0,20.0,72.4,0,0,1482.4
2024-12-18,Alex Smith,SFO,QB,16.0,3144.0,17.0,5.0,90.7,0,0,1351.4
2024-12-18,Tarvaris Jackson,SEA,QB,15.0,3091.0,14.0,13.0,79.2,0,0,1325.4
2024-12-18,Carson Palmer,OAK,QB,10.0,2753.0,13.0,16.0,80.5,0,0,1244.8
2024-12-18,Colt McCoy,CLE,QB,13.0,2733.0,14.0,11.0,74.6,0,0,697.6
2024-12-18,Matt Moore,MIA,QB,13.0,2497.0,16.0,9.0,87.1,0,0,590.2
2024-12-18,Matt Schaub,HOU,QB,10.0,2479.0,15.0,6.0,96.8,0,0,2330.4
2024-12-18,Jay Cutler,CHI,QB,10.0,2319.0,13.0,7.0,85.7,0,0,1143.2
2024-12-18,Blaine Gabbert,JAX,QB,15.0,2214.0,12.0,11.0,65.4,0,0,567.2
2024-12-18,Sam Bradford,STL,QB,10.0,2164.0,6.0,6.0,70.5,0,0,1435.4
2024-12-18,Kevin Kolb,ARI,QB,9.0,1955.0,9.0,8.0,81.1,0,0,630.8
2024-12-18,John Skelton,ARI,QB,8.0,1913.0,11.0,14.0,68.9,0,0,881.0
2024-12-18,Christian Ponder,MIN,QB,11.0,1853.0,13.0,13.0,70.1,0,0,1036.0
2024-12-18,Kyle Orton,2TM,QB,9.0,1758.0,9.0,9.0,77.8,0,0,790.6666666666666
2024-12-18,Kyle Orton,DEN,QB,5.0,979.0,8.0,7.0,75.7,0,0,1822.2
2024-12-18,Kyle Orton,KAN,QB,4.0,779.0,1.0,2.0,81.1,0,0,793.6
2024-12-18,Tim Tebow,DEN,QB,14.0,1729.0,12.0,6.0,72.9,0,0,1407.6
2024-12-18,Matt Cassel,KAN,QB,9.0,1713.0,10.0,9.0,76.6,0,0,1136.2
2024-12-18,Curtis Painter,IND,QB,9.0,1541.0,6.0,9.0,66.6,0,0,1269.2
2024-12-18,Dan Orlovsky,IND,QB,8.0,1201.0,6.0,4.0,82.4,0,0,1492.8
2024-12-18,Jason Campbell,OAK,QB,6.0,1170.0,6.0,4.0,84.2,0,0,1001.4
2024-12-18,Donovan McNabb,MIN,QB,6.0,1026.0,4.0,2.0,82.9,0,0,1241.2
2024-12-18,T.J. Yates,HOU,QB,6.0,949.0,3.0,3.0,80.7,0,0,1566.2
2024-12-18,Chad Henne,MIA,QB,4.0,868.0,4.0,4.0,79.0,0,0,676.8
2024-12-18,Vince Young,PHI,QB,6.0,866.0,4.0,9.0,60.8,0,0,1676.8
2024-12-18,John Beck,WAS,QB,4.0,858.0,2.0,4.0,72.1,0,0,1654.0
2024-12-18,Tyler Palko,KAN,QB,6.0,796.0,2.0,7.0,59.8,0,0,672.2
2024-12-18,Caleb Hanie,CHI,QB,6.0,613.0,3.0,9.0,41.8,0,0,1265.8
2024-12-18,Seneca Wallace,CLE,QB,6.0,567.0,2.0,2.0,65.4,0,0,672.2
2024-12-18,A.J. Feeley,STL,QB,5.0,548.0,1.0,2.0,66.0,0,0,1365.2
2024-12-18,Kellen Clemens,STL,QB,3.0,546.0,2.0,1.0,73.8,0,0,1361.2
2024-12-18,Jake Locker,TEN,QB,5.0,542.0,4.0,0.0,99.4,0,0,1478.2
2024-12-18,Matt Flynn,GNB,QB,5.0,518.0,6.0,2.0,124.8,0,0,1914.8
2024-12-18,Kerry Collins,IND,QB,3.0,481.0,2.0,1.0,65.9,0,0,1584.6
2024-12-18,Josh McCown,CHI,QB,3.0,414.0,2.0,4.0,68.3,0,0,693.8
2024-12-18,Joe Webb,MIN,QB,11.0,376.0,3.0,2.0,74.6,0,0,814.6
2024-12-18,Charlie Whitehurst,SEA,QB,3.0,298.0,1.0,1.0,62.9,0,0,784.8
2024-12-18,Luke McCown,JAX,QB,4.0,296.0,0.0,4.0,39.0,0,0,570.4
2024-12-18,Josh Johnson,TAM,QB,9.0,246.0,1.0,2.0,60.6,0,0,790.2
2024-12-18,Jake Delhomme,HOU,QB,1.0,211.0,1.0,0.0,99.0,0,0,1601.8
2024-12-18,Charlie Batch,PIT,QB,4.0,208.0,0.0,1.0,72.9,0,0,924.6
2024-12-18,Chris Redman,ATL,QB,5.0,188.0,0.0,1.0,68.7,0,0,1774.2
2024-12-18,Stephen McGee,DAL,QB,1.0,182.0,1.0,0.0,83.4,0,0,1241.8
2024-12-18,Kyle Boller,OAK,QB,2.0,161.0,0.0,3.0,31.1,0,0,821.8
2024-12-18,Bruce Gradkowski,CIN,QB,2.0,109.0,1.0,1.0,59.7,0,0,1499.0
2024-12-18,Mike Kafka,PHI,QB,4.0,107.0,0.0,2.0,47.7,0,0,1698.2
2024-12-18,Jon Kitna,DAL,QB,3.0,87.0,1.0,2.0,82.1,0,0,938.2
2024-12-18,Richard Bartel,ARI,QB,2.0,86.0,1.0,1.0,52.5,0,0,824.2
2024-12-18,J.P. Losman,MIA,QB,2.0,60.0,0.0,0.0,77.1,0,0,685.0
2024-12-18,Matt Leinart,HOU,QB,2.0,57.0,1.0,0.0,110.1,0,0,1613.2
2024-12-18,Sidney Rice,SEA,WR,9.0,55.0,0.0,0.0,118.7,0,0,694.4
2024-12-18,Brandon Banks,WAS,WR,16.0,49.0,1.0,0.0,158.3,0,0,1663.8
2024-12-18,Jeremy Kerley,NYJ,WR,14.0,41.0,0.0,0.0,118.7,0,0,728.8
2024-12-18,Colin Kaepernick,SFO,QB,3.0,35.0,0.0,0.0,81.2,0,0,1358.4
2024-12-18,Shane Lechler,OAK,P,16.0,35.0,1.0,0.0,118.1,0,0,823.8
2024-12-18,Shaun Hill,DET,QB,2.0,33.0,0.0,0.0,103.5,0,0,1121.2
2024-12-18,Daniel Sepulveda,PIT,P,8.0,33.0,0.0,0.0,118.7,0,0,880.4
2024-12-18,Chase Daniel,NOR,QB,16.0,29.0,0.0,0.0,90.8,0,0,2048.6
2024-12-18,Mark Brunell,NYJ,QB,16.0,27.0,0.0,0.0,67.4,0,0,710.8
2024-12-18,Legedu Naanee,CAR,WR,15.0,27.0,0.0,0.0,118.7,0,0,825.0
2024-12-18,Tyler Thigpen,BUF,QB,3.0,25.0,0.0,1.0,6.8,0,0,845.6
2024-12-18,Brian Hoyer,NWE,QB,3.0,22.0,0.0,0.0,118.7,0,0,1884.2
2024-12-18,Tyrod Taylor,BAL,QB,3.0,18.0,0.0,0.0,118.7,0,0,1451.4
2024-12-18,Emmanuel Sanders,PIT,WR,11.0,15.0,0.0,0.0,118.7,0,0,875.0
2024-12-18,David Akers,SFO,K,16.0,14.0,1.0,0.0,158.3,0,0,887.2
2024-12-18,Armanti Edwards,CAR,QB,16.0,11.0,0.0,0.0,112.5,0,0,817.8
2024-12-18,Ray Rice,BAL,RB,16.0,1.0,1.0,0.0,118.7,0,0,727.2
2024-12-18,Tom Brandstater,STL,QB,1.0,0.0,0.0,0.0,39.6,0,0,1354.0
2024-12-18,Randall Cobb,GNB,WR,15.0,0.0,0.0,0.0,39.6,0,0,1903.2
2024-12-18,Britton Colquitt,DEN,P,16.0,0.0,0.0,0.0,39.6,0,0,1403.0
2024-12-18,Josh Cribbs,CLE,WR,16.0,0.0,0.0,0.0,,0,0,666.4
2024-12-18,Eric Decker,DEN,WR,16.0,0.0,0.0,0.0,39.6,0,0,672.4
2024-12-18,Matt Forte,CHI,RB,12.0,0.0,0.0,0.0,39.6,0,0,680.2
2024-12-18,Chas Henry,PHI,P,16.0,0.0,0.0,0.0,39.6,0,0,1094.6
2024-12-18,Brandon Lloyd,STL,WR,11.0,0.0,0.0,0.0,39.6,0,0,651.6
2024-12-18,Marshawn Lynch,SEA,RB,15.0,0.0,0.0,0.0,39.6,0,0,688.8
2024-12-18,Jerious Norwood,STL,RB,9.0,0.0,0.0,1.0,0.0,0,0,218.8
2024-12-18,Adam Podlesh,CHI,P,16.0,0.0,0.0,0.0,39.6,0,0,669.2
2024-12-18,Bernard Scott,CIN,RB,16.0,0.0,0.0,0.0,39.6,0,0,705.0
2024-12-18,Brad Smith,BUF,WR,15.0,0.0,0.0,1.0,0.0,0,0,797.4
2024-12-18,Micheal Spurlock,TAM,WR,12.0,0.0,0.0,0.0,39.6,0,0,768.0
2024-12-18,Demaryius Thomas,DEN,WR,11.0,0.0,0.0,0.0,39.6,0,0,541.6
2024-12-18,LaDainian Tomlinson,NYJ,RB,14.0,0.0,0.0,0.0,,0,0,709.6
2024-12-18,League Average,,,,,,,84.3,0,0,
2024-12-18,Drew Brees,NOR,QB,16.0,5177.0,43.0,19.0,96.3,0,0,3063.6
2024-12-18,Matthew Stafford,DET,QB,16.0,4967.0,20.0,17.0,79.8,0,0,2007.6
2024-12-18,Tony Romo,DAL,QB,16.0,4903.0,28.0,19.0,90.5,0,0,1871.2
2024-12-18,Tom Brady,NWE,QB,16.0,4827.0,34.0,8.0,98.7,0,0,2821.2
2024-12-18,Matt Ryan,ATL,QB,16.0,4719.0,32.0,14.0,99.1,0,0,2561.8
2024-12-18,Peyton Manning,DEN,QB,16.0,4659.0,37.0,11.0,105.8,0,0,1277.6
2024-12-18,Andrew Luck,IND,QB,16.0,4374.0,23.0,18.0,76.5,0,0,2459.4
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4295.0,39.0,8.0,108.0,0,0,1977.8
2024-12-18,Josh Freeman,TAM,QB,16.0,4065.0,27.0,17.0,81.6,0,0,1580.6
2024-12-18,Carson Palmer,OAK,QB,15.0,4018.0,22.0,14.0,85.3,0,0,1627.4
2024-12-18,Matt Schaub,HOU,QB,16.0,4008.0,22.0,12.0,90.7,0,0,1540.8
2024-12-18,Eli Manning,NYG,QB,16.0,3948.0,26.0,15.0,87.2,0,0,3425.8
2024-12-18,Cam Newton,CAR,QB,16.0,3869.0,19.0,12.0,86.2,0,0,1591.6
2024-12-18,Joe Flacco,BAL,QB,16.0,3817.0,22.0,10.0,87.7,0,0,1488.0
2024-12-18,Sam Bradford,STL,QB,16.0,3702.0,21.0,13.0,82.6,0,0,849.6
2024-12-18,Andy Dalton,CIN,QB,16.0,3669.0,27.0,16.0,87.4,0,0,1435.2
2024-12-18,Philip Rivers,SDG,QB,16.0,3606.0,26.0,15.0,88.6,0,0,1653.2
2024-12-18,Ryan Fitzpatrick,BUF,QB,16.0,3400.0,24.0,16.0,83.3,0,0,1456.2
2024-12-18,Brandon Weeden,CLE,QB,15.0,3385.0,14.0,17.0,72.6,0,0,1339.6
2024-12-18,Ryan Tannehill,MIA,QB,16.0,3294.0,12.0,13.0,76.1,0,0,1343.8
2024-12-18,Ben Roethlisberger,PIT,QB,13.0,3265.0,26.0,8.0,97.0,0,0,1519.6
2024-12-18,Robert Griffin III,WAS,QB,15.0,3200.0,20.0,5.0,102.4,0,0,1628.4
2024-12-18,Russell Wilson,SEA,QB,16.0,3118.0,26.0,10.0,100.0,0,0,1312.4
2024-12-18,Jay Cutler,CHI,QB,15.0,3033.0,19.0,14.0,81.3,0,0,812.0
2024-12-18,Christian Ponder,MIN,QB,16.0,2935.0,18.0,12.0,81.2,0,0,1306.2
2024-12-18,Mark Sanchez,NYJ,QB,15.0,2883.0,13.0,18.0,66.9,0,0,1285.0
2024-12-18,Michael Vick,PHI,QB,10.0,2362.0,12.0,10.0,78.1,0,0,1327.6
2024-12-18,Jake Locker,TEN,QB,11.0,2176.0,10.0,11.0,74.0,0,0,1548.8
2024-12-18,Chad Henne,JAX,QB,10.0,2084.0,11.0,11.0,72.2,0,0,942.8
2024-12-18,Colin Kaepernick,SFO,QB,13.0,1814.0,10.0,3.0,98.3,0,0,1014.8
2024-12-18,Matt Cassel,KAN,QB,9.0,1796.0,6.0,12.0,66.7,0,0,1023.8
2024-12-18,Alex Smith,SFO,QB,10.0,1737.0,13.0,5.0,104.1,0,0,1348.8
2024-12-18,Nick Foles,PHI,QB,7.0,1699.0,6.0,5.0,79.1,0,0,1006.8
2024-12-18,Blaine Gabbert,JAX,QB,10.0,1662.0,9.0,6.0,77.4,0,0,1251.2
2024-12-18,Matt Hasselbeck,TEN,QB,8.0,1367.0,7.0,5.0,81.0,0,0,1571.2
2024-12-18,Kevin Kolb,ARI,QB,6.0,1169.0,8.0,3.0,86.1,0,0,1028.0
2024-12-18,Brady Quinn,KAN,QB,10.0,1141.0,2.0,8.0,60.1,0,0,1245.0
2024-12-18,John Skelton,ARI,QB,7.0,1132.0,2.0,9.0,55.4,0,0,1251.0
2024-12-18,Ryan Lindley,ARI,QB,6.0,752.0,0.0,7.0,46.7,0,0,1010.4
2024-12-18,Charlie Batch,PIT,QB,2.0,475.0,1.0,4.0,64.9,0,0,799.2
2024-12-18,Kirk Cousins,WAS,QB,3.0,466.0,4.0,3.0,101.6,0,0,1544.8
2024-12-18,Brian Hoyer,ARI,QB,2.0,330.0,1.0,2.0,65.8,0,0,693.8
2024-12-18,Byron Leftwich,PIT,QB,2.0,272.0,0.0,1.0,54.9,0,0,812.0
2024-12-18,Jason Campbell,CHI,QB,6.0,265.0,2.0,2.0,72.8,0,0,742.4
2024-12-18,Greg McElroy,NYJ,QB,2.0,214.0,1.0,1.0,79.2,0,0,633.0
2024-12-18,Thaddeus Lewis,CLE,QB,1.0,204.0,1.0,1.0,83.3,0,0,1377.8
2024-12-18,Tyrod Taylor,BAL,QB,7.0,179.0,0.0,1.0,62.3,0,0,1525.0
2024-12-18,Shaun Hill,DET,QB,1.0,172.0,2.0,0.0,157.9,0,0,2042.0
2024-12-18,Terrelle Pryor,OAK,QB,3.0,155.0,2.0,1.0,70.8,0,0,1107.8
2024-12-18,Matt Moore,MIA,QB,2.0,131.0,1.0,0.0,96.6,0,0,1370.0
2024-12-18,Matt Leinart,OAK,QB,2.0,115.0,0.0,1.0,44.4,0,0,896.8
2024-12-18,Kyle Orton,DAL,QB,1.0,89.0,1.0,0.0,137.1,0,0,1889.0
2024-12-18,Colt McCoy,CLE,QB,3.0,79.0,1.0,0.0,85.2,0,0,847.0
2024-12-18,Mohamed Sanu,CIN,WR,9.0,73.0,1.0,0.0,158.3,0,0,1449.8
2024-12-18,Matt Flynn,SEA,QB,3.0,68.0,0.0,0.0,79.9,0,0,707.8
2024-12-18,Bruce Gradkowski,CIN,QB,2.0,65.0,0.0,0.0,64.6,0,0,783.2
2024-12-18,Derek Anderson,CAR,QB,2.0,58.0,0.0,0.0,118.7,0,0,1603.2
2024-12-18,Dan Orlovsky,TAM,QB,1.0,51.0,0.0,0.0,80.1,0,0,1590.8
2024-12-18,Johnny Hekker,STL,P,16.0,42.0,1.0,0.0,158.3,0,0,748.8
2024-12-18,Jeremy Kerley,NYJ,WR,16.0,42.0,0.0,0.0,118.7,0,0,633.2
2024-12-18,Kellen Clemens,STL,QB,2.0,39.0,0.0,1.0,42.4,0,0,756.6
2024-12-18,Tim Tebow,NYJ,QB,12.0,39.0,0.0,0.0,84.9,0,0,635.6
2024-12-18,T.J. Yates,HOU,QB,4.0,38.0,0.0,1.0,11.7,0,0,1052.6
2024-12-18,Rusty Smith,TEN,QB,1.0,34.0,0.0,0.0,80.4,0,0,1538.0
2024-12-18,Tyler Thigpen,BUF,QB,4.0,30.0,0.0,0.0,77.1,0,0,1457.4
2024-12-18,Mike Williams,TAM,WR,16.0,28.0,0.0,0.0,118.7,0,0,878.0
2024-12-18,Tim Masthay,GNB,P,16.0,27.0,1.0,0.0,135.4,0,0,1896.6
2024-12-18,Sidney Rice,SEA,WR,16.0,25.0,0.0,0.0,95.8,0,0,653.2
2024-12-18,Golden Tate,SEA,WR,15.0,23.0,1.0,0.0,158.3,0,0,646.8
2024-12-18,Graham Harrell,GNB,QB,4.0,20.0,0.0,0.0,64.6,0,0,972.0
2024-12-18,David Carr,NYG,QB,2.0,19.0,0.0,0.0,84.0,0,0,2625.4
2024-12-18,Ryan Mallett,NWE,QB,4.0,17.0,0.0,1.0,5.2,0,0,2044.6
2024-12-18,Trent Edwards,PHI,QB,1.0,14.0,0.0,0.0,95.8,0,0,836.4
2024-12-18,Brock Osweiler,DEN,QB,5.0,12.0,0.0,0.0,56.2,0,0,934.2
2024-12-18,Chase Daniel,NOR,QB,16.0,10.0,0.0,0.0,108.3,0,0,2141.6
