commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,h2h,New England Patriots,2.97,
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,Los Angeles Chargers,1.91,-6.0
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,New England Patriots,1.91,6.0
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,totals,Over,1.91,41.5
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,MyBookie.ag,totals,Under,1.91,41.5
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,spreads,Los Angeles Chargers,1.91,-6.0
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,spreads,New England Patriots,1.91,6.0
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,totals,Over,1.91,41.5
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,totals,Under,1.91,41.5
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,spreads,Los Angeles Chargers,1.95,-6.0
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,spreads,New England Patriots,1.95,6.0
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,totals,Over,1.93,41.5
2024-12-28T18:00:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,totals,Under,1.93,41.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,Cincinnati Bengals,1.68,
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,Denver Broncos,2.24,
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,Cincinnati Bengals,1.91,-3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,Denver Broncos,1.91,3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,totals,Over,1.91,47.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,totals,Under,1.91,47.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Cincinnati Bengals,1.68,
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Denver Broncos,2.26,
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Cincinnati Bengals,1.96,-3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Denver Broncos,1.85,3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Over,1.85,47.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Under,1.96,47.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,Cincinnati Bengals,1.65,
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,Denver Broncos,2.21,
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,Cincinnati Bengals,1.91,-3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,Denver Broncos,1.91,3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,totals,Over,1.91,48.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,totals,Under,1.91,48.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,spreads,Cincinnati Bengals,1.95,-3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,spreads,Denver Broncos,1.95,3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,totals,Over,1.93,48.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,totals,Under,1.93,48.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,spreads,Cincinnati Bengals,1.89,-3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,spreads,Denver Broncos,1.93,3.0
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,totals,Over,1.91,48.5
2024-12-28T21:30:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,totals,Under,1.91,48.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,2.36,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Los Angeles Rams,1.62,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.95,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Los Angeles Rams,1.87,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Over,1.91,49.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Under,1.91,49.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,2.4,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Los Angeles Rams,1.6,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,1.95,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Los Angeles Rams,1.87,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Over,1.87,48.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Under,1.95,48.5
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,Arizona Cardinals,2.33,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,Los Angeles Rams,1.58,
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,Arizona Cardinals,1.91,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,Los Angeles Rams,1.91,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,totals,Over,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,totals,Under,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,Arizona Cardinals,1.95,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,Los Angeles Rams,1.95,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,totals,Over,1.93,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,totals,Under,1.93,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,Arizona Cardinals,1.91,3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,Los Angeles Rams,1.91,-3.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,totals,Over,1.91,49.0
2024-12-29T01:00:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,totals,Under,1.91,49.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,Buffalo Bills,1.2,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,New York Jets,4.8,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,Buffalo Bills,1.91,-9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,New York Jets,1.91,9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,totals,Over,1.91,49.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,totals,Under,1.91,49.0
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.17,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,5.3,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.87,-9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.95,9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.95,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.87,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,h2h,Buffalo Bills,1.2,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,h2h,New York Jets,4.4,
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,spreads,Buffalo Bills,1.91,-9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,spreads,New York Jets,1.91,9.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Buffalo Bills,New York Jets,MyBookie.ag,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Carolina Panthers,4.4,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Tampa Bay Buccaneers,1.23,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Carolina Panthers,1.91,9.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Tampa Bay Buccaneers,1.91,-9.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Over,1.91,48.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Under,1.91,48.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Carolina Panthers,4.5,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Tampa Bay Buccaneers,1.23,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Carolina Panthers,1.95,7.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Tampa Bay Buccaneers,1.87,-7.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Over,1.95,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Under,1.87,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,Carolina Panthers,4.3,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,Tampa Bay Buccaneers,1.21,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,Carolina Panthers,1.91,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,Tampa Bay Buccaneers,1.91,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,totals,Over,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,totals,Under,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,Carolina Panthers,1.95,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,Tampa Bay Buccaneers,1.95,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,totals,Over,1.93,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,totals,Under,1.93,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,Carolina Panthers,1.91,8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,Tampa Bay Buccaneers,1.91,-8.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,totals,Over,1.91,47.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,totals,Under,1.91,47.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,Green Bay Packers,2.05,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,Minnesota Vikings,1.8,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,Green Bay Packers,1.91,2.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,Minnesota Vikings,1.91,-2.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Green Bay Packers,2.02,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Minnesota Vikings,1.83,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Green Bay Packers,1.91,1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Over,1.87,47.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Under,1.95,47.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,Green Bay Packers,2.0,1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,Minnesota Vikings,1.91,-1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,totals,Over,1.93,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,LowVig.ag,totals,Under,1.93,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,Green Bay Packers,1.95,1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,Minnesota Vikings,1.87,-1.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,totals,Over,1.91,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,BetOnline.ag,totals,Under,1.91,48.0
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,Green Bay Packers,2.02,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,Minnesota Vikings,1.78,
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,Green Bay Packers,1.91,1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,spreads,Minnesota Vikings,1.91,-1.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Minnesota Vikings,Green Bay Packers,MyBookie.ag,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,Indianapolis Colts,1.36,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,New York Giants,3.25,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,New York Giants,1.91,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,Indianapolis Colts,1.33,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,New York Giants,3.45,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,Indianapolis Colts,1.95,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,New York Giants,1.87,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,Indianapolis Colts,1.33,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,New York Giants,3.26,
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,New York Giants,1.91,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,totals,Over,1.91,40.0
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,totals,Under,1.91,40.0
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,Indianapolis Colts,1.91,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,New York Giants,1.91,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,totals,Over,1.91,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,totals,Under,1.91,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,spreads,Indianapolis Colts,1.95,-6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,spreads,New York Giants,1.95,6.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,totals,Over,1.93,40.5
2024-12-29T18:00:00Z,New York Giants,Indianapolis Colts,LowVig.ag,totals,Under,1.93,40.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,Jacksonville Jaguars,1.87,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,Tennessee Titans,1.95,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Jacksonville Jaguars,1.85,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Tennessee Titans,2.0,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Jacksonville Jaguars,1.95,-1.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Tennessee Titans,1.87,1.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,Jacksonville Jaguars,1.84,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,Tennessee Titans,1.94,
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,totals,Over,1.91,39.5
2024-12-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,totals,Under,1.91,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,2.24,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,New Orleans Saints,1.68,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,1.91,3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,New Orleans Saints,1.91,-3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,Over,1.91,40.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,Under,1.91,40.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,Las Vegas Raiders,2.16,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,New Orleans Saints,1.74,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,Las Vegas Raiders,1.91,2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,New Orleans Saints,1.91,-2.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Over,1.87,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Under,1.95,39.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,Las Vegas Raiders,2.17,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,New Orleans Saints,1.67,
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,Las Vegas Raiders,1.91,3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,New Orleans Saints,1.91,-3.0
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,totals,Over,1.91,40.5
2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,totals,Under,1.91,40.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Cleveland Browns,2.6,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Miami Dolphins,1.52,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Miami Dolphins,1.91,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Under,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Cleveland Browns,2.48,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Miami Dolphins,1.57,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Miami Dolphins,1.91,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Over,1.91,42.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Under,1.91,42.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,Cleveland Browns,2.49,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,Miami Dolphins,1.52,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,Miami Dolphins,1.91,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,totals,Under,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,Cleveland Browns,1.94,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,Miami Dolphins,1.88,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,totals,Under,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,Cleveland Browns,1.99,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,Miami Dolphins,1.92,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,totals,Over,1.93,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,totals,Under,1.93,41.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,5.55,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,1.16,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,1.91,11.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,1.91,-11.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,6.0,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,1.14,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,1.95,10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,1.87,-10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,1.95,45.5
