date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Odell Beckham Jr.,NYG,WR,16.0,0.0,0.0,0.0,,94571.0,547.0,94571.0,547.0,1
2024-12-19,Philip Rivers,LAC,QB,16.0,4308.0,32.0,12.0,105.5,35170.0,219.0,35170.0,219.0,0
2024-12-19,Geno Smith,NYJ,QB,16.0,3046.0,12.0,21.0,66.5,85590.0,460.0,85590.0,460.0,0
2024-12-19,Tim Boyle,GNB,QB,8.0,0.0,0.0,0.0,,104044.0,780.0,104044.0,780.0,1
2024-12-19,Stefon Diggs,BUF,WR,17.0,0.0,0.0,0.0,,88577.0,540.0,88577.0,540.0,0
2024-12-19,Micheal Spurlock,TAM,WR,16.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Brooks Bollinger,MIN,QB,2.0,146.0,0.0,1.0,72.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Robert Griffin III,WAS,QB,15.0,3200.0,20.0,5.0,102.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4002.0,26.0,4.0,95.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,Shaun King,TAM,QB,3.0,80.0,0.0,1.0,30.0,98710.0,620.0,98710.0,620.0,1
2024-12-19,Drew Brees,NOR,QB,11.0,2979.0,27.0,4.0,116.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Matthew Stafford,LAR,QB,17.0,4886.0,41.0,17.0,102.9,37080.0,218.0,37080.0,218.0,0
2024-12-19,Brandon Fields,MIA,P,16.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Baker Mayfield,CAR,QB,7.0,1313.0,6.0,6.0,74.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Matt Leinart,ARI,QB,4.0,264.0,1.0,1.0,80.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,Matt Moore,MIA,QB,4.0,861.0,4.0,5.0,75.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Michael Vick,PHI,QB,10.0,2362.0,12.0,10.0,78.1,99444.0,619.0,99444.0,619.0,1
2024-12-19,Christian Kirk,ARI,WR,17.0,33.0,0.0,0.0,118.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Nathan Peterman,CHI,QB,2.0,0.0,0.0,0.0,,84633.0,497.0,84633.0,497.0,0
2024-12-19,Byron Leftwich,JAX,QB,11.0,2123.0,15.0,5.0,89.3,90060.0,497.0,90060.0,497.0,0
2024-12-19,Marcus Mariota,TEN,QB,15.0,3232.0,13.0,15.0,79.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Johnny Hekker,CAR,P,14.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Neil O'Donnell,TEN,QB,1.0,232.0,2.0,1.0,102.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jake Delhomme,CAR,QB,16.0,3219.0,19.0,16.0,80.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Drew Lock,DEN,QB,5.0,1020.0,7.0,3.0,89.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jameis Winston,NOR,QB,7.0,264.0,2.0,3.0,57.4,108304.0,744.0,108304.0,744.0,1
2024-12-19,Brock Osweiler,DEN,QB,8.0,1967.0,10.0,6.0,86.4,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jimmy Clausen,CAR,QB,13.0,1558.0,3.0,9.0,58.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Tom Brady,NWE,QB,16.0,4577.0,32.0,8.0,102.8,101413.0,679.0,101413.0,679.0,1
2024-12-19,Brock Osweiler,DEN,QB,4.0,95.0,0.0,0.0,84.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Marqise Lee,JAX,WR,16.0,20.0,1.0,0.0,158.3,90060.0,497.0,90060.0,497.0,0
2024-12-19,J.P. Losman,BUF,QB,5.0,584.0,2.0,5.0,62.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kurt Warner,ARI,QB,14.0,3417.0,27.0,17.0,89.8,96539.0,522.0,96539.0,522.0,1
2024-12-19,Keenan Allen,LAC,WR,16.0,0.0,0.0,0.0,,35170.0,219.0,35170.0,219.0,0
2024-12-19,Aaron Brooks,NOR,QB,16.0,3546.0,24.0,8.0,88.8,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jameis Winston,NOR,QB,7.0,1170.0,14.0,3.0,102.8,108304.0,744.0,108304.0,744.0,1
2024-12-19,Matt Moore,MIA,QB,2.0,131.0,1.0,0.0,96.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,League Average,,,,,,,80.4,,,,,0
2024-12-19,Case Keenum,STL,QB,6.0,828.0,4.0,1.0,87.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Marc Mariani,CHI,WR,16.0,0.0,0.0,0.0,,84633.0,497.0,84633.0,497.0,0
2024-12-19,Cedrick Wilson Jr.,DAL,WR,16.0,23.0,1.0,0.0,154.2,98578.0,644.0,98578.0,644.0,1
2024-12-19,Drew Bledsoe,NWE,QB,16.0,3291.0,17.0,13.0,77.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Shaun Hill,SFO,QB,9.0,2046.0,13.0,8.0,87.5,90391.0,548.0,90391.0,548.0,1
2024-12-19,Akili Smith,CIN,QB,2.0,37.0,0.0,0.0,73.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4428.0,40.0,7.0,104.2,104044.0,780.0,104044.0,780.0,1
2024-12-19,David Garrard,JAX,QB,4.0,231.0,1.0,2.0,53.8,90060.0,497.0,90060.0,497.0,0
2024-12-19,Bilal Powell,NYJ,RB,13.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Charlie Frye,CLE,QB,13.0,2454.0,10.0,17.0,72.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Derek Anderson,CLE,QB,10.0,1615.0,9.0,8.0,66.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,Mack Hollins,LVR,WR,17.0,4.0,0.0,0.0,83.3,20432.0,114.0,20432.0,114.0,0
2024-12-19,Gus Frerotte,CIN,QB,4.0,437.0,1.0,5.0,46.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Charlie Frye,CLE,QB,1.0,34.0,0.0,1.0,10.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Sam Howell,WAS,QB,17.0,3946.0,21.0,21.0,78.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Shane Matthews,CHI,QB,4.0,694.0,5.0,6.0,72.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,League Average,,,,,,,88.9,,,,,0
2024-12-19,Dave Zastudil,BAL,P,16.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Marty Booker,MIA,WR,15.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jared Goff,DET,QB,14.0,3759.0,30.0,10.0,110.4,100071.0,593.0,100071.0,593.0,1
2024-12-19,Emmanuel Sanders,SFO,WR,10.0,35.0,1.0,0.0,158.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Brian St. Pierre,PIT,QB,1.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Mike McMahon,DET,QB,8.0,671.0,3.0,1.0,69.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Brad Johnson,TAM,QB,16.0,3406.0,13.0,11.0,77.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Craig Hentrich,TEN,P,16.0,10.0,0.0,0.0,56.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Matt Hasselbeck,SEA,QB,16.0,3075.0,15.0,10.0,87.8,93415.0,621.0,93415.0,621.0,1
2024-12-19,Quinn Gray,JAX,QB,2.0,166.0,0.0,0.0,82.8,90060.0,497.0,90060.0,497.0,0
2024-12-19,Mac Jones,NWE,QB,11.0,2120.0,10.0,12.0,77.0,101413.0,679.0,101413.0,679.0,1
2024-12-19,Justin Jefferson,MIN,WR,17.0,35.0,0.0,0.0,80.2,96028.0,605.0,96028.0,605.0,1
2024-12-19,Kyle Orton,DAL,QB,3.0,398.0,2.0,2.0,85.3,98578.0,644.0,98578.0,644.0,1
2024-12-19,Brad Johnson,TAM,QB,16.0,3811.0,26.0,21.0,81.5,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jamie Gillan,NYG,P,17.0,0.0,0.0,0.0,,94571.0,547.0,94571.0,547.0,1
2024-12-19,Matt Cassel,KAN,QB,9.0,1796.0,6.0,12.0,66.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Ryan Finley,CIN,QB,5.0,164.0,1.0,2.0,52.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Mike James,TAM,RB,8.0,2.0,1.0,0.0,118.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Sam Darnold,NYJ,QB,13.0,2865.0,17.0,15.0,77.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Michael Penix,ATL,QB,2.0,38.0,0.0,0.0,83.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Charlie Batch,PIT,QB,8.0,492.0,5.0,0.0,121.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jared Lorenzen,NYG,QB,2.0,28.0,0.0,0.0,58.3,94571.0,547.0,94571.0,547.0,1
2024-12-19,Mike Green,TEN,RB,16.0,0.0,0.0,2.0,0.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jeremy Kerley,NYJ,WR,12.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Hasselbeck,SEA,QB,16.0,3459.0,24.0,9.0,98.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Dane Looker,STL,WR,13.0,17.0,0.0,0.0,81.2,62794.0,335.0,62794.0,335.0,0
2024-12-19,Jamie Martin,STL,QB,1.0,188.0,0.0,0.0,72.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Michael Vick,PIT,QB,5.0,371.0,2.0,1.0,79.8,97162.0,591.0,97162.0,591.0,1
2024-12-19,Colt McCoy,WAS,QB,1.0,122.0,0.0,1.0,61.0,92585.0,513.0,92585.0,513.0,1
2024-12-19,Josh Rosen,MIA,QB,6.0,567.0,1.0,5.0,52.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Matt Jones,JAX,WR,16.0,12.0,0.0,0.0,74.3,90060.0,497.0,90060.0,497.0,0
2024-12-19,Daunte Culpepper,MIN,QB,16.0,3937.0,33.0,16.0,98.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Lamar Jackson,BAL,QB,15.0,3127.0,36.0,6.0,113.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Kellen Clemens,SDG,QB,12.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Ben Roethlisberger,PIT,QB,14.0,2621.0,17.0,11.0,98.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Colt McCoy,CLE,QB,3.0,79.0,1.0,0.0,85.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Vinny Testaverde,NYJ,QB,16.0,3732.0,21.0,25.0,69.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Luke McCown,JAX,QB,4.0,296.0,0.0,4.0,39.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Vince Young,TEN,QB,3.0,219.0,1.0,2.0,64.5,88205.0,512.0,88205.0,512.0,0
2024-12-19,Frisman Jackson,CLE,WR,10.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Tim Couch,CLE,QB,14.0,2842.0,18.0,18.0,76.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Chris Brown,HOU,RB,14.0,0.0,0.0,1.0,0.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jeff Feagles,NYG,P,16.0,0.0,0.0,0.0,39.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Kurt Warner,STL,QB,7.0,1431.0,3.0,11.0,67.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Ryan Fitzpatrick,CIN,QB,13.0,1905.0,8.0,9.0,70.0,94079.0,602.0,94079.0,602.0,1
2024-12-19,JK Scott,GNB,P,16.0,0.0,0.0,0.0,39.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Mohamed Massaquoi,CLE,WR,15.0,29.0,1.0,0.0,158.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Troy Smith,BAL,QB,4.0,452.0,2.0,0.0,79.5,87926.0,533.0,87926.0,533.0,0
2024-12-19,Braxton Berrios,NYJ,WR,17.0,2.0,1.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Tua Tagovailoa,MIA,QB,13.0,2653.0,16.0,10.0,90.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Josh Rosen,ARI,QB,14.0,2278.0,11.0,14.0,66.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Taysom Hill,NOR,WR/QB,16.0,55.0,0.0,0.0,81.9,108304.0,744.0,108304.0,744.0,1
2024-12-19,Andrew Walter,OAK,QB,1.0,38.0,0.0,0.0,74.0,73289.0,410.0,73289.0,410.0,0
2024-12-19,Peyton Hillis,KAN,RB,13.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Josh Johnson,2TM,QB,4.0,638.0,5.0,2.0,99.0,14471.0,66.0,14471.0,66.0,0
2024-12-19,Michael Palardy,CAR,P,16.0,12.0,0.0,0.0,116.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Johnny Manziel,CLE,QB,5.0,175.0,0.0,2.0,42.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Andrew Luck,IND,QB,7.0,1881.0,15.0,12.0,74.9,102655.0,691.0,102655.0,691.0,1
2024-12-19,Will Levis,TEN,QB,9.0,1808.0,8.0,4.0,84.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Marty Booker,CHI,WR,16.0,44.0,1.0,0.0,103.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Adam Jones,TEN,RCB,15.0,0.0,0.0,0.0,,88205.0,512.0,88205.0,512.0,0
2024-12-19,Dante Pettis,SFO,WR,11.0,16.0,0.0,0.0,118.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,P.J. Walker,CAR,QB,5.0,362.0,1.0,3.0,56.5,87516.0,481.0,87516.0,481.0,0
2024-12-19,Marcus Mariota,PHI,QB,3.0,164.0,1.0,1.0,82.5,99444.0,619.0,99444.0,619.0,1
2024-12-19,Justin Tucker,BAL,K,16.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Christian McCaffrey,CAR,RB,16.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,James Stewart,DET,RB,14.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Luke McCown,NOR,QB,16.0,0.0,0.0,0.0,39.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jerick McKinnon,MIN,RB,15.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Matt Leinart,OAK,QB,2.0,115.0,0.0,1.0,44.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Cam Newton,CAR,QB,16.0,3869.0,19.0,12.0,86.2,87516.0,481.0,87516.0,481.0,0
2024-12-19,Joey Harrington,MIA,QB,11.0,2236.0,12.0,15.0,68.2,91534.0,522.0,91534.0,522.0,1
2024-12-19,Johnny Hekker,STL,P,16.0,37.0,0.0,0.0,118.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Ken Dorsey,SFO,QB,3.0,481.0,2.0,2.0,66.9,90391.0,548.0,90391.0,548.0,1
2024-12-19,Jabar Gaffney,HOU,WR,16.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Carson Palmer,ARI,QB,16.0,4671.0,35.0,11.0,104.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Anthony Wright,BAL,QB,9.0,1582.0,6.0,9.0,71.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Tyson Bagent,CHI,QB,4.0,11.0,0.0,0.0,89.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Joe Flacco,BAL,QB,16.0,3912.0,19.0,22.0,73.1,87926.0,533.0,87926.0,533.0,0
2024-12-19,Joshua Dobbs,TEN,QB,2.0,411.0,2.0,2.0,73.8,88205.0,512.0,88205.0,512.0,0
2024-12-19,John Navarre,ARI,QB,1.0,174.0,1.0,1.0,77.4,96539.0,522.0,96539.0,522.0,1
2024-12-19,Robert Griffin III,BAL,QB,7.0,225.0,1.0,2.0,64.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Kyle Orton,BUF,QB,12.0,3018.0,18.0,10.0,87.8,88577.0,540.0,88577.0,540.0,0
2024-12-19,Nate Sudfeld,PHI,QB,1.0,134.0,0.0,0.0,90.9,99444.0,619.0,99444.0,619.0,1
2024-12-19,Michael Vick,ATL,QB,15.0,2936.0,16.0,8.0,81.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Logan Thomas,BUF,TE,12.0,15.0,0.0,0.0,118.7,88577.0,540.0,88577.0,540.0,0
2024-12-19,Steve Breaston,ARI,WR,13.0,17.0,0.0,0.0,79.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,Kerry Collins,NYG,QB,16.0,3764.0,19.0,16.0,77.1,94571.0,547.0,94571.0,547.0,1
2024-12-19,Tyrod Taylor,CLE,QB,4.0,473.0,2.0,2.0,64.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,Clint Stoerner,DAL,QB,1.0,53.0,1.0,0.0,135.8,98578.0,644.0,98578.0,644.0,1
2024-12-19,Kellen Clemens,STL,QB,10.0,1673.0,8.0,7.0,78.8,62794.0,335.0,62794.0,335.0,0
2024-12-19,Josh Johnson,BAL,QB,4.0,1.0,0.0,0.0,79.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Jeff Blake,NOR,QB,11.0,2025.0,13.0,9.0,82.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Tyler Palko,KAN,QB,6.0,796.0,2.0,7.0,59.8,98998.0,620.0,98998.0,620.0,1
2024-12-19,Sam Koch,BAL,P,17.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Spergon Wynn,MIN,QB,3.0,418.0,1.0,6.0,38.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Mike Bartrum,PHI,LS,16.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Todd Collins,WAS,QB,4.0,888.0,5.0,0.0,106.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4299.0,48.0,5.0,121.5,104044.0,780.0,104044.0,780.0,1
2024-12-19,Ryan Fitzpatrick,HOU,QB,12.0,2483.0,17.0,8.0,95.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Travis Brown,SEA,QB,1.0,0.0,0.0,0.0,39.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,Mike Kafka,PHI,QB,4.0,107.0,0.0,2.0,47.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Tom Brady,TAM,QB,17.0,5316.0,43.0,12.0,102.1,98710.0,620.0,98710.0,620.0,1
2024-12-19,Isaiah McKenzie,BUF,WR,16.0,12.0,1.0,0.0,156.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Skylar Thompson,MIA,QB,3.0,187.0,0.0,0.0,78.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,4299.0,21.0,11.0,92.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Craig Krenzel,CHI,QB,6.0,718.0,3.0,6.0,52.5,84633.0,497.0,84633.0,497.0,0
2024-12-19,B.J. Daniels,HOU,QB,2.0,7.0,0.0,0.0,58.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,P.J. Walker,CAR,QB,6.0,731.0,3.0,3.0,78.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Malik Cunningham,NWE,QB,1.0,0.0,0.0,0.0,,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jon Ryan,GNB,P,16.0,16.0,0.0,0.0,118.7,104044.0,780.0,104044.0,780.0,1
2024-12-19,Nick Foles,JAX,QB,4.0,736.0,3.0,2.0,84.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Jared Goff,DET,QB,17.0,4438.0,29.0,7.0,99.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tyrod Taylor,NYJ,QB,1.0,36.0,1.0,0.0,122.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Lamar Jackson,BAL,QB,16.0,3678.0,24.0,7.0,102.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Alex Smith,KAN,QB,15.0,4042.0,26.0,5.0,104.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Brian Griese,MIA,QB,5.0,813.0,5.0,6.0,69.2,91534.0,522.0,91534.0,522.0,1
2024-12-19,Kellen Clemens,NYJ,QB,2.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Ryan Tannehill,TEN,QB,12.0,2742.0,22.0,6.0,117.5,88205.0,512.0,88205.0,512.0,0
2024-12-19,Derek Anderson,CAR,QB,3.0,36.0,0.0,0.0,82.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Billy Volek,SDG,QB,4.0,231.0,1.0,1.0,84.2,67156.0,447.0,67156.0,447.0,0
2024-12-19,Brian Brohm,BUF,QB,2.0,146.0,0.0,2.0,43.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Matt Ryan,ATL,QB,16.0,3440.0,16.0,11.0,87.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Byron Leftwich,PIT,QB,2.0,272.0,0.0,1.0,54.9,97162.0,591.0,97162.0,591.0,1
2024-12-19,CeeDee Lamb,DAL,WR,16.0,0.0,0.0,0.0,,98578.0,644.0,98578.0,644.0,1
2024-12-19,Sean Clifford,GNB,QB,2.0,37.0,0.0,0.0,118.7,104044.0,780.0,104044.0,780.0,1
2024-12-19,Domanick Williams,HOU,RB,11.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Gus Frerotte,MIN,QB,16.0,690.0,7.0,2.0,118.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,Skylar Thompson,MIA,QB,7.0,534.0,1.0,3.0,62.2,91534.0,522.0,91534.0,522.0,1
2024-12-19,Kellen Clemens,STL,QB,3.0,546.0,2.0,1.0,73.8,62794.0,335.0,62794.0,335.0,0
2024-12-19,Curtis Martin,NYJ,RB,16.0,18.0,1.0,0.0,158.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,Gus Frerotte,DEN,QB,10.0,1776.0,9.0,8.0,82.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Kurt Warner,NYG,QB,10.0,2054.0,6.0,4.0,86.5,94571.0,547.0,94571.0,547.0,1
2024-12-19,Brian Moorman,BUF,P,16.0,24.0,0.0,0.0,63.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Antwaan Randle El,WAS,WR,16.0,88.0,1.0,0.0,149.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Ray Lucas,NYJ,QB,7.0,206.0,0.0,4.0,26.1,85590.0,460.0,85590.0,460.0,0
2024-12-19,Doug Flutie,NWE,QB,5.0,29.0,0.0,0.0,56.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Frisman Jackson,CLE,WR,7.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,A.J. Feeley,PHI,QB,2.0,342.0,3.0,0.0,122.9,99444.0,619.0,99444.0,619.0,1
2024-12-19,Blake Gillikin,NOR,P,17.0,0.0,0.0,0.0,39.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Tom Brandstater,STL,QB,1.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Seneca Wallace,SEA,QB,7.0,173.0,1.0,1.0,70.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Mark Brunell,JAX,QB,16.0,3640.0,20.0,14.0,84.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Eric Decker,DEN,WR,16.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Steve McNair,BAL,QB,6.0,1113.0,2.0,4.0,73.9,87926.0,533.0,87926.0,533.0,0
2024-12-19,Troy Smith,BAL,QB,4.0,24.0,0.0,1.0,21.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Kerry Collins,NYG,QB,13.0,3110.0,13.0,16.0,70.7,94571.0,547.0,94571.0,547.0,1
2024-12-19,Tyrod Taylor,BUF,QB,14.0,3035.0,20.0,6.0,99.4,88577.0,540.0,88577.0,540.0,0
2024-12-19,Dave Brown,ARI,QB,6.0,467.0,2.0,3.0,70.1,96539.0,522.0,96539.0,522.0,1
2024-12-19,John Wolford,LAR,QB,3.0,5.0,0.0,1.0,0.0,37080.0,218.0,37080.0,218.0,0
2024-12-19,Rich Gannon,OAK,QB,16.0,3828.0,27.0,9.0,95.5,73289.0,410.0,73289.0,410.0,0
2024-12-19,Doug Johnson,ATL,QB,10.0,1655.0,8.0,12.0,67.5,96536.0,567.0,96536.0,567.0,1
2024-12-19,LaDainian Tomlinson,SDG,RB,14.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Marc Bulger,STL,QB,7.0,1826.0,14.0,6.0,101.5,62794.0,335.0,62794.0,335.0,0
2024-12-19,Daunte Culpepper,MIN,QB,16.0,3853.0,18.0,23.0,75.3,96028.0,605.0,96028.0,605.0,1
2024-12-19,Rusty Smith,TEN,QB,2.0,200.0,0.0,4.0,25.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,David Blough,DET,QB,1.0,0.0,0.0,0.0,,100071.0,593.0,100071.0,593.0,1
2024-12-19,Matthias Farley,TEN,DB,17.0,6.0,0.0,0.0,91.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Kyle Boller,BAL,QB,12.0,1743.0,9.0,10.0,75.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Joe Flacco,BAL,QB,16.0,3622.0,25.0,10.0,93.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Johnny Hekker,LAR,P,16.0,34.0,0.0,0.0,104.9,37080.0,218.0,37080.0,218.0,0
2024-12-19,Le'Veon Bell,PIT,RB,12.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Matt Ryan,ATL,QB,16.0,4581.0,26.0,11.0,93.3,96536.0,567.0,96536.0,567.0,1
2024-12-19,Logan Cooke,JAX,P,16.0,4.0,0.0,0.0,83.3,90060.0,497.0,90060.0,497.0,0
2024-12-19,Cooper Rush,DAL,QB,9.0,1051.0,5.0,3.0,80.0,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jay Fiedler,MIA,QB,12.0,2138.0,11.0,13.0,72.4,91534.0,522.0,91534.0,522.0,1
2024-12-19,Peerless Price,ATL,WR,16.0,25.0,0.0,0.0,118.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,David Carr,HOU,QB,16.0,2592.0,9.0,15.0,62.8,87096.0,494.0,87096.0,494.0,0
2024-12-19,Tony Fisher,GNB,RB,14.0,14.0,0.0,0.0,118.7,104044.0,780.0,104044.0,780.0,1
