date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Metta World Peace,2TM,SF,55.0,727.0,127.0,271.0,0.423,0.312,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Raymond Felton,OKC,PG,82.0,565.0,203.0,156.0,0.406,0.352,0.818,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Javaris Crittenton,2TM,SG,63.0,317.0,150.0,166.0,0.46,0.133,0.576,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,John Henson,MIL,C,76.0,665.0,114.0,513.0,0.572,0.143,0.57,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Marreese Speights,GSW,C,79.0,508.0,32.0,290.0,0.441,0.258,0.821,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Rodrigue Beaubois,DAL,PG,56.0,397.0,74.0,78.0,0.518,0.409,0.808,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jarron Collins,2TM,C,28.0,19.0,2.0,24.0,0.286,,0.7,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Hakeem Olajuwon,HOU,C,44.0,455.0,61.0,274.0,0.458,0.0,0.616,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Anthony Morrow,OKC,SG,74.0,790.0,60.0,195.0,0.463,0.434,0.888,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Jermaine O'Neal,POR,C,70.0,273.0,18.0,229.0,0.486,0.0,0.582,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Joel Przybilla,MIL,C,33.0,27.0,2.0,71.0,0.343,,0.273,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Tyler Dorsey,ATL,SG,56.0,405.0,79.0,130.0,0.377,0.362,0.714,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Kent Bazemore,ATL,SG,67.0,779.0,152.0,261.0,0.402,0.32,0.726,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Rob Kurz,GSW,PF,40.0,157.0,20.0,81.0,0.389,0.395,0.8,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Gerald Wallace,2TM,SF,71.0,1113.0,173.0,569.0,0.454,0.333,0.746,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Royce O'Neale,UTA,SF,82.0,426.0,124.0,285.0,0.475,0.386,0.762,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Thabo Sefolosha,OKC,SG,23.0,195.0,46.0,119.0,0.417,0.243,0.833,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Randy Livingston,NOH,PG,2.0,6.0,1.0,0.0,0.5,,1.0,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Lester Hudson,2TM,PG,25.0,58.0,13.0,18.0,0.396,0.313,0.846,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Marc Gasol,TOR,C,26.0,237.0,101.0,172.0,0.465,0.442,0.769,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Chris Paul,HOU,PG,58.0,1081.0,457.0,313.0,0.46,0.38,0.919,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Rodney Hood,POR,SG,27.0,258.0,34.0,45.0,0.452,0.345,0.805,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Eddie Robinson,CHI,SF,29.0,262.0,37.0,78.0,0.453,0.4,0.75,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,James Thomas,CHI,PF,7.0,6.0,0.0,8.0,0.5,,,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Loren Woods,TOR,C,27.0,62.0,4.0,110.0,0.475,0.0,0.429,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Lester Hudson,CLE,PG,13.0,165.0,35.0,46.0,0.391,0.246,0.842,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Kawhi Leonard,SAS,SF,66.0,844.0,133.0,412.0,0.522,0.379,0.802,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Justin Hamilton,CHA,C,1.0,0.0,0.0,0.0,,,,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Brendan Haywood,WAS,C,77.0,537.0,43.0,387.0,0.515,0.0,0.585,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Glen Davis,LAC,PF,74.0,294.0,39.0,169.0,0.459,0.0,0.632,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Tim Thomas,MIL,PF,76.0,954.0,138.0,313.0,0.43,0.412,0.771,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Marco Belinelli,SAS,SF,80.0,911.0,179.0,226.0,0.485,0.43,0.847,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Miles McBride,NYK,PG,40.0,89.0,41.0,42.0,0.296,0.25,0.667,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Orlando Robinson,MIA,C,36.0,99.0,34.0,84.0,0.5,0.533,0.76,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Chris Quinn,MIA,PG,66.0,339.0,132.0,75.0,0.408,0.409,0.81,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Denzel Valentine,CLE,SG,22.0,64.0,11.0,38.0,0.371,0.409,,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Junior Harrington,MEM,PG,29.0,152.0,89.0,68.0,0.416,0.269,0.674,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Caleb Martin,CHO,SF,18.0,111.0,23.0,38.0,0.44,0.541,0.81,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Kira Lewis Jr.,NOP,PG,25.0,114.0,23.0,33.0,0.455,0.441,0.864,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,K.J. McDaniels,2TM,SG,62.0,487.0,72.0,200.0,0.396,0.287,0.752,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Chauncey Billups,LAC,SG,22.0,184.0,49.0,32.0,0.402,0.367,0.938,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jason Kidd,PHO,PG,67.0,959.0,678.0,483.0,0.409,0.337,0.829,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,JaVale McGee,WAS,C,79.0,798.0,38.0,634.0,0.55,0.0,0.583,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Brian Cook,2TM,PF,51.0,238.0,27.0,109.0,0.376,0.374,0.905,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Chris Bosh,TOR,C,75.0,861.0,78.0,557.0,0.459,0.357,0.701,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Reggie Evans,2TM,PF,54.0,214.0,21.0,334.0,0.473,,0.554,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Al-Farouq Aminu,POR,PF,69.0,644.0,84.0,525.0,0.395,0.369,0.738,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Rasheed Wallace,DET,PF,22.0,302.0,40.0,155.0,0.431,0.319,0.704,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Darren Collison,IND,PG,60.0,621.0,287.0,187.0,0.44,0.362,0.83,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Matt Thomas,CHI,SG,40.0,161.0,20.0,50.0,0.41,0.385,0.8,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Jeff McInnis,LAC,PG,25.0,180.0,89.0,72.0,0.43,0.333,0.765,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Tyrone Hill,CLE,PF,26.0,209.0,23.0,274.0,0.39,0.0,0.65,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Robert Archibald,TOR,C,30.0,29.0,12.0,50.0,0.267,,0.481,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Mike Bibby,2TM,PG,48.0,667.0,290.0,160.0,0.411,0.375,0.78,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Nick Young,LAC,SG,22.0,214.0,10.0,36.0,0.394,0.353,0.821,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Tyler Zeller,2TM,C,66.0,441.0,47.0,305.0,0.56,0.357,0.722,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Bol Bol,DEN,PF,7.0,40.0,6.0,19.0,0.5,0.444,0.8,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Ray McCallum,SAS,PG,31.0,68.0,33.0,31.0,0.403,0.313,0.9,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Charlie Brown Jr.,PHI,SG,19.0,28.0,5.0,31.0,0.265,0.111,0.9,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Devin Ebanks,LAL,SG,24.0,97.0,12.0,54.0,0.416,0.0,0.657,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Tony Allen,MEM,SG,72.0,643.0,104.0,193.0,0.51,0.174,0.753,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Mike Muscala,DET,C,13.0,45.0,10.0,29.0,0.341,0.382,0.5,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Dennis Smith Jr.,DAL,PG,69.0,1048.0,358.0,260.0,0.395,0.313,0.694,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Anthony Tolliver,3TM,PF,55.0,200.0,42.0,154.0,0.357,0.338,0.724,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Mark Jackson,NYK,PG,29.0,170.0,163.0,120.0,0.411,0.31,0.529,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Dexter Pittman,MIA,C,4.0,6.0,0.0,7.0,0.6,,,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Avery Bradley,2TM,SG,46.0,656.0,94.0,116.0,0.414,0.369,0.768,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kosta Koufos,2TM,C,50.0,160.0,7.0,130.0,0.453,0.0,0.558,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Edmond Sumner,IND,PG,23.0,66.0,10.0,24.0,0.344,0.259,0.625,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Cam Reddish,LAL,SF,48.0,260.0,48.0,99.0,0.389,0.336,0.759,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Stanislav Medvedenko,LAL,PF,58.0,255.0,18.0,141.0,0.434,0.0,0.721,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jodie Meeks,DET,SG,60.0,663.0,79.0,104.0,0.416,0.349,0.906,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Tyler Zeller,CLE,C,77.0,610.0,96.0,438.0,0.438,0.0,0.764,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,James Nunnally,HOU,SF,2.0,9.0,2.0,1.0,0.231,0.25,,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Eric Piatkowski,LAC,SG,81.0,860.0,96.0,241.0,0.433,0.404,0.873,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Vladimir Radmanović,CHI,PF,25.0,33.0,8.0,28.0,0.302,0.185,0.667,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Luc Mbah a Moute,LAC,PF,4.0,20.0,2.0,7.0,0.444,0.333,0.4,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Gian Clavell,DAL,SG,7.0,20.0,3.0,7.0,0.333,0.4,1.0,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Etdrick Bohannon,LAC,PF,11.0,26.0,5.0,30.0,0.538,,0.6,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Lindsey Hunter,MIL,PG,82.0,825.0,222.0,169.0,0.381,0.373,0.802,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jimmer Fredette,SAC,PG,61.0,462.0,108.0,73.0,0.386,0.361,0.833,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,James Anderson,2TM,SG,39.0,149.0,42.0,72.0,0.413,0.35,0.857,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Oleksiy Pecherov,MIN,C,44.0,197.0,11.0,124.0,0.41,0.269,0.906,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Lonzo Ball,LAL,PG,52.0,528.0,376.0,360.0,0.36,0.305,0.451,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Paul Davis,LAC,PF,27.0,107.0,12.0,67.0,0.408,0.0,0.794,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Thabo Sefolosha,CHI,SG,71.0,256.0,60.0,153.0,0.426,0.357,0.511,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Russell Westbrook,OKC,PG,81.0,2558.0,840.0,864.0,0.425,0.343,0.845,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,George Hill,CLE,PG,13.0,140.0,36.0,27.0,0.514,0.464,0.85,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,David Wesley,NOH,SG,73.0,1217.0,251.0,175.0,0.433,0.424,0.781,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Dante Exum,UTA,PG,14.0,114.0,43.0,26.0,0.483,0.278,0.806,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Frank Kaminsky,CHO,C,75.0,874.0,162.0,336.0,0.399,0.328,0.756,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Andrei Kirilenko,BRK,SF,7.0,3.0,1.0,8.0,0.0,,0.75,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,JJ Redick,ORL,PG,42.0,252.0,36.0,52.0,0.41,0.388,0.9,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Zach Collins,POR,C,66.0,292.0,52.0,221.0,0.398,0.31,0.643,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Kyle Singler,OKC,SF,26.0,95.0,18.0,55.0,0.333,0.37,0.688,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Vladimir Radmanović,SEA,PF,72.0,724.0,97.0,323.0,0.41,0.355,0.706,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Rasheed Wallace,BOS,C,79.0,710.0,80.0,325.0,0.409,0.283,0.768,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Adrian Griffin,DAL,SG,58.0,415.0,106.0,229.0,0.499,0.296,0.837,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Sam Cassell,MIL,PG,76.0,1381.0,580.0,290.0,0.474,0.306,0.858,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Josh Giddey,OKC,PF,76.0,1260.0,469.0,599.0,0.482,0.325,0.731,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,C.J. Miles,UTA,SG,56.0,508.0,69.0,116.0,0.381,0.307,0.794,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Terance Mann,LAC,SF,41.0,99.0,53.0,55.0,0.468,0.35,0.667,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Chucky Atkins,MEM,PG,43.0,491.0,129.0,75.0,0.401,0.352,0.811,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Briante Weber,CHO,PG,13.0,50.0,16.0,22.0,0.435,0.143,0.692,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Anthony Tolliver,MEM,PF,13.0,62.0,10.0,33.0,0.396,0.415,0.875,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Randy Livingston,CHI,PG,5.0,0.0,1.0,4.0,0.0,,,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,DeMar DeRozan,SAS,SG,77.0,1635.0,475.0,462.0,0.481,0.156,0.83,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Josh Harrellson,DET,C,32.0,93.0,15.0,76.0,0.463,0.387,0.714,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Brandan Wright,HOU,PF,1.0,4.0,0.0,2.0,0.667,,,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Nazr Mohammed,2TM,C,82.0,639.0,72.0,494.0,0.515,0.0,0.583,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Glenn Robinson III,SAC,SF,23.0,121.0,20.0,45.0,0.424,0.364,0.913,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,David Duke Jr.,BRK,SG,23.0,85.0,21.0,29.0,0.462,0.083,0.706,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Ibou Badji,POR,C,22.0,34.0,13.0,51.0,0.636,,0.5,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Nenê,DEN,C,55.0,528.0,84.0,325.0,0.503,0.0,0.66,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Lance Stephenson,MIN,SG,6.0,21.0,5.0,10.0,0.476,0.0,0.5,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Corey Brewer,2TM,SF,80.0,917.0,173.0,297.0,0.426,0.268,0.743,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Vince Carter,TOR,SG,20.0,317.0,61.0,66.0,0.411,0.322,0.694,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Michael Porter Jr.,DEN,SF,62.0,1080.0,65.0,341.0,0.487,0.414,0.8,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Boris Diaw,UTA,PF,73.0,338.0,170.0,158.0,0.446,0.247,0.743,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,DeMar DeRozan,TOR,SG,63.0,1054.0,128.0,211.0,0.422,0.261,0.81,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Sun Yue,LAL,SG,10.0,6.0,2.0,0.0,0.273,0.0,,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Kobe Bryant,LAL,SG,73.0,1970.0,365.0,391.0,0.456,0.329,0.811,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,DeShawn Stevenson,WAS,SG,40.0,87.0,44.0,65.0,0.282,0.177,0.72,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Earl Barron,MIL,C,7.0,36.0,4.0,22.0,0.459,,1.0,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Luke Kennard,LAC,SG,35.0,274.0,37.0,83.0,0.464,0.447,0.95,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jarred Vanderbilt,MIN,PF,74.0,512.0,94.0,624.0,0.587,0.143,0.656,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jamal Crawford,NYK,SG,79.0,1128.0,301.0,248.0,0.416,0.345,0.826,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Bryn Forbes,SAS,SG,63.0,707.0,108.0,126.0,0.417,0.388,0.833,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Antonio Daniels,SEA,PG,75.0,843.0,309.0,169.0,0.438,0.297,0.816,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,McKinley Wright IV,DAL,PG,27.0,114.0,58.0,47.0,0.469,0.321,0.684,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jumaine Jones,CLE,PF,81.0,671.0,116.0,490.0,0.448,0.31,0.662,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Tyreke Evans,SAC,SG,63.0,1037.0,283.0,289.0,0.453,0.202,0.779,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Amir Johnson,PHI,C,74.0,342.0,118.0,330.0,0.538,0.313,0.612,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Luc Mbah a Moute,MIL,PF,73.0,453.0,81.0,400.0,0.48,0.353,0.699,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Troy Hudson,MIN,PG,34.0,202.0,73.0,48.0,0.379,0.35,0.813,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Alonzo Gee,DEN,SF,13.0,11.0,6.0,15.0,0.214,0.0,0.556,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Andrew Harrison,MEM,PG,56.0,533.0,177.0,131.0,0.422,0.331,0.78,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Bryn Forbes,DEN,SG,35.0,300.0,34.0,30.0,0.424,0.41,0.921,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Delon Wright,WAS,PG,33.0,134.0,82.0,59.0,0.393,0.368,0.828,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Ronald Murray,IND,PG,23.0,254.0,80.0,47.0,0.425,0.389,0.754,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Trey Lyles,UTA,PF,71.0,440.0,69.0,235.0,0.362,0.319,0.722,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,JaVale McGee,WAS,C,41.0,486.0,25.0,362.0,0.535,,0.5,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Taurean Prince,BRK,PF,64.0,773.0,116.0,381.0,0.376,0.339,0.798,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Wayne Selden,2TM,SG,75.0,514.0,109.0,180.0,0.406,0.316,0.728,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Donovan Mitchell,UTA,SG,77.0,1829.0,322.0,316.0,0.432,0.362,0.806,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Pavel Podkolzin,DAL,C,5.0,1.0,0.0,2.0,,,0.5,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Chris Gatling,DEN,PF,40.0,416.0,31.0,205.0,0.456,0.234,0.742,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Dirk Nowitzki,DAL,PF,81.0,2094.0,197.0,681.0,0.479,0.359,0.89,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Randolph Morris,ATL,C,23.0,18.0,2.0,20.0,0.412,,1.0,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Chris Webber,SAC,PF,23.0,430.0,105.0,200.0,0.413,0.2,0.711,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Primož Brezec,DET,C,17.0,27.0,4.0,19.0,0.769,,0.5,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Andre Iguodala,MIA,SF,63.0,275.0,142.0,221.0,0.383,0.33,0.658,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Donald Sloan,CLE,SG,20.0,81.0,37.0,28.0,0.346,0.368,0.8,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Justin Patton,OKC,C,5.0,9.0,2.0,5.0,0.4,0.25,,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Jeryl Sasser,ORL,SG,7.0,10.0,2.0,7.0,0.214,,0.8,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Paul Davis,LAC,C,31.0,51.0,7.0,44.0,0.423,,0.7,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jermaine O'Neal,IND,C,69.0,1339.0,167.0,661.0,0.436,0.0,0.767,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Thomas Bryant,WAS,C,10.0,143.0,15.0,61.0,0.648,0.429,0.667,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Joe Young,IND,PG,53.0,207.0,39.0,63.0,0.43,0.379,0.759,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Kevin Garnett,MIN,PF,82.0,1987.0,409.0,1139.0,0.499,0.256,0.791,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Howard Eisley,DEN,PG,19.0,92.0,44.0,19.0,0.349,0.316,0.833,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Keith Bogans,2TM,SG,65.0,364.0,64.0,202.0,0.367,0.339,0.912,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mfiondu Kabengele,LAC,PF,23.0,27.0,5.0,14.0,0.281,0.222,0.833,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Ramon Sessions,CHO,PG,50.0,312.0,129.0,73.0,0.38,0.339,0.771,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Tyler Herro,MIA,SG,42.0,875.0,188.0,222.0,0.441,0.396,0.856,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Bryce Cotton,MEM,PG,5.0,4.0,0.0,0.0,1.0,,,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Julian Washburn,MEM,SF,18.0,40.0,14.0,41.0,0.333,0.208,0.75,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Derrick Favors,UTA,PF,22.0,180.0,18.0,115.0,0.529,,0.561,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Keita Bates-Diop,PHO,SF,39.0,174.0,34.0,101.0,0.427,0.313,0.722,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
