date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Juan Dixon,WAS,PG,42.0,270.0,40.0,72.0,0.384,0.298,0.804,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Reece Gaines,ORL,PG,38.0,69.0,40.0,39.0,0.291,0.3,0.64,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Malcolm Hill,2TM,SG,19.0,72.0,8.0,35.0,0.462,0.361,0.786,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Robert Archibald,MEM,PF,12.0,19.0,3.0,17.0,0.3,,0.389,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Casey Jacobsen,MEM,SG,53.0,107.0,20.0,65.0,0.339,0.222,0.765,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Tayshaun Prince,DET,SF,45.0,527.0,111.0,209.0,0.444,0.434,0.796,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Marc Jackson,GSW,C,17.0,84.0,7.0,43.0,0.338,,0.833,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Jeremy Evans,UTA,SF,66.0,401.0,44.0,310.0,0.527,0.0,0.68,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Oliver Miller,MIN,C,48.0,121.0,36.0,130.0,0.53,0.0,0.652,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Tony Massenburg,VAN,PF,52.0,233.0,9.0,210.0,0.462,,0.7,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0,0
2024-12-19,Yaroslav Korolev,LAC,SF,10.0,12.0,4.0,3.0,0.25,0.2,0.5,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Boris Diaw,CHA,PF,37.0,272.0,158.0,195.0,0.41,0.267,0.63,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Rayjon Tucker,MIL,SG,2.0,15.0,6.0,4.0,0.714,1.0,0.667,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Stephen Jackson,IND,SG,37.0,521.0,114.0,95.0,0.419,0.297,0.822,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Andrew Bogut,MIL,PF,82.0,768.0,192.0,573.0,0.533,0.0,0.629,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Greg Monroe,MIL,C,81.0,951.0,187.0,532.0,0.533,0.0,0.741,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Goran Dragić,HOU,PG,66.0,775.0,351.0,168.0,0.462,0.337,0.805,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,DeSagana Diop,CHA,C,27.0,31.0,23.0,85.0,0.357,,0.167,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Luol Deng,LAL,SF,56.0,425.0,74.0,295.0,0.387,0.309,0.73,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Anthony Johnson,ATL,PG,42.0,283.0,202.0,98.0,0.431,0.429,0.813,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Reggie Bullock,NYK,SG,29.0,234.0,42.0,68.0,0.402,0.333,0.81,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jarrett Jack,NOH,PG,45.0,700.0,285.0,176.0,0.456,0.348,0.872,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Scott Padgett,MEM,PF,7.0,2.0,0.0,9.0,0.143,0.0,0.0,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Quentin Richardson,LAC,SG,65.0,1121.0,139.0,414.0,0.398,0.352,0.74,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,MarJon Beauchamp,MIL,SF,48.0,211.0,31.0,99.0,0.488,0.4,0.679,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Obi Toppin,NYK,PF,72.0,648.0,77.0,268.0,0.531,0.308,0.758,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Allen Iverson,PHI,PG,72.0,2377.0,532.0,232.0,0.447,0.323,0.814,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Lance Stephenson,IND,PG,40.0,373.0,154.0,112.0,0.458,0.31,0.795,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Marko Jarić,MEM,SG,53.0,136.0,74.0,65.0,0.331,0.393,0.707,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Fred VanVleet,TOR,SG,54.0,952.0,357.0,203.0,0.413,0.39,0.848,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Derek Fisher,LAL,PG,82.0,814.0,261.0,188.0,0.424,0.397,0.846,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Marquis Daniels,DAL,SG,56.0,477.0,116.0,146.0,0.494,0.306,0.769,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Ian Mahinmi,IND,C,71.0,660.0,104.0,507.0,0.589,,0.587,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Tom Gugliotta,BOS,PF,20.0,26.0,12.0,43.0,0.297,,0.667,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Francisco García,SAC,SF,49.0,234.0,31.0,99.0,0.376,0.29,0.8,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Bryn Forbes,SAS,SG,36.0,94.0,23.0,23.0,0.364,0.321,0.833,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Svi Mykhailiuk,BOS,SF,41.0,162.0,35.0,51.0,0.416,0.389,0.667,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Antoine Walker,BOS,PF,81.0,1794.0,407.0,714.0,0.394,0.344,0.741,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Lindy Waters III,OKC,SG,41.0,214.0,28.0,75.0,0.393,0.358,0.8,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Sam Merrill,MIL,SG,30.0,89.0,21.0,30.0,0.444,0.447,1.0,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Brendan Haywood,CHA,C,61.0,216.0,29.0,290.0,0.431,0.0,0.455,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,James Harden,HOU,SG,72.0,2191.0,630.0,389.0,0.449,0.367,0.858,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Juan Dixon,TOR,PG,36.0,153.0,65.0,47.0,0.369,0.436,0.947,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Phil Pressey,PHO,PG,9.0,22.0,29.0,8.0,0.391,0.0,0.571,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Larry Sanders,CLE,C,5.0,4.0,0.0,4.0,0.25,,1.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Nick Young,WAS,SG,82.0,892.0,95.0,150.0,0.444,0.341,0.85,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Richard Jefferson,MIL,SF,82.0,1607.0,199.0,374.0,0.439,0.397,0.805,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,DeSagana Diop,2TM,C,79.0,226.0,40.0,392.0,0.522,,0.543,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jason Collins,MIN,C,31.0,57.0,11.0,70.0,0.314,,0.464,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Donald Sloan,NOH,PG,3.0,0.0,1.0,0.0,,,,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Stanley Johnson,DET,SF,73.0,593.0,118.0,306.0,0.375,0.307,0.784,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Jahidi White,2TM,C,62.0,261.0,7.0,261.0,0.521,,0.5,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Aleksandar Radojević,TOR,C,3.0,7.0,1.0,8.0,0.286,,0.5,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Solomon Hill,MEM,PF,48.0,274.0,94.0,144.0,0.412,0.381,0.684,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Luol Deng,CHI,SF,78.0,1112.0,147.0,516.0,0.463,0.269,0.75,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Mike Conley,MEM,PG,12.0,205.0,49.0,27.0,0.381,0.312,0.803,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Grant Jerrett,UTA,PF,3.0,9.0,2.0,5.0,0.444,0.0,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Ryan Robertson,SAC,SG,1.0,5.0,0.0,0.0,0.333,0.0,1.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Brandon Knight,DET,PG,9.0,104.0,38.0,21.0,0.383,0.388,0.762,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Kevin Willis,2TM,C,78.0,722.0,50.0,532.0,0.441,0.167,0.769,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jake Layman,POR,SF,35.0,78.0,11.0,24.0,0.292,0.255,0.765,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Rasho Nesterović,TOR,C,80.0,494.0,74.0,360.0,0.546,0.0,0.68,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Juwan Howard,ORL,PF,81.0,1376.0,158.0,570.0,0.453,0.0,0.809,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Norman Powell,POR,SF,27.0,460.0,52.0,89.0,0.443,0.361,0.88,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,P.J. Tucker,PHO,SF,82.0,652.0,177.0,512.0,0.411,0.33,0.746,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Isaiah Canaan,HOU,SG,1.0,0.0,0.0,1.0,0.0,,,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Erick Dampier,DAL,C,76.0,537.0,44.0,566.0,0.626,,0.623,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Gary Harris,ORL,SG,20.0,204.0,46.0,32.0,0.365,0.364,0.875,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Mike Miller,MEM,SG,70.0,1293.0,298.0,378.0,0.46,0.406,0.793,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jamaal Magloire,NJN,C,24.0,44.0,7.0,81.0,0.306,,0.452,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Derrick Jones Jr.,CHI,PF,64.0,319.0,34.0,153.0,0.5,0.338,0.738,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,LaMarcus Aldridge,SAS,C,53.0,1001.0,129.0,392.0,0.493,0.389,0.827,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Antonio Davis,TOR,C,53.0,738.0,131.0,437.0,0.407,,0.771,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Marcus Morris,BOS,PF,54.0,734.0,72.0,289.0,0.429,0.368,0.805,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Jeremy Lamb,OKC,SF,23.0,71.0,5.0,18.0,0.353,0.3,1.0,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Alize Johnson,WAS,PF,3.0,4.0,0.0,12.0,0.333,0.0,0.0,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Willie Cauley-Stein,SAC,C,81.0,965.0,194.0,678.0,0.556,0.5,0.551,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Michael Finley,DAL,SF,69.0,1331.0,205.0,402.0,0.425,0.37,0.861,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Andrew Bogut,MIL,C,66.0,809.0,198.0,584.0,0.553,0.2,0.577,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jevon Carter,MIL,PG,81.0,651.0,197.0,202.0,0.423,0.421,0.816,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Steven Hunter,MEM,C,21.0,53.0,0.0,42.0,0.395,,0.528,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Oshae Brissett,TOR,SF,19.0,37.0,7.0,26.0,0.361,0.2,0.8,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,T.J. Leaf,IND,PF,28.0,84.0,9.0,71.0,0.419,0.278,0.438,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Chris Johnson,MIN,C,30.0,117.0,8.0,60.0,0.64,,0.618,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Ramon Sessions,MIL,PG,79.0,977.0,452.0,269.0,0.445,0.176,0.794,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Lee Nailon,ORL,SF,8.0,29.0,4.0,14.0,0.407,,0.778,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Malik Monk,CHO,SG,42.0,490.0,87.0,101.0,0.434,0.401,0.819,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Joey Graham,CLE,SF,39.0,202.0,18.0,84.0,0.458,0.3,0.806,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Terrel Harris,NOH,SG,13.0,5.0,7.0,17.0,0.105,0.0,0.5,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Tim Hardaway Jr.,ATL,SG,51.0,326.0,51.0,86.0,0.43,0.338,0.893,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Amar'e Stoudemire,PHO,PF,82.0,1896.0,82.0,732.0,0.557,0.167,0.771,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Michael Porter Jr.,DEN,SF,61.0,1162.0,70.0,445.0,0.542,0.445,0.791,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Rodney McGruder,DET,SG,32.0,183.0,28.0,74.0,0.408,0.423,0.818,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Karl-Anthony Towns,MIN,C,82.0,2061.0,220.0,1007.0,0.542,0.367,0.832,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Alec Burks,3TM,SG,64.0,561.0,128.0,235.0,0.405,0.363,0.823,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Kyle O'Quinn,NYK,C,79.0,496.0,117.0,439.0,0.521,0.118,0.771,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Bobby Jackson,SAC,PG,59.0,895.0,182.0,219.0,0.464,0.379,0.846,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Daniel Gafford,WAS,C,23.0,233.0,12.0,128.0,0.681,,0.672,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Mitch Creek,MIN,SF,1.0,6.0,1.0,2.0,0.5,0.0,,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jarred Vanderbilt,2TM,PF,78.0,619.0,184.0,582.0,0.548,0.322,0.691,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jodie Meeks,2TM,SG,60.0,281.0,39.0,99.0,0.388,0.318,0.795,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Ricky Rubio,CLE,PG,34.0,445.0,225.0,141.0,0.363,0.339,0.854,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Maurice Carter,2TM,SG,10.0,42.0,4.0,11.0,0.314,0.364,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jerian Grant,NYK,PG,76.0,426.0,177.0,143.0,0.394,0.22,0.78,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Deng Adel,CLE,SF,19.0,32.0,5.0,19.0,0.306,0.261,1.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Maurice Taylor,HOU,SF,69.0,899.0,104.0,378.0,0.489,0.0,0.735,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Rasheed Wallace,POR,PF,81.0,1325.0,142.0,566.0,0.519,0.16,0.704,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,DeSagana Diop,DAL,C,52.0,158.0,26.0,270.0,0.583,,0.6,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Ian Mahinmi,WAS,C,77.0,366.0,53.0,312.0,0.556,0.0,0.703,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Eric Montross,DET,C,51.0,40.0,7.0,72.0,0.309,,0.5,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Corey Maggette,LAC,SG,64.0,1073.0,123.0,322.0,0.444,0.35,0.802,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Sebastian Telfair,MIN,PG,60.0,556.0,355.0,135.0,0.401,0.281,0.743,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Tony Parker,SAS,PG,63.0,638.0,285.0,113.0,0.466,0.333,0.726,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jerome Williams,2TM,PF,59.0,372.0,45.0,382.0,0.463,0.0,0.741,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Leandro Bolmaro,MIN,SF,35.0,50.0,21.0,43.0,0.315,0.278,0.846,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Zach Collins,SAS,C,63.0,731.0,180.0,402.0,0.518,0.374,0.761,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Sandro Mamukelashvili,MIL,PF,41.0,154.0,22.0,82.0,0.496,0.423,0.818,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Chris Chiozza,BRK,PG,22.0,88.0,65.0,24.0,0.352,0.31,0.765,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Harrison Barnes,SAC,SF,28.0,399.0,53.0,154.0,0.455,0.408,0.8,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Carlos Arroyo,UTA,PG,71.0,897.0,355.0,185.0,0.441,0.325,0.804,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Robert Covington,PHI,SF,67.0,858.0,97.0,419.0,0.385,0.353,0.791,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Al Harrington,GSW,PF,5.0,62.0,10.0,28.0,0.329,0.393,0.5,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Darrell Armstrong,ORL,PG,82.0,769.0,323.0,295.0,0.409,0.336,0.878,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Raja Bell,PHO,SG,22.0,212.0,29.0,64.0,0.429,0.468,0.762,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Jusuf Nurkić,POR,C,52.0,694.0,149.0,471.0,0.519,0.361,0.661,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Dee Brown,ORL,PG,7.0,48.0,12.0,11.0,0.364,0.375,0.8,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Mookie Blaylock,GSW,PG,69.0,760.0,462.0,272.0,0.396,0.324,0.697,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Max Strus,MIA,SF,80.0,923.0,171.0,258.0,0.41,0.35,0.876,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Bonzi Wells,HOU,SF,28.0,217.0,31.0,120.0,0.411,0.143,0.561,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Willie Green,LAC,SG,55.0,273.0,50.0,78.0,0.376,0.339,0.824,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Rick Brunson,CHI,PG,37.0,114.0,80.0,37.0,0.376,0.478,0.871,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Steve Novak,HOU,SF,35.0,51.0,6.0,26.0,0.36,0.333,1.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Jason Williams,MEM,PG,72.0,782.0,492.0,147.0,0.407,0.33,0.837,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Thabo Sefolosha,OKC,SG,42.0,203.0,47.0,128.0,0.432,0.437,0.884,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Wendell Carter Jr.,ORL,C,22.0,258.0,35.0,193.0,0.493,0.241,0.721,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,C.J. Wilcox,LAC,SG,21.0,41.0,8.0,7.0,0.421,0.368,1.0,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jordan Nwora,2TM,SF,52.0,364.0,62.0,149.0,0.462,0.336,0.83,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jordan Hill,MIN,C,7.0,12.0,0.0,14.0,0.385,,1.0,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Yuta Watanabe,TOR,SF,38.0,163.0,21.0,92.0,0.406,0.342,0.6,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Anthony Goldwire,2TM,PG,11.0,17.0,11.0,7.0,0.318,0.25,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Manu Ginóbili,SAS,SG,60.0,705.0,274.0,201.0,0.425,0.353,0.796,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Brandon Jennings,WAS,PG,23.0,81.0,108.0,44.0,0.274,0.212,0.706,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Adonal Foyle,GSW,C,79.0,379.0,41.0,384.0,0.444,,0.398,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Smush Parker,LAL,PG,82.0,907.0,228.0,206.0,0.436,0.365,0.646,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Tim Thomas,2TM,SF,66.0,970.0,124.0,320.0,0.446,0.376,0.784,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Felipe López,VAN,SG,65.0,292.0,44.0,124.0,0.425,0.167,0.615,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0,0
2024-12-19,Theo Pinson,DAL,SG,40.0,95.0,46.0,63.0,0.356,0.355,0.846,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,DerMarr Johnson,DEN,SF,39.0,135.0,17.0,57.0,0.325,0.216,0.762,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Pete Chilcutt,UTA,PF,26.0,47.0,10.0,43.0,0.355,0.1,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Edmond Sumner,BRK,SG,53.0,378.0,68.0,79.0,0.461,0.356,0.917,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Nenê,WAS,PF,61.0,766.0,177.0,407.0,0.48,0.0,0.729,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Luke Babbitt,MIA,SF,68.0,324.0,36.0,141.0,0.402,0.414,0.733,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Shareef Abdur-Rahim,SAC,PF,6.0,10.0,4.0,10.0,0.214,,1.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Matt Barnes,ORL,SF,81.0,716.0,134.0,445.0,0.487,0.319,0.74,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Ayo Dosunmu,CHI,SG,77.0,679.0,256.0,214.0,0.52,0.376,0.679,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Larry Sanders,MIL,C,23.0,178.0,19.0,165.0,0.469,0.0,0.473,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Derrick Rose,MIN,PG,9.0,52.0,11.0,6.0,0.426,0.167,1.0,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Craig Smith,POR,PF,47.0,156.0,19.0,110.0,0.504,0.0,0.717,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Jonathan Bender,IND,SF,46.0,303.0,42.0,133.0,0.441,0.358,0.714,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Ben Wallace,CHI,C,50.0,255.0,92.0,441.0,0.373,0.0,0.424,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Steve Blake,2TM,PG,80.0,586.0,380.0,187.0,0.416,0.395,0.75,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Deandre Ayton,PHO,C,71.0,1159.0,125.0,729.0,0.585,0.0,0.746,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Keita Bates-Diop,MIN,PF,37.0,251.0,30.0,110.0,0.422,0.33,0.708,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Rodions Kurucs,BRK,SF,63.0,534.0,52.0,246.0,0.45,0.315,0.783,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Brandan Wright,DAL,PF,27.0,238.0,10.0,110.0,0.748,,0.75,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jeff Green,UTA,PF,30.0,233.0,20.0,81.0,0.385,0.327,0.778,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,DeAndre Jordan,LAC,C,82.0,946.0,61.0,1226.0,0.71,0.25,0.397,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Otto Porter Jr.,CHI,SF,14.0,167.0,25.0,48.0,0.443,0.387,0.704,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Vinny Del Negro,PHO,PG,36.0,177.0,64.0,51.0,0.528,0.0,0.893,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
